licence_id,source,iso2
5958,"South Africa",ZA
5961,Jordan,JO
6080,Russia,RU
6244,"United States of America",US
6309,"United States of America",US
6489,"South Korea",KR
6566,Ireland,IE
6566,"South Africa",ZA
6566,"United States of America",US
6688,"United States of America",US
6750,Ukraine,UA
6821,"United States of America",US
6829,Iraq,IQ
6888,Jordan,JO
6977,Romania,RO
7102,"Sri Lanka",LK
7118,Serbia,RS
7166,Iraq,IQ
7307,Belgium,BE
7332,Germany,DE
7337,Brazil,BR
7337,India,IN
7346,Serbia,RS
7500,Jordan,JO
7508,"South Africa",ZA
7545,Jordan,JO
7549,Jordan,JO
7553,Brazil,BR
7577,"United States of America",US
7683,"United States of America",US
7693,Ireland,IE
7701,Ireland,IE
7901,Turkey,TR
7931,"United States of America",US
7962,"South Africa",ZA
8047,Germany,DE
8054,Brazil,BR
8133,"United States of America",US
8253,Kazakhstan,KZ
8253,Montenegro,ME
8253,Romania,RO
8253,Serbia,RS
8288,Kazakhstan,KZ
8288,Romania,RO
8298,"South Africa",ZA
8306,Serbia,RS
8452,"Non Specific Country",
8512,Serbia,RS
8558,"South Africa",ZA
8570,"Bosnia and Herzegovina",BA
8581,Namibia,NA
8722,Germany,DE
8865,Germany,DE
9073,Italy,IT
9073,Malaysia,MY
9077,Italy,IT
9077,Malaysia,MY
9080,Italy,IT
9080,Malaysia,MY
9081,Italy,IT
9081,Malaysia,MY
9082,Italy,IT
9082,Malaysia,MY
9089,Italy,IT
9089,Malaysia,MY
9091,Italy,IT
9091,Malaysia,MY
9105,Italy,IT
9105,Malaysia,MY
9114,Italy,IT
9114,Malaysia,MY
9118,Italy,IT
9118,Malaysia,MY
9121,Italy,IT
9121,Malaysia,MY
9124,Italy,IT
9124,Malaysia,MY
9125,Italy,IT
9125,Malaysia,MY
9134,Italy,IT
9134,Malaysia,MY
9138,Italy,IT
9138,Malaysia,MY
9141,Italy,IT
9141,Malaysia,MY
9145,Italy,IT
9145,Malaysia,MY
9146,Italy,IT
9146,Malaysia,MY
9148,Italy,IT
9148,Malaysia,MY
9155,Italy,IT
9155,Malaysia,MY
9156,Italy,IT
9156,Malaysia,MY
9160,Italy,IT
9160,Malaysia,MY
9164,Italy,IT
9164,Malaysia,MY
9171,Italy,IT
9171,Malaysia,MY
9176,Italy,IT
9176,Malaysia,MY
9331,Lebanon,LB
9351,"South Africa",ZA
9352,"South Africa",ZA
9504,"Non Specific Country",
9534,Taiwan,TW
9540,Bulgaria,BG
9873,Ireland,IE
9975,"United States of America",US
10042,"Sri Lanka",LK
10087,"United States of America",US
10142,Romania,RO
10211,"South Africa",ZA
10376,"South Africa",ZA
10437,"South Africa",ZA
10440,Romania,RO
10545,"South Korea",KR
10577,"Czech Republic",CZ
10613,Romania,RO
10614,Romania,RO
10655,"United States of America",US
10730,Ukraine,UA
10749,"South Africa",ZA
10750,"South Africa",ZA
10759,"South Africa",ZA
10763,"South Africa",ZA
10765,"South Africa",ZA
10769,"South Africa",ZA
10774,"South Africa",ZA
10779,"South Africa",ZA
10998,"United States of America",US
11000,"Non Specific Country",
11011,Germany,DE
11411,Belgium,BE
11430,"Bosnia and Herzegovina",BA
11431,Germany,DE
11438,Turkey,TR
11514,Brazil,BR
11767,Germany,DE
11819,Germany,DE
11966,"South Africa",ZA
11987,Germany,DE
12052,China,CN
12065,"United States of America",US
12183,"South Africa",ZA
12201,"South Africa",ZA
12241,Malaysia,MY
12241,Romania,RO
12242,Malaysia,MY
12242,Romania,RO
12247,"South Africa",ZA
12349,"United Arab Emirates",AE
12424,"United Arab Emirates",AE
12472,"Czech Republic",CZ
12715,Germany,DE
12765,"South Africa",ZA
12824,"South Africa",ZA
12841,"South Africa",ZA
12910,"South Africa",ZA
13060,"South Africa",ZA
13061,"South Africa",ZA
13074,Turkey,TR
13157,"United Arab Emirates",AE
13215,Bulgaria,BG
13216,Bulgaria,BG
13263,"South Africa",ZA
13474,Germany,DE
13479,"United Arab Emirates",AE
13501,Jordan,JO
13533,Canada,CA
13541,"South Africa",ZA
13825,"South Africa",ZA
13934,"South Africa",ZA
14103,"United Arab Emirates",AE
14118,Israel,IL
14248,Israel,IL
14255,"Non Specific Country",
14298,India,IN
14403,Germany,DE
14454,"South Africa",ZA
14477,Israel,IL
14518,"South Africa",ZA
14550,"South Africa",ZA
14613,Germany,DE
14765,"United Arab Emirates",AE
14904,"South Africa",ZA
14939,"South Africa",ZA
14970,"South Africa",ZA
15072,Romania,RO
15158,"South Africa",ZA
15162,Canada,CA
15249,"South Africa",ZA
15298,India,IN
15314,Kuwait,KW
15317,"Czech Republic",CZ
15324,Israel,IL
15403,"South Africa",ZA
15506,"South Africa",ZA
15796,"South Africa",ZA
15801,"South Africa",ZA
15813,Serbia,RS
15826,"Bosnia and Herzegovina",BA
16218,Germany,DE
16438,"Bosnia and Herzegovina",BA
16438,Romania,RO
16438,Turkey,TR
16495,India,IN
16519,Romania,RO
16543,"United States of America",US
16668,"South Africa",ZA
16695,Germany,DE
16727,"United States of America",US
16795,"South Africa",ZA
16813,"South Africa",ZA
16814,"South Africa",ZA
16986,"United States of America",US
16992,Brazil,BR
17192,Bulgaria,BG
17196,"United Arab Emirates",AE
17393,"South Africa",ZA
17619,"South Africa",ZA
17628,"South Africa",ZA
17631,"South Africa",ZA
17636,India,IN
17643,"South Africa",ZA
17650,"South Africa",ZA
17656,"Czech Republic",CZ
17656,Montenegro,ME
17862,"South Africa",ZA
17977,Russia,RU
17994,"South Africa",ZA
18009,Israel,IL
18013,Germany,DE
18030,"South Africa",ZA
18035,Serbia,RS
18056,"South Africa",ZA
18101,China,CN
18399,"South Africa",ZA
18417,"South Africa",ZA
18421,Turkey,TR
18512,Germany,DE
18512,Malaysia,MY
18512,Singapore,SG
18513,Germany,DE
18513,Malaysia,MY
18513,Singapore,SG
18521,Brunei,BN
18533,Brunei,BN
18570,"South Africa",ZA
18869,Malaysia,MY
18923,"South Africa",ZA
18933,"Non Specific Country",
18938,"Non Specific Country",
19070,India,IN
19092,Germany,DE
19243,Ukraine,UA
19258,"United Arab Emirates",AE
19490,Germany,DE
19531,"Czech Republic",CZ
19724,Sweden,SE
19752,Israel,IL
19842,Jordan,JO
20093,France,FR
20119,"South Africa",ZA
20125,Netherlands,NL
20128,"South Africa",ZA
20142,Brazil,BR
20146,"Bosnia and Herzegovina",BA
20146,Turkey,TR
20184,Singapore,SG
20215,China,CN
20234,Bulgaria,BG
20234,Romania,RO
20283,"United States of America",US
20309,"South Africa",ZA
20317,Turkey,TR
20413,Namibia,NA
20629,"United States of America",US
20727,"South Africa",ZA
20770,"South Africa",ZA
20771,"South Africa",ZA
20827,"South Africa",ZA
20833,Brazil,BR
20888,Canada,CA
20911,"United States of America",US
20912,Belarus,BY
21058,Angola,AO
21058,Austria,AT
21058,Botswana,BW
21058,Bulgaria,BG
21058,Cameroon,CM
21058,Chad,TD
21058,Denmark,DK
21058,"Equatorial Guinea",GQ
21058,France,FR
21058,Gabon,GA
21058,Germany,DE
21058,Ghana,GH
21058,Greece,GR
21058,Hungary,HU
21058,Israel,IL
21058,Italy,IT
21058,Kenya,KE
21058,Mauritania,MR
21058,Morocco,MA
21058,Mozambique,MZ
21058,Namibia,NA
21058,Netherlands,NL
21058,Nigeria,NG
21058,Norway,NO
21058,Poland,PL
21058,Portugal,PT
21058,"Republic of Congo",CG
21058,"Republic of Guinea",GN
21058,Romania,RO
21058,Senegal,SN
21058,Slovenia,SI
21058,"South Africa",ZA
21058,Spain,ES
21058,Switzerland,CH
21058,Tanzania,TZ
21058,Turkey,TR
21058,Uganda,UG
21058,Ukraine,UA
21058,"United States of America",US
21062,Angola,AO
21062,Austria,AT
21062,Botswana,BW
21062,Bulgaria,BG
21062,Cameroon,CM
21062,Chad,TD
21062,Denmark,DK
21062,"Equatorial Guinea",GQ
21062,France,FR
21062,Gabon,GA
21062,Germany,DE
21062,Ghana,GH
21062,Greece,GR
21062,Hungary,HU
21062,Israel,IL
21062,Italy,IT
21062,Kenya,KE
21062,Mauritania,MR
21062,Morocco,MA
21062,Mozambique,MZ
21062,Namibia,NA
21062,Netherlands,NL
21062,Nigeria,NG
21062,Norway,NO
21062,Poland,PL
21062,Portugal,PT
21062,"Republic of Congo",CG
21062,"Republic of Guinea",GN
21062,Romania,RO
21062,Senegal,SN
21062,Slovenia,SI
21062,"South Africa",ZA
21062,Spain,ES
21062,Switzerland,CH
21062,Tanzania,TZ
21062,Turkey,TR
21062,Uganda,UG
21062,Ukraine,UA
21062,"United States of America",US
21063,Angola,AO
21063,Austria,AT
21063,Botswana,BW
21063,Bulgaria,BG
21063,Cameroon,CM
21063,Chad,TD
21063,Denmark,DK
21063,"Equatorial Guinea",GQ
21063,France,FR
21063,Gabon,GA
21063,Germany,DE
21063,Ghana,GH
21063,Greece,GR
21063,Hungary,HU
21063,Israel,IL
21063,Italy,IT
21063,Kenya,KE
21063,Mauritania,MR
21063,Morocco,MA
21063,Mozambique,MZ
21063,Namibia,NA
21063,Netherlands,NL
21063,Nigeria,NG
21063,Norway,NO
21063,Poland,PL
21063,Portugal,PT
21063,"Republic of Congo",CG
21063,"Republic of Guinea",GN
21063,Romania,RO
21063,Senegal,SN
21063,Slovenia,SI
21063,"South Africa",ZA
21063,Spain,ES
21063,Switzerland,CH
21063,Tanzania,TZ
21063,Turkey,TR
21063,Uganda,UG
21063,Ukraine,UA
21063,"United States of America",US
21065,Angola,AO
21065,Austria,AT
21065,Botswana,BW
21065,Bulgaria,BG
21065,Cameroon,CM
21065,Chad,TD
21065,Denmark,DK
21065,"Equatorial Guinea",GQ
21065,France,FR
21065,Gabon,GA
21065,Germany,DE
21065,Ghana,GH
21065,Greece,GR
21065,Hungary,HU
21065,Israel,IL
21065,Italy,IT
21065,Kenya,KE
21065,Mauritania,MR
21065,Morocco,MA
21065,Mozambique,MZ
21065,Namibia,NA
21065,Netherlands,NL
21065,Nigeria,NG
21065,Norway,NO
21065,Poland,PL
21065,Portugal,PT
21065,"Republic of Congo",CG
21065,"Republic of Guinea",GN
21065,Romania,RO
21065,Senegal,SN
21065,Slovenia,SI
21065,"South Africa",ZA
21065,Spain,ES
21065,Switzerland,CH
21065,Tanzania,TZ
21065,Turkey,TR
21065,Uganda,UG
21065,Ukraine,UA
21065,"United States of America",US
21066,Angola,AO
21066,Austria,AT
21066,Botswana,BW
21066,Bulgaria,BG
21066,Cameroon,CM
21066,Chad,TD
21066,Denmark,DK
21066,"Equatorial Guinea",GQ
21066,France,FR
21066,Gabon,GA
21066,Germany,DE
21066,Ghana,GH
21066,Greece,GR
21066,Hungary,HU
21066,Israel,IL
21066,Italy,IT
21066,Kenya,KE
21066,Mauritania,MR
21066,Morocco,MA
21066,Mozambique,MZ
21066,Namibia,NA
21066,Netherlands,NL
21066,Nigeria,NG
21066,Norway,NO
21066,Poland,PL
21066,Portugal,PT
21066,"Republic of Congo",CG
21066,"Republic of Guinea",GN
21066,Romania,RO
21066,Senegal,SN
21066,Slovenia,SI
21066,"South Africa",ZA
21066,Spain,ES
21066,Switzerland,CH
21066,Tanzania,TZ
21066,Turkey,TR
21066,Uganda,UG
21066,Ukraine,UA
21066,"United States of America",US
21068,Angola,AO
21068,Austria,AT
21068,Botswana,BW
21068,Bulgaria,BG
21068,Cameroon,CM
21068,Chad,TD
21068,Denmark,DK
21068,"Equatorial Guinea",GQ
21068,France,FR
21068,Gabon,GA
21068,Germany,DE
21068,Ghana,GH
21068,Greece,GR
21068,Hungary,HU
21068,Israel,IL
21068,Italy,IT
21068,Kenya,KE
21068,Mauritania,MR
21068,Morocco,MA
21068,Mozambique,MZ
21068,Namibia,NA
21068,Netherlands,NL
21068,Nigeria,NG
21068,Norway,NO
21068,Poland,PL
21068,Portugal,PT
21068,"Republic of Congo",CG
21068,"Republic of Guinea",GN
21068,Romania,RO
21068,Senegal,SN
21068,Slovenia,SI
21068,"South Africa",ZA
21068,Spain,ES
21068,Switzerland,CH
21068,Tanzania,TZ
21068,Turkey,TR
21068,Uganda,UG
21068,Ukraine,UA
21068,"United States of America",US
21072,Angola,AO
21072,Austria,AT
21072,Botswana,BW
21072,Bulgaria,BG
21072,Cameroon,CM
21072,Chad,TD
21072,Denmark,DK
21072,"Equatorial Guinea",GQ
21072,France,FR
21072,Gabon,GA
21072,Germany,DE
21072,Ghana,GH
21072,Greece,GR
21072,Hungary,HU
21072,Israel,IL
21072,Italy,IT
21072,Kenya,KE
21072,Mauritania,MR
21072,Morocco,MA
21072,Mozambique,MZ
21072,Namibia,NA
21072,Netherlands,NL
21072,Nigeria,NG
21072,Norway,NO
21072,Poland,PL
21072,Portugal,PT
21072,"Republic of Congo",CG
21072,"Republic of Guinea",GN
21072,Romania,RO
21072,Senegal,SN
21072,Slovenia,SI
21072,"South Africa",ZA
21072,Spain,ES
21072,Switzerland,CH
21072,Tanzania,TZ
21072,Turkey,TR
21072,Uganda,UG
21072,Ukraine,UA
21072,"United States of America",US
21074,Angola,AO
21074,Austria,AT
21074,Botswana,BW
21074,Bulgaria,BG
21074,Cameroon,CM
21074,Chad,TD
21074,Denmark,DK
21074,"Equatorial Guinea",GQ
21074,France,FR
21074,Gabon,GA
21074,Germany,DE
21074,Ghana,GH
21074,Greece,GR
21074,Hungary,HU
21074,Israel,IL
21074,Italy,IT
21074,Kenya,KE
21074,Mauritania,MR
21074,Morocco,MA
21074,Mozambique,MZ
21074,Namibia,NA
21074,Netherlands,NL
21074,Nigeria,NG
21074,Norway,NO
21074,Poland,PL
21074,Portugal,PT
21074,"Republic of Congo",CG
21074,"Republic of Guinea",GN
21074,Romania,RO
21074,Senegal,SN
21074,Slovenia,SI
21074,"South Africa",ZA
21074,Spain,ES
21074,Switzerland,CH
21074,Tanzania,TZ
21074,Turkey,TR
21074,Uganda,UG
21074,Ukraine,UA
21074,"United States of America",US
21076,Angola,AO
21076,Austria,AT
21076,Botswana,BW
21076,Bulgaria,BG
21076,Cameroon,CM
21076,Chad,TD
21076,Denmark,DK
21076,"Equatorial Guinea",GQ
21076,France,FR
21076,Gabon,GA
21076,Germany,DE
21076,Ghana,GH
21076,Greece,GR
21076,Hungary,HU
21076,Israel,IL
21076,Italy,IT
21076,Kenya,KE
21076,Mauritania,MR
21076,Morocco,MA
21076,Mozambique,MZ
21076,Namibia,NA
21076,Netherlands,NL
21076,Nigeria,NG
21076,Norway,NO
21076,Poland,PL
21076,Portugal,PT
21076,"Republic of Congo",CG
21076,"Republic of Guinea",GN
21076,Romania,RO
21076,Senegal,SN
21076,Slovenia,SI
21076,"South Africa",ZA
21076,Spain,ES
21076,Switzerland,CH
21076,Tanzania,TZ
21076,Turkey,TR
21076,Uganda,UG
21076,Ukraine,UA
21076,"United States of America",US
21077,Angola,AO
21077,Austria,AT
21077,Botswana,BW
21077,Bulgaria,BG
21077,Cameroon,CM
21077,Chad,TD
21077,Denmark,DK
21077,"Equatorial Guinea",GQ
21077,France,FR
21077,Gabon,GA
21077,Germany,DE
21077,Ghana,GH
21077,Greece,GR
21077,Hungary,HU
21077,Israel,IL
21077,Italy,IT
21077,Kenya,KE
21077,Mauritania,MR
21077,Morocco,MA
21077,Mozambique,MZ
21077,Namibia,NA
21077,Netherlands,NL
21077,Nigeria,NG
21077,Norway,NO
21077,Poland,PL
21077,Portugal,PT
21077,"Republic of Congo",CG
21077,"Republic of Guinea",GN
21077,Romania,RO
21077,Senegal,SN
21077,Slovenia,SI
21077,"South Africa",ZA
21077,Spain,ES
21077,Switzerland,CH
21077,Tanzania,TZ
21077,Turkey,TR
21077,Uganda,UG
21077,Ukraine,UA
21077,"United States of America",US
21078,Angola,AO
21078,Austria,AT
21078,Botswana,BW
21078,Bulgaria,BG
21078,Cameroon,CM
21078,Chad,TD
21078,Denmark,DK
21078,"Equatorial Guinea",GQ
21078,France,FR
21078,Gabon,GA
21078,Germany,DE
21078,Ghana,GH
21078,Greece,GR
21078,Hungary,HU
21078,Israel,IL
21078,Italy,IT
21078,Kenya,KE
21078,Mauritania,MR
21078,Morocco,MA
21078,Mozambique,MZ
21078,Namibia,NA
21078,Netherlands,NL
21078,Nigeria,NG
21078,Norway,NO
21078,Poland,PL
21078,Portugal,PT
21078,"Republic of Congo",CG
21078,"Republic of Guinea",GN
21078,Romania,RO
21078,Senegal,SN
21078,Slovenia,SI
21078,"South Africa",ZA
21078,Spain,ES
21078,Switzerland,CH
21078,Tanzania,TZ
21078,Turkey,TR
21078,Uganda,UG
21078,Ukraine,UA
21078,"United States of America",US
21080,Angola,AO
21080,Austria,AT
21080,Botswana,BW
21080,Bulgaria,BG
21080,Cameroon,CM
21080,Chad,TD
21080,Denmark,DK
21080,"Equatorial Guinea",GQ
21080,France,FR
21080,Gabon,GA
21080,Germany,DE
21080,Ghana,GH
21080,Greece,GR
21080,Hungary,HU
21080,Israel,IL
21080,Italy,IT
21080,Kenya,KE
21080,Mauritania,MR
21080,Morocco,MA
21080,Mozambique,MZ
21080,Namibia,NA
21080,Netherlands,NL
21080,Nigeria,NG
21080,Norway,NO
21080,Poland,PL
21080,Portugal,PT
21080,"Republic of Congo",CG
21080,"Republic of Guinea",GN
21080,Romania,RO
21080,Senegal,SN
21080,Slovenia,SI
21080,"South Africa",ZA
21080,Spain,ES
21080,Switzerland,CH
21080,Tanzania,TZ
21080,Turkey,TR
21080,Uganda,UG
21080,Ukraine,UA
21080,"United States of America",US
21081,Angola,AO
21081,Austria,AT
21081,Botswana,BW
21081,Bulgaria,BG
21081,Cameroon,CM
21081,Chad,TD
21081,Denmark,DK
21081,"Equatorial Guinea",GQ
21081,France,FR
21081,Gabon,GA
21081,Germany,DE
21081,Ghana,GH
21081,Greece,GR
21081,Hungary,HU
21081,Israel,IL
21081,Italy,IT
21081,Kenya,KE
21081,Mauritania,MR
21081,Morocco,MA
21081,Mozambique,MZ
21081,Namibia,NA
21081,Netherlands,NL
21081,Nigeria,NG
21081,Norway,NO
21081,Poland,PL
21081,Portugal,PT
21081,"Republic of Congo",CG
21081,"Republic of Guinea",GN
21081,Romania,RO
21081,Senegal,SN
21081,Slovenia,SI
21081,"South Africa",ZA
21081,Spain,ES
21081,Switzerland,CH
21081,Tanzania,TZ
21081,Turkey,TR
21081,Uganda,UG
21081,Ukraine,UA
21081,"United States of America",US
21082,Angola,AO
21082,Austria,AT
21082,Botswana,BW
21082,Bulgaria,BG
21082,Cameroon,CM
21082,Chad,TD
21082,Denmark,DK
21082,"Equatorial Guinea",GQ
21082,France,FR
21082,Gabon,GA
21082,Germany,DE
21082,Ghana,GH
21082,Greece,GR
21082,Hungary,HU
21082,Israel,IL
21082,Italy,IT
21082,Kenya,KE
21082,Mauritania,MR
21082,Morocco,MA
21082,Mozambique,MZ
21082,Namibia,NA
21082,Netherlands,NL
21082,Nigeria,NG
21082,Norway,NO
21082,Poland,PL
21082,Portugal,PT
21082,"Republic of Congo",CG
21082,"Republic of Guinea",GN
21082,Romania,RO
21082,Senegal,SN
21082,Slovenia,SI
21082,"South Africa",ZA
21082,Spain,ES
21082,Switzerland,CH
21082,Tanzania,TZ
21082,Turkey,TR
21082,Uganda,UG
21082,Ukraine,UA
21082,"United States of America",US
21087,Angola,AO
21087,Austria,AT
21087,Botswana,BW
21087,Bulgaria,BG
21087,Cameroon,CM
21087,Chad,TD
21087,Denmark,DK
21087,"Equatorial Guinea",GQ
21087,France,FR
21087,Gabon,GA
21087,Germany,DE
21087,Ghana,GH
21087,Greece,GR
21087,Hungary,HU
21087,Israel,IL
21087,Italy,IT
21087,Kenya,KE
21087,Mauritania,MR
21087,Morocco,MA
21087,Mozambique,MZ
21087,Namibia,NA
21087,Netherlands,NL
21087,Nigeria,NG
21087,Norway,NO
21087,Poland,PL
21087,Portugal,PT
21087,"Republic of Congo",CG
21087,"Republic of Guinea",GN
21087,Romania,RO
21087,Senegal,SN
21087,Slovenia,SI
21087,"South Africa",ZA
21087,Spain,ES
21087,Switzerland,CH
21087,Tanzania,TZ
21087,Turkey,TR
21087,Uganda,UG
21087,Ukraine,UA
21087,"United States of America",US
21089,Angola,AO
21089,Austria,AT
21089,Botswana,BW
21089,Bulgaria,BG
21089,Cameroon,CM
21089,Chad,TD
21089,Denmark,DK
21089,"Equatorial Guinea",GQ
21089,France,FR
21089,Gabon,GA
21089,Germany,DE
21089,Ghana,GH
21089,Greece,GR
21089,Hungary,HU
21089,Israel,IL
21089,Italy,IT
21089,Kenya,KE
21089,Mauritania,MR
21089,Morocco,MA
21089,Mozambique,MZ
21089,Namibia,NA
21089,Netherlands,NL
21089,Nigeria,NG
21089,Norway,NO
21089,Poland,PL
21089,Portugal,PT
21089,"Republic of Congo",CG
21089,"Republic of Guinea",GN
21089,Romania,RO
21089,Senegal,SN
21089,Slovenia,SI
21089,"South Africa",ZA
21089,Spain,ES
21089,Switzerland,CH
21089,Tanzania,TZ
21089,Turkey,TR
21089,Uganda,UG
21089,Ukraine,UA
21089,"United States of America",US
21091,Angola,AO
21091,Austria,AT
21091,Botswana,BW
21091,Bulgaria,BG
21091,Cameroon,CM
21091,Chad,TD
21091,Denmark,DK
21091,"Equatorial Guinea",GQ
21091,France,FR
21091,Gabon,GA
21091,Germany,DE
21091,Ghana,GH
21091,Greece,GR
21091,Hungary,HU
21091,Israel,IL
21091,Italy,IT
21091,Kenya,KE
21091,Mauritania,MR
21091,Morocco,MA
21091,Mozambique,MZ
21091,Namibia,NA
21091,Netherlands,NL
21091,Nigeria,NG
21091,Norway,NO
21091,Poland,PL
21091,Portugal,PT
21091,"Republic of Congo",CG
21091,"Republic of Guinea",GN
21091,Romania,RO
21091,Senegal,SN
21091,Slovenia,SI
21091,"South Africa",ZA
21091,Spain,ES
21091,Switzerland,CH
21091,Tanzania,TZ
21091,Turkey,TR
21091,Uganda,UG
21091,Ukraine,UA
21091,"United States of America",US
21093,Angola,AO
21093,Austria,AT
21093,Botswana,BW
21093,Bulgaria,BG
21093,Cameroon,CM
21093,Chad,TD
21093,Denmark,DK
21093,"Equatorial Guinea",GQ
21093,France,FR
21093,Gabon,GA
21093,Germany,DE
21093,Ghana,GH
21093,Greece,GR
21093,Hungary,HU
21093,Israel,IL
21093,Italy,IT
21093,Kenya,KE
21093,Mauritania,MR
21093,Morocco,MA
21093,Mozambique,MZ
21093,Namibia,NA
21093,Netherlands,NL
21093,Nigeria,NG
21093,Norway,NO
21093,Poland,PL
21093,Portugal,PT
21093,"Republic of Congo",CG
21093,"Republic of Guinea",GN
21093,Romania,RO
21093,Senegal,SN
21093,Slovenia,SI
21093,"South Africa",ZA
21093,Spain,ES
21093,Switzerland,CH
21093,Tanzania,TZ
21093,Turkey,TR
21093,Uganda,UG
21093,Ukraine,UA
21093,"United States of America",US
21095,Angola,AO
21095,Austria,AT
21095,Botswana,BW
21095,Bulgaria,BG
21095,Cameroon,CM
21095,Chad,TD
21095,Denmark,DK
21095,"Equatorial Guinea",GQ
21095,France,FR
21095,Gabon,GA
21095,Germany,DE
21095,Ghana,GH
21095,Greece,GR
21095,Hungary,HU
21095,Israel,IL
21095,Italy,IT
21095,Kenya,KE
21095,Mauritania,MR
21095,Morocco,MA
21095,Mozambique,MZ
21095,Namibia,NA
21095,Netherlands,NL
21095,Nigeria,NG
21095,Norway,NO
21095,Poland,PL
21095,Portugal,PT
21095,"Republic of Congo",CG
21095,"Republic of Guinea",GN
21095,Romania,RO
21095,Senegal,SN
21095,Slovenia,SI
21095,"South Africa",ZA
21095,Spain,ES
21095,Switzerland,CH
21095,Tanzania,TZ
21095,Turkey,TR
21095,Uganda,UG
21095,Ukraine,UA
21095,"United States of America",US
21096,Angola,AO
21096,Austria,AT
21096,Botswana,BW
21096,Bulgaria,BG
21096,Cameroon,CM
21096,Chad,TD
21096,Denmark,DK
21096,"Equatorial Guinea",GQ
