licence_id,source,iso2
5958,"South Africa",ZA
5961,Jordan,JO
6080,Russia,RU
6244,"United States of America",US
6309,"United States of America",US
6489,"South Korea",KR
6566,Ireland,IE
6566,"South Africa",ZA
6566,"United States of America",US
6688,"United States of America",US
6750,Ukraine,UA
6821,"United States of America",US
6829,Iraq,IQ
6888,Jordan,JO
6977,Romania,RO
7102,"Sri Lanka",LK
7118,Serbia,RS
7166,Iraq,IQ
7307,Belgium,BE
7332,Germany,DE
7337,Brazil,BR
7337,India,IN
7346,Serbia,RS
7500,Jordan,JO
7508,"South Africa",ZA
7545,Jordan,JO
7549,Jordan,JO
7553,Brazil,BR
7577,"United States of America",US
7683,"United States of America",US
7693,Ireland,IE
7701,Ireland,IE
7901,Turkey,TR
7931,"United States of America",US
7962,"South Africa",ZA
8047,Germany,DE
8054,Brazil,BR
8133,"United States of America",US
8253,Kazakhstan,KZ
8253,Montenegro,ME
8253,Romania,RO
8253,Serbia,RS
8288,Kazakhstan,KZ
8288,Romania,RO
8298,"South Africa",ZA
8306,Serbia,RS
8452,"Non Specific Country",
8512,Serbia,RS
8558,"South Africa",ZA
8570,"Bosnia and Herzegovina",BA
8581,Namibia,NA
8722,Germany,DE
8865,Germany,DE
9073,Italy,IT
9073,Malaysia,MY
9077,Italy,IT
9077,Malaysia,MY
9080,Italy,IT
9080,Malaysia,MY
9081,Italy,IT
9081,Malaysia,MY
9082,Italy,IT
9082,Malaysia,MY
9089,Italy,IT
9089,Malaysia,MY
9091,Italy,IT
9091,Malaysia,MY
9105,Italy,IT
9105,Malaysia,MY
9114,Italy,IT
9114,Malaysia,MY
9118,Italy,IT
9118,Malaysia,MY
9121,Italy,IT
9121,Malaysia,MY
9124,Italy,IT
9124,Malaysia,MY
9125,Italy,IT
9125,Malaysia,MY
9134,Italy,IT
9134,Malaysia,MY
9138,Italy,IT
9138,Malaysia,MY
9141,Italy,IT
9141,Malaysia,MY
9145,Italy,IT
9145,Malaysia,MY
9146,Italy,IT
9146,Malaysia,MY
9148,Italy,IT
9148,Malaysia,MY
9155,Italy,IT
9155,Malaysia,MY
9156,Italy,IT
9156,Malaysia,MY
9160,Italy,IT
9160,Malaysia,MY
9164,Italy,IT
9164,Malaysia,MY
9171,Italy,IT
9171,Malaysia,MY
9176,Italy,IT
9176,Malaysia,MY
9331,Lebanon,LB
9351,"South Africa",ZA
9352,"South Africa",ZA
9504,"Non Specific Country",
9534,Taiwan,TW
9540,Bulgaria,BG
9873,Ireland,IE
9975,"United States of America",US
10042,"Sri Lanka",LK
10087,"United States of America",US
10142,Romania,RO
10211,"South Africa",ZA
10376,"South Africa",ZA
10437,"South Africa",ZA
10440,Romania,RO
10545,"South Korea",KR
10577,"Czech Republic",CZ
10613,Romania,RO
10614,Romania,RO
10655,"United States of America",US
10730,Ukraine,UA
10749,"South Africa",ZA
10750,"South Africa",ZA
10759,"South Africa",ZA
10763,"South Africa",ZA
10765,"South Africa",ZA
10769,"South Africa",ZA
10774,"South Africa",ZA
10779,"South Africa",ZA
10998,"United States of America",US
11000,"Non Specific Country",
11011,Germany,DE
11411,Belgium,BE
11430,"Bosnia and Herzegovina",BA
11431,Germany,DE
11438,Turkey,TR
11514,Brazil,BR
11767,Germany,DE
11819,Germany,DE
11966,"South Africa",ZA
11987,Germany,DE
12052,China,CN
12065,"United States of America",US
12183,"South Africa",ZA
12201,"South Africa",ZA
12241,Malaysia,MY
12241,Romania,RO
12242,Malaysia,MY
12242,Romania,RO
12247,"South Africa",ZA
12349,"United Arab Emirates",AE
12424,"United Arab Emirates",AE
12472,"Czech Republic",CZ
12715,Germany,DE
12765,"South Africa",ZA
12824,"South Africa",ZA
12841,"South Africa",ZA
12910,"South Africa",ZA
13060,"South Africa",ZA
13061,"South Africa",ZA
13074,Turkey,TR
13157,"United Arab Emirates",AE
13215,Bulgaria,BG
13216,Bulgaria,BG
13263,"South Africa",ZA
13474,Germany,DE
13479,"United Arab Emirates",AE
13501,Jordan,JO
13533,Canada,CA
13541,"South Africa",ZA
13825,"South Africa",ZA
13934,"South Africa",ZA
14104,"United Arab Emirates",AE
14119,Israel,IL
14249,Israel,IL
14256,"Non Specific Country",
14299,India,IN
14404,Germany,DE
14456,"South Africa",ZA
14479,Israel,IL
14520,"South Africa",ZA
14552,"South Africa",ZA
14615,Germany,DE
14767,"United Arab Emirates",AE
14906,"South Africa",ZA
14941,"South Africa",ZA
14972,"South Africa",ZA
15074,Romania,RO
15160,"South Africa",ZA
15164,Canada,CA
15251,"South Africa",ZA
15300,India,IN
15316,Kuwait,KW
15319,"Czech Republic",CZ
15326,Israel,IL
15405,"South Africa",ZA
15508,"South Africa",ZA
15798,"South Africa",ZA
15803,"South Africa",ZA
15815,Serbia,RS
15828,"Bosnia and Herzegovina",BA
16220,Germany,DE
16440,"Bosnia and Herzegovina",BA
16440,Romania,RO
16440,Turkey,TR
16497,India,IN
16521,Romania,RO
16545,"United States of America",US
16670,"South Africa",ZA
16697,Germany,DE
16729,"United States of America",US
16797,"South Africa",ZA
16815,"South Africa",ZA
16816,"South Africa",ZA
16988,"United States of America",US
16994,Brazil,BR
17194,Bulgaria,BG
17198,"United Arab Emirates",AE
17395,"South Africa",ZA
17622,"South Africa",ZA
17631,"South Africa",ZA
17634,"South Africa",ZA
17639,India,IN
17646,"South Africa",ZA
17653,"South Africa",ZA
17659,"Czech Republic",CZ
17659,Montenegro,ME
17865,"South Africa",ZA
17980,Russia,RU
17997,"South Africa",ZA
18012,Israel,IL
18016,Germany,DE
18033,"South Africa",ZA
18038,Serbia,RS
18059,"South Africa",ZA
18104,China,CN
18402,"South Africa",ZA
18420,"South Africa",ZA
18424,Turkey,TR
18515,Germany,DE
18515,Malaysia,MY
18515,Singapore,SG
18516,Germany,DE
18516,Malaysia,MY
18516,Singapore,SG
18524,Brunei,BN
18536,Brunei,BN
18573,"South Africa",ZA
18872,Malaysia,MY
18926,"South Africa",ZA
18936,"Non Specific Country",
18941,"Non Specific Country",
19073,India,IN
19095,Germany,DE
19246,Ukraine,UA
19261,"United Arab Emirates",AE
19493,Germany,DE
19534,"Czech Republic",CZ
19727,Sweden,SE
19755,Israel,IL
19845,Jordan,JO
20097,France,FR
20123,"South Africa",ZA
20129,Netherlands,NL
20132,"South Africa",ZA
20146,Brazil,BR
20150,"Bosnia and Herzegovina",BA
20150,Turkey,TR
20188,Singapore,SG
20219,China,CN
20238,Bulgaria,BG
20238,Romania,RO
20287,"United States of America",US
20313,"South Africa",ZA
20321,Turkey,TR
20417,Namibia,NA
20633,"United States of America",US
20731,"South Africa",ZA
20774,"South Africa",ZA
20775,"South Africa",ZA
20831,"South Africa",ZA
20837,Brazil,BR
20892,Canada,CA
20915,"United States of America",US
20916,Belarus,BY
21062,Angola,AO
21062,Austria,AT
21062,Botswana,BW
21062,Bulgaria,BG
21062,Cameroon,CM
21062,Chad,TD
21062,Denmark,DK
21062,"Equatorial Guinea",GQ
21062,France,FR
21062,Gabon,GA
21062,Germany,DE
21062,Ghana,GH
21062,Greece,GR
21062,Hungary,HU
21062,Israel,IL
21062,Italy,IT
21062,Kenya,KE
21062,Mauritania,MR
21062,Morocco,MA
21062,Mozambique,MZ
21062,Namibia,NA
21062,Netherlands,NL
21062,Nigeria,NG
21062,Norway,NO
21062,Poland,PL
21062,Portugal,PT
21062,"Republic of Congo",CG
21062,"Republic of Guinea",GN
21062,Romania,RO
21062,Senegal,SN
21062,Slovenia,SI
21062,"South Africa",ZA
21062,Spain,ES
21062,Switzerland,CH
21062,Tanzania,TZ
21062,Turkey,TR
21062,Uganda,UG
21062,Ukraine,UA
21062,"United States of America",US
21066,Angola,AO
21066,Austria,AT
21066,Botswana,BW
21066,Bulgaria,BG
21066,Cameroon,CM
21066,Chad,TD
21066,Denmark,DK
21066,"Equatorial Guinea",GQ
21066,France,FR
21066,Gabon,GA
21066,Germany,DE
21066,Ghana,GH
21066,Greece,GR
21066,Hungary,HU
21066,Israel,IL
21066,Italy,IT
21066,Kenya,KE
21066,Mauritania,MR
21066,Morocco,MA
21066,Mozambique,MZ
21066,Namibia,NA
21066,Netherlands,NL
21066,Nigeria,NG
21066,Norway,NO
21066,Poland,PL
21066,Portugal,PT
21066,"Republic of Congo",CG
21066,"Republic of Guinea",GN
21066,Romania,RO
21066,Senegal,SN
21066,Slovenia,SI
21066,"South Africa",ZA
21066,Spain,ES
21066,Switzerland,CH
21066,Tanzania,TZ
21066,Turkey,TR
21066,Uganda,UG
21066,Ukraine,UA
21066,"United States of America",US
21067,Angola,AO
21067,Austria,AT
21067,Botswana,BW
21067,Bulgaria,BG
21067,Cameroon,CM
21067,Chad,TD
21067,Denmark,DK
21067,"Equatorial Guinea",GQ
21067,France,FR
21067,Gabon,GA
21067,Germany,DE
21067,Ghana,GH
21067,Greece,GR
21067,Hungary,HU
21067,Israel,IL
21067,Italy,IT
21067,Kenya,KE
21067,Mauritania,MR
21067,Morocco,MA
21067,Mozambique,MZ
21067,Namibia,NA
21067,Netherlands,NL
21067,Nigeria,NG
21067,Norway,NO
21067,Poland,PL
21067,Portugal,PT
21067,"Republic of Congo",CG
21067,"Republic of Guinea",GN
21067,Romania,RO
21067,Senegal,SN
21067,Slovenia,SI
21067,"South Africa",ZA
21067,Spain,ES
21067,Switzerland,CH
21067,Tanzania,TZ
21067,Turkey,TR
21067,Uganda,UG
21067,Ukraine,UA
21067,"United States of America",US
21069,Angola,AO
21069,Austria,AT
21069,Botswana,BW
21069,Bulgaria,BG
21069,Cameroon,CM
21069,Chad,TD
21069,Denmark,DK
21069,"Equatorial Guinea",GQ
21069,France,FR
21069,Gabon,GA
21069,Germany,DE
21069,Ghana,GH
21069,Greece,GR
21069,Hungary,HU
21069,Israel,IL
21069,Italy,IT
21069,Kenya,KE
21069,Mauritania,MR
21069,Morocco,MA
21069,Mozambique,MZ
21069,Namibia,NA
21069,Netherlands,NL
21069,Nigeria,NG
21069,Norway,NO
21069,Poland,PL
21069,Portugal,PT
21069,"Republic of Congo",CG
21069,"Republic of Guinea",GN
21069,Romania,RO
21069,Senegal,SN
21069,Slovenia,SI
21069,"South Africa",ZA
21069,Spain,ES
21069,Switzerland,CH
21069,Tanzania,TZ
21069,Turkey,TR
21069,Uganda,UG
21069,Ukraine,UA
21069,"United States of America",US
21070,Angola,AO
21070,Austria,AT
21070,Botswana,BW
21070,Bulgaria,BG
21070,Cameroon,CM
21070,Chad,TD
21070,Denmark,DK
21070,"Equatorial Guinea",GQ
21070,France,FR
21070,Gabon,GA
21070,Germany,DE
21070,Ghana,GH
21070,Greece,GR
21070,Hungary,HU
21070,Israel,IL
21070,Italy,IT
21070,Kenya,KE
21070,Mauritania,MR
21070,Morocco,MA
21070,Mozambique,MZ
21070,Namibia,NA
21070,Netherlands,NL
21070,Nigeria,NG
21070,Norway,NO
21070,Poland,PL
21070,Portugal,PT
21070,"Republic of Congo",CG
21070,"Republic of Guinea",GN
21070,Romania,RO
21070,Senegal,SN
21070,Slovenia,SI
21070,"South Africa",ZA
21070,Spain,ES
21070,Switzerland,CH
21070,Tanzania,TZ
21070,Turkey,TR
21070,Uganda,UG
21070,Ukraine,UA
21070,"United States of America",US
21072,Angola,AO
21072,Austria,AT
21072,Botswana,BW
21072,Bulgaria,BG
21072,Cameroon,CM
21072,Chad,TD
21072,Denmark,DK
21072,"Equatorial Guinea",GQ
21072,France,FR
21072,Gabon,GA
21072,Germany,DE
21072,Ghana,GH
21072,Greece,GR
21072,Hungary,HU
21072,Israel,IL
21072,Italy,IT
21072,Kenya,KE
21072,Mauritania,MR
21072,Morocco,MA
21072,Mozambique,MZ
21072,Namibia,NA
21072,Netherlands,NL
21072,Nigeria,NG
21072,Norway,NO
21072,Poland,PL
21072,Portugal,PT
21072,"Republic of Congo",CG
21072,"Republic of Guinea",GN
21072,Romania,RO
21072,Senegal,SN
21072,Slovenia,SI
21072,"South Africa",ZA
21072,Spain,ES
21072,Switzerland,CH
21072,Tanzania,TZ
21072,Turkey,TR
21072,Uganda,UG
21072,Ukraine,UA
21072,"United States of America",US
21076,Angola,AO
21076,Austria,AT
21076,Botswana,BW
21076,Bulgaria,BG
21076,Cameroon,CM
21076,Chad,TD
21076,Denmark,DK
21076,"Equatorial Guinea",GQ
21076,France,FR
21076,Gabon,GA
21076,Germany,DE
21076,Ghana,GH
21076,Greece,GR
21076,Hungary,HU
21076,Israel,IL
21076,Italy,IT
21076,Kenya,KE
21076,Mauritania,MR
21076,Morocco,MA
21076,Mozambique,MZ
21076,Namibia,NA
21076,Netherlands,NL
21076,Nigeria,NG
21076,Norway,NO
21076,Poland,PL
21076,Portugal,PT
21076,"Republic of Congo",CG
21076,"Republic of Guinea",GN
21076,Romania,RO
21076,Senegal,SN
21076,Slovenia,SI
21076,"South Africa",ZA
21076,Spain,ES
21076,Switzerland,CH
21076,Tanzania,TZ
21076,Turkey,TR
21076,Uganda,UG
21076,Ukraine,UA
21076,"United States of America",US
21078,Angola,AO
21078,Austria,AT
21078,Botswana,BW
21078,Bulgaria,BG
21078,Cameroon,CM
21078,Chad,TD
21078,Denmark,DK
21078,"Equatorial Guinea",GQ
21078,France,FR
21078,Gabon,GA
21078,Germany,DE
21078,Ghana,GH
21078,Greece,GR
21078,Hungary,HU
21078,Israel,IL
21078,Italy,IT
21078,Kenya,KE
21078,Mauritania,MR
21078,Morocco,MA
21078,Mozambique,MZ
21078,Namibia,NA
21078,Netherlands,NL
21078,Nigeria,NG
21078,Norway,NO
21078,Poland,PL
21078,Portugal,PT
21078,"Republic of Congo",CG
21078,"Republic of Guinea",GN
21078,Romania,RO
21078,Senegal,SN
21078,Slovenia,SI
21078,"South Africa",ZA
21078,Spain,ES
21078,Switzerland,CH
21078,Tanzania,TZ
21078,Turkey,TR
21078,Uganda,UG
21078,Ukraine,UA
21078,"United States of America",US
21080,Angola,AO
21080,Austria,AT
21080,Botswana,BW
21080,Bulgaria,BG
21080,Cameroon,CM
21080,Chad,TD
21080,Denmark,DK
21080,"Equatorial Guinea",GQ
21080,France,FR
21080,Gabon,GA
21080,Germany,DE
21080,Ghana,GH
21080,Greece,GR
21080,Hungary,HU
21080,Israel,IL
21080,Italy,IT
21080,Kenya,KE
21080,Mauritania,MR
21080,Morocco,MA
21080,Mozambique,MZ
21080,Namibia,NA
21080,Netherlands,NL
21080,Nigeria,NG
21080,Norway,NO
21080,Poland,PL
21080,Portugal,PT
21080,"Republic of Congo",CG
21080,"Republic of Guinea",GN
21080,Romania,RO
21080,Senegal,SN
21080,Slovenia,SI
21080,"South Africa",ZA
21080,Spain,ES
21080,Switzerland,CH
21080,Tanzania,TZ
21080,Turkey,TR
21080,Uganda,UG
21080,Ukraine,UA
21080,"United States of America",US
21081,Angola,AO
21081,Austria,AT
21081,Botswana,BW
21081,Bulgaria,BG
21081,Cameroon,CM
21081,Chad,TD
21081,Denmark,DK
21081,"Equatorial Guinea",GQ
21081,France,FR
21081,Gabon,GA
21081,Germany,DE
21081,Ghana,GH
21081,Greece,GR
21081,Hungary,HU
21081,Israel,IL
21081,Italy,IT
21081,Kenya,KE
21081,Mauritania,MR
21081,Morocco,MA
21081,Mozambique,MZ
21081,Namibia,NA
21081,Netherlands,NL
21081,Nigeria,NG
21081,Norway,NO
21081,Poland,PL
21081,Portugal,PT
21081,"Republic of Congo",CG
21081,"Republic of Guinea",GN
21081,Romania,RO
21081,Senegal,SN
21081,Slovenia,SI
21081,"South Africa",ZA
21081,Spain,ES
21081,Switzerland,CH
21081,Tanzania,TZ
21081,Turkey,TR
21081,Uganda,UG
21081,Ukraine,UA
21081,"United States of America",US
21082,Angola,AO
21082,Austria,AT
21082,Botswana,BW
21082,Bulgaria,BG
21082,Cameroon,CM
21082,Chad,TD
21082,Denmark,DK
21082,"Equatorial Guinea",GQ
21082,France,FR
21082,Gabon,GA
21082,Germany,DE
21082,Ghana,GH
21082,Greece,GR
21082,Hungary,HU
21082,Israel,IL
21082,Italy,IT
21082,Kenya,KE
21082,Mauritania,MR
21082,Morocco,MA
21082,Mozambique,MZ
21082,Namibia,NA
21082,Netherlands,NL
21082,Nigeria,NG
21082,Norway,NO
21082,Poland,PL
21082,Portugal,PT
21082,"Republic of Congo",CG
21082,"Republic of Guinea",GN
21082,Romania,RO
21082,Senegal,SN
21082,Slovenia,SI
21082,"South Africa",ZA
21082,Spain,ES
21082,Switzerland,CH
21082,Tanzania,TZ
21082,Turkey,TR
21082,Uganda,UG
21082,Ukraine,UA
21082,"United States of America",US
21084,Angola,AO
21084,Austria,AT
21084,Botswana,BW
21084,Bulgaria,BG
21084,Cameroon,CM
21084,Chad,TD
21084,Denmark,DK
21084,"Equatorial Guinea",GQ
21084,France,FR
21084,Gabon,GA
21084,Germany,DE
21084,Ghana,GH
21084,Greece,GR
21084,Hungary,HU
21084,Israel,IL
21084,Italy,IT
21084,Kenya,KE
21084,Mauritania,MR
21084,Morocco,MA
21084,Mozambique,MZ
21084,Namibia,NA
21084,Netherlands,NL
21084,Nigeria,NG
21084,Norway,NO
21084,Poland,PL
21084,Portugal,PT
21084,"Republic of Congo",CG
21084,"Republic of Guinea",GN
21084,Romania,RO
21084,Senegal,SN
21084,Slovenia,SI
21084,"South Africa",ZA
21084,Spain,ES
21084,Switzerland,CH
21084,Tanzania,TZ
21084,Turkey,TR
21084,Uganda,UG
21084,Ukraine,UA
21084,"United States of America",US
21085,Angola,AO
21085,Austria,AT
21085,Botswana,BW
21085,Bulgaria,BG
21085,Cameroon,CM
21085,Chad,TD
21085,Denmark,DK
21085,"Equatorial Guinea",GQ
21085,France,FR
21085,Gabon,GA
21085,Germany,DE
21085,Ghana,GH
21085,Greece,GR
21085,Hungary,HU
21085,Israel,IL
21085,Italy,IT
21085,Kenya,KE
21085,Mauritania,MR
21085,Morocco,MA
21085,Mozambique,MZ
21085,Namibia,NA
21085,Netherlands,NL
21085,Nigeria,NG
21085,Norway,NO
21085,Poland,PL
21085,Portugal,PT
21085,"Republic of Congo",CG
21085,"Republic of Guinea",GN
21085,Romania,RO
21085,Senegal,SN
21085,Slovenia,SI
21085,"South Africa",ZA
21085,Spain,ES
21085,Switzerland,CH
21085,Tanzania,TZ
21085,Turkey,TR
21085,Uganda,UG
21085,Ukraine,UA
21085,"United States of America",US
21086,Angola,AO
21086,Austria,AT
21086,Botswana,BW
21086,Bulgaria,BG
21086,Cameroon,CM
21086,Chad,TD
21086,Denmark,DK
21086,"Equatorial Guinea",GQ
21086,France,FR
21086,Gabon,GA
21086,Germany,DE
21086,Ghana,GH
21086,Greece,GR
21086,Hungary,HU
21086,Israel,IL
21086,Italy,IT
21086,Kenya,KE
21086,Mauritania,MR
21086,Morocco,MA
21086,Mozambique,MZ
21086,Namibia,NA
21086,Netherlands,NL
21086,Nigeria,NG
21086,Norway,NO
21086,Poland,PL
21086,Portugal,PT
21086,"Republic of Congo",CG
21086,"Republic of Guinea",GN
21086,Romania,RO
21086,Senegal,SN
21086,Slovenia,SI
21086,"South Africa",ZA
21086,Spain,ES
21086,Switzerland,CH
21086,Tanzania,TZ
21086,Turkey,TR
21086,Uganda,UG
21086,Ukraine,UA
21086,"United States of America",US
21091,Angola,AO
21091,Austria,AT
21091,Botswana,BW
21091,Bulgaria,BG
21091,Cameroon,CM
21091,Chad,TD
21091,Denmark,DK
21091,"Equatorial Guinea",GQ
21091,France,FR
21091,Gabon,GA
21091,Germany,DE
21091,Ghana,GH
21091,Greece,GR
21091,Hungary,HU
21091,Israel,IL
21091,Italy,IT
21091,Kenya,KE
21091,Mauritania,MR
21091,Morocco,MA
21091,Mozambique,MZ
21091,Namibia,NA
21091,Netherlands,NL
21091,Nigeria,NG
21091,Norway,NO
21091,Poland,PL
21091,Portugal,PT
21091,"Republic of Congo",CG
21091,"Republic of Guinea",GN
21091,Romania,RO
21091,Senegal,SN
21091,Slovenia,SI
21091,"South Africa",ZA
21091,Spain,ES
21091,Switzerland,CH
21091,Tanzania,TZ
21091,Turkey,TR
21091,Uganda,UG
21091,Ukraine,UA
21091,"United States of America",US
21093,Angola,AO
21093,Austria,AT
21093,Botswana,BW
21093,Bulgaria,BG
21093,Cameroon,CM
21093,Chad,TD
21093,Denmark,DK
21093,"Equatorial Guinea",GQ
21093,France,FR
21093,Gabon,GA
21093,Germany,DE
21093,Ghana,GH
21093,Greece,GR
21093,Hungary,HU
21093,Israel,IL
21093,Italy,IT
21093,Kenya,KE
21093,Mauritania,MR
21093,Morocco,MA
21093,Mozambique,MZ
21093,Namibia,NA
21093,Netherlands,NL
21093,Nigeria,NG
21093,Norway,NO
21093,Poland,PL
21093,Portugal,PT
21093,"Republic of Congo",CG
21093,"Republic of Guinea",GN
21093,Romania,RO
21093,Senegal,SN
21093,Slovenia,SI
21093,"South Africa",ZA
21093,Spain,ES
21093,Switzerland,CH
21093,Tanzania,TZ
21093,Turkey,TR
21093,Uganda,UG
21093,Ukraine,UA
21093,"United States of America",US
21095,Angola,AO
21095,Austria,AT
21095,Botswana,BW
21095,Bulgaria,BG
21095,Cameroon,CM
21095,Chad,TD
21095,Denmark,DK
21095,"Equatorial Guinea",GQ
21095,France,FR
21095,Gabon,GA
21095,Germany,DE
21095,Ghana,GH
21095,Greece,GR
21095,Hungary,HU
21095,Israel,IL
21095,Italy,IT
21095,Kenya,KE
21095,Mauritania,MR
21095,Morocco,MA
21095,Mozambique,MZ
21095,Namibia,NA
21095,Netherlands,NL
21095,Nigeria,NG
21095,Norway,NO
21095,Poland,PL
21095,Portugal,PT
21095,"Republic of Congo",CG
21095,"Republic of Guinea",GN
21095,Romania,RO
21095,Senegal,SN
21095,Slovenia,SI
21095,"South Africa",ZA
21095,Spain,ES
21095,Switzerland,CH
21095,Tanzania,TZ
21095,Turkey,TR
21095,Uganda,UG
21095,Ukraine,UA
21095,"United States of America",US
21097,Angola,AO
21097,Austria,AT
21097,Botswana,BW
21097,Bulgaria,BG
21097,Cameroon,CM
21097,Chad,TD
21097,Denmark,DK
21097,"Equatorial Guinea",GQ
21097,France,FR
21097,Gabon,GA
21097,Germany,DE
21097,Ghana,GH
21097,Greece,GR
21097,Hungary,HU
21097,Israel,IL
21097,Italy,IT
21097,Kenya,KE
21097,Mauritania,MR
21097,Morocco,MA
21097,Mozambique,MZ
21097,Namibia,NA
21097,Netherlands,NL
21097,Nigeria,NG
21097,Norway,NO
21097,Poland,PL
21097,Portugal,PT
21097,"Republic of Congo",CG
21097,"Republic of Guinea",GN
21097,Romania,RO
21097,Senegal,SN
21097,Slovenia,SI
21097,"South Africa",ZA
21097,Spain,ES
21097,Switzerland,CH
21097,Tanzania,TZ
21097,Turkey,TR
21097,Uganda,UG
21097,Ukraine,UA
21097,"United States of America",US
21099,Angola,AO
21099,Austria,AT
21099,Botswana,BW
21099,Bulgaria,BG
21099,Cameroon,CM
21099,Chad,TD
21099,Denmark,DK
21099,"Equatorial Guinea",GQ
21099,France,FR
21099,Gabon,GA
21099,Germany,DE
21099,Ghana,GH
21099,Greece,GR
21099,Hungary,HU
21099,Israel,IL
21099,Italy,IT
21099,Kenya,KE
21099,Mauritania,MR
21099,Morocco,MA
21099,Mozambique,MZ
21099,Namibia,NA
21099,Netherlands,NL
21099,Nigeria,NG
21099,Norway,NO
21099,Poland,PL
21099,Portugal,PT
21099,"Republic of Congo",CG
21099,"Republic of Guinea",GN
21099,Romania,RO
21099,Senegal,SN
21099,Slovenia,SI
21099,"South Africa",ZA
21099,Spain,ES
21099,Switzerland,CH
21099,Tanzania,TZ
21099,Turkey,TR
21099,Uganda,UG
21099,Ukraine,UA
21099,"United States of America",US
21100,Angola,AO
21100,Austria,AT
21100,Botswana,BW
21100,Bulgaria,BG
21100,Cameroon,CM
21100,Chad,TD
21100,Denmark,DK
21100,"Equatorial Guinea",GQ
