name,text
Belarus,"On 20 June 2011 the EU adopted additional restrictions against Belarus, including prohibitions on the supply of arms and related material, as well as on equipment which might be used for internal repression. Restrictive measures currently in force with respect to Belarus are set out in Council Decision 2012/642/CFSP, as amended; as well as Council Regulation (EC) No 765/2006, as amended. Through Council Decision 2018/280, EU Member States may export certain types of small-calibre sporting rifles, small-calibre sporting pistols and small calibre ammunition, exclusively for use in sports events or sports training, or technical assistance or brokering services, financing or financial assistance related. This will be a limited number and without prejudice to the applicable licensing provisions. Member States shall notify other Member States and the Commission of its intention to grant an authorisation, at least 10 days prior to the authorisation. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"A comprehensive ban on the provision of all arms, and equipment that might be used for internal repression was adopted by CFSP 2006/318. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"A comprehensive ban on the provision of all arms and related material to Burma was adopted under CFSP 2006/318 as renewed by Council Decision 2010/232/CFSP. The EU also adopted restrictions on the supply of items that could be used for internal repression, as designated in the annex to Council Regulation 194/2008. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"Restrictions currently in force with respect to Burma are set out in Council Decision 2013/184/CFSP; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 401/2013. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"Restrictions currently in force with respect to Burma are set out in Council Decision 2013/184/CFSP, as amended; these include an embargo on the provision of arms and related material, on the export of dual-use goods for military and Border Guard Police end users, as well as of equipment that might be used for internal repression, including the export of equipment for monitoring communications as specified in Annex I to Council Regulation (EU) No 401/2013, as amended. Also the technical assistance, and financing or financial assistance related to military activities are also prohibited, and there are restrictions on military training and cooperation. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"Restrictions currently in force with respect to Burma are set out in Council Decision 2013/184/CFSP; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 401/2013. Also the technical assistance, and financing or financial assistance related to military activities are also prohibited. All exports for this destination were approved in accordance with the sanctions in place."
Burma,"Restrictions currently in force with respect to Burma are set out in Council Decision 2013/184/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 401/2013, as amended. Also the technical assistance, and financing or financial assistance related to military activities are also prohibited. All exports for this destination were approved in accordance with the sanctions in place."
Burundi,"Arms trade sanctions against Rwanda were invoked by UN Security Council resolution 918 (amended by 997 and 1011). Resolution 997 extended this embargo to cover arms exports to countries neighbouring Rwanda (Burundi, DR Congo, Uganda and Tanzania) where their intended use was within Rwanda. UNSCR 1823 (2008) terminated the remaining provisions of the arms embargo related to Rwanda - implemented in the UK by The United Nations Arms Embargoes (Rwanda) (Amendment) Order 2008 which came into force 13 December 2008. All exports for Burundi were approved in accordance with the sanctions in place."
"Cayman Islands","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. S/RES/2134 (2014) extended the arms embargo until 28 January 2015 and amended the exemptions."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. S/RES/2196 (2015) extended the arms embargo until January 2016 and amended the designation criteria."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. S/RES/2262 (2016) extended the arms embargo until 31 January 2017 and amended the designation criteria."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. UNSCR 2262 (2016) extended the arms embargo until 31 January 2017 and amended the designation criteria."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. UNSCR 2339 (2017) extended the arms embargo until 31 January 2018 and amended the designation criteria."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. UNSCR 2339 (2017) extended the arms embargo until 31 January 2018 and amended the designation criteria. The EU implements these measures through Council Decision 2013/798/CFSP, as amended; as well as Council Regulation (EU) No 224/2014, as amended."
"Central African Republic","UN Security Council Resolution 2127 (2013) established an arms embargo to restrict exports of arms, or related material, and of training, technical or financial assistance related to military activities; exemptions apply to some UN, humanitarian, peacekeeping and government entities. UNSCR 2399 (2018) extended the arms embargo until 31 January 2019. The EU implements these measures through Council Decision 2013/798/CFSP, as amended; as well as Council Regulation (EU) No 224/2014, as amended. All exports for this destination were approved in accordance with the sanctions in place."
China,"A declaration by the Madrid European Council on 27 June 1989 established an arms embargo on China. The embargo applies to: lethal weapons such as machine guns, large calibre weapons, bombs, torpedoes, rockets and missiles; specially designed components of these items and ammunition; military aircraft and helicopters, vessels of war, armoured fighting vehicles and other such weapons platforms; any equipment which might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
China,"A declaration by the Madrid European Council on 27 June 1989 established an arms embargo on China. The UK interpretation of this embargo applies to: lethal weapons such as machine guns, large calibre weapons, bombs, torpedoes, rockets and missiles; specially designed components of these items and ammunition; military aircraft and helicopters, vessels of war, armoured fighting vehicles and other such weapons platforms; any equipment which might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
"Continental Shelf Danish Sector","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Continental Shelf: United Kingdom sector","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Democratic Republic of Congo","Arms sanctions against DRC are currently in place under UN Security Council resolution 1807 (amended by UNSCR 1857). The embargo prohibits the supply, sale or transfer of arms and related materiel (and the provision of assistance) to all non-governmental entities and individuals operating in the DRC (subject to strict exemptions for UN/humanitarian end-use). All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Arms trade sanctions against Rwanda were invoked by UN Security Council resolution 918 (amended by 997 and 1011). Resolution 997 extended this embargo to cover arms exports to countries neighbouring Rwanda (Burundi, DR Congo, Uganda and Tanzania) where their intended use was within Rwanda. UNSCR 1823 (2008) terminated the remaining provisions of the arms embargo related to Rwanda - implemented in the UK by The United Nations Arms Embargoes (Rwanda) (Amendment) Order 2008 which came into force 13 December 2008. All exports for DRC were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Arms sanctions against DRC are currently in place under UN Security Council resolution 1807 (amended by UNSCR 1857 and 1896). The embargo prohibits the supply, sale or transfer of arms and related materiel (and the provision of assistance) to all non-governmental entities and individuals operating in the DRC (subject to strict exemptions for UN/humanitarian end-use). All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Arms sanctions against DRC are currently in place under UN Security Council resolution 1807 (amended by UNSCR 1857, 1896 and 1952 (2010)). The embargo prohibits the supply, sale or transfer of arms and related materiel (and the provision of assistance) to all non-governmental entities and individuals operating in the DRC (subject to strict exemptions for UN/humanitarian end-use). All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Arms sanctions against DRC are currently in place under UN Security Council resolution 1807 (amended by UNSCR 1857, 1896, 1952 (2010 and 2021 (2011)). The embargo prohibits the supply, sale or transfer of arms and related materiel (and the provision of assistance) to all non-governmental entities and individuals operating in the DRC (subject to strict exemptions for UN/humanitarian end-use). All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Following the adoption of UNSCR 1807 (2008), the UN arms embargo with respect to the DRC only applies to non-governmental entities. The embargo was most recently renewed through UNSCR 2078 (2012), and currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in the DRC; some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Following the adoption of UNSCR 1807 (2008), the UN arms embargo with respect to the DRC only applies to non-governmental entities. The embargo was most recently renewed through UNSCR 2136 (2014), and currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in the DRC; some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Following the adoption of UNSCR 1807 (2008), the UN arms embargo with respect to the DRC only applies to non-governmental entities. The embargo was most recently renewed through UNSCR 2198 (2015), and currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in the DRC; some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Following the adoption of UNSCR 1807 (2008), the UN arms embargo with respect to the DRC only applies to non-governmental entities and individuals The embargo was most recently renewed through UNSCR 2293 (2016) which extended the arms embargo until 1 July 2017, and currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in the DRC; some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
"Democratic Republic of Congo","Following the adoption of UNSCR 1807 (2008), the UN arms embargo with respect to the DRC only applies to non-governmental entities and individuals. The embargo was most recently renewed through UNSCR 2360 (2017) which extended the arms embargo until 1 July 2018, and currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in the DRC; some exports must be approved in advance by the Sanctions Committee. The EU implements these measures through Council Decision 2010/788/CFSP, as amended; as well as Council Regulation (EU) No 1183/2005, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Egypt,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
Eritrea,"Arms trade sanctions against Eritrea were adopted by UN Security Council resolution 1907 on 23 December"
Eritrea,"All exports for this destination were approved in accordance with the sanctions in place."
Eritrea,"UN Security Council Resolution 1907 of 23 December 2009 established an arms embargo on Eritrea. UNSCR 2060 (2012) introduced exemptions to the arms embargo for temporary export of protective clothing to Eritrea by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel for their personal use only; and for the export of non-lethal military equipment intended solely for humanitarian or protective use, as approved in advance by the relevant Sanctions Committee. Following the adoption of the UN arms embargo, the EU adopted Council Decision 2010/127/CFSP on 1 March 2010 and Council Regulation (EU) No 667/2010. These measures were subsequently amended in 2010 by Council Decision 2010/414/CFSP. All exports for this destination were approved in accordance with the sanctions in place."
Eritrea,"UN Security Council Resolution 1907 (2009) established an arms embargo on Eritrea. UNSCR 2111 (2013) consolidated exemptions to the arms embargo for non-lethal military equipment intended solely for humanitarian or protective use, as approved on case-by-case basis in advance by the Security Council Committee pursuant to resolutions 751 (1992) and 1907 (2009); and protective clothing, including flak jackets and military helmets, temporarily exported to Eritrea by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel for their personal use only. Following the adoption of the UN arms embargo, the EU adopted Council Decision 2010/127/CFSP on 1 March 2010 and Council Regulation (EU) No 667/2010, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Eritrea,"UN Security Council Resolution 1907 (2009) established an arms embargo on Eritrea. UNSCR 2111 (2013) consolidated exemptions to the arms embargo for non-lethal military equipment intended solely for humanitarian or protective use, as approved on case-by-case basis in advance by the Security Council Committee pursuant to resolutions 751 (1992) on Somalia and 1907 (2009); and protective clothing, including flak jackets and military helmets, temporarily exported to Eritrea by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel for their personal use only. Following the adoption of the UN arms embargo, the EU adopted Council Decision 2010/127/CFSP on 1 March 2010 amended by 2010/414/CFSP and 2012/632/CSFP. The Council Regulation (EU) No 667/2010, was amended by No 942/2012 and No 517/2013. All exports for this destination were approved in accordance with the sanctions in place."
"Falkland Islands","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Faroe Islands","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
France,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"French Overseas Territory","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Gibraltar,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Iran,"European Council Common Position 2007/140/CFSP, adopted on 27 February 2007, imposed a ban on the export of items on the Nuclear Suppliers Group and Missile Technology Control Regime lists. Common Position 2007/246/CFSP, adopted on 23 April 2007, imposed an embargo on the export to Iran of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned. An exception is made for armoured vehicles for use by personnel of the EU and its Member States in Iran. EC Regulation 423/2007, adopted on 19 April 2007 (amended on 10 November 2008 through EC Regulation 1110/2008), made licensable, to Iran alone, goods or technology that could contribute to Iran's enrichment-related, reprocessing or heavy water-related activities; the development of nuclear weapon delivery systems by Iran; or the pursuit by Iran of activities related to other topics about which the IAEA has expressed concerns or identified as outstanding. Following UNSCR 1803 Common Position 2008/632/CFSP was adopted on 8 August 2008. This put in place further restrictive measures including an additional embargo on certain goods and technology which could contribute to enrichment-related, reprocessing or heavy water-related activities. Further restraint concerning new commitments for public provided financial support for trade, vigilance over the activities of EU financial institutions with banks domiciled in Iran and their subsidiaries, branches and other financial entities outside Iran, inspection of and prior information requirement on certain cargoes to and from Iran. As stated above the corresponding Regulation was adopted on 10 November 2008 - EC Regulation 1110/2008. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"In the 3rd Quarter of 2009 95 licences were issued in respect of goods that are listed in Annex II of Council Regulation EC 423/2007 (as amended) concerning restrictive measures against Iran (the 'Iran sanctions'). This is because it became possible during this Quarter to clear a number of difficult and long-outstanding licence applications, having assessed that none of the items concerned would contribute to Iran's nuclear or missile programmes. This should not however, be interpreted as showing in real terms an increase in the number of these licences granted for Iran, nor should it be taken to represent a change in policy towards Iran, it is simply a quarterly fluctuation."
Iran,"UNSCR 1929 was adopted on 9 June 2010, imposing a fourth round of sanctions against Iran. New measures include: - stopping new Iranian nuclear facilities and banning Iranian nuclear investment; - total bans on exports of several major categories of arms, and further restrictions on Iran's ballistic missile programme; - asset freezes of 40 entities; - an asset freeze and travel ban on one senior nuclear scientist; - restrictions on financial services, including insurance and reinsurance, where there is suspicion of a proliferation link ; - a ban on existing and new correspondent banking relationships where there are proliferation concerns; The European Union signalled its intent to impose further sanctions against Iran in a European Council declaration on 17 June. The declaration requested the Foreign Affairs Council to adopt at its next session measures implementing those contained in the UN Security Council Resolution 1929 as well as accompanying measures, with a view to supporting the resolution of all outstanding concerns regarding Iran's development of sensitive technologies in support of its nuclear and missile programmes, through negotiation. These should focus on the areas of trade, especially dual use goods and further restrictions on trade insurance; the financial sector, including freeze of additional Iranian banks and restrictions on banking and insurance; the Iranian transport sector, in particular the Islamic Republic of Iran Shipping Line (IRISL) and its subsidiaries and air cargo; key sectors of the gas and oil industry with prohibition of new investment, technical assistance and transfers of technologies, equipment and services related to these areas, in particular related to refining, liquefaction and LNG technology; and new visa bans and asset freezes especially on the Islamic Revolutionary Guard Corps (IRGC). All exports for this destination were approved in accordance with the sanctions in place."
Iran,"UNSCR 1929 was adopted on 9 June 2010, imposing a fourth round of sanctions against Iran. The European Union adopted a Council decision on 26 July that imposed a further range of restrictive measures against Iran. The Decision includes measures in the following areas: dual use goods and further restrictions on trade insurance; the financial sector, including freeze of additional Iranian banks and restrictions on banking and insurance; the Iranian transport sector, in particular the Islamic Republic of Iran Shipping Line (IRISL) and its subsidiaries and air cargo; key sectors of the gas and oil industry with prohibition of new investment, technical assistance and transfers of technologies, equipment and services related to these areas, in particular related to refining, liquefaction and LNG technology; and new visa bans and asset freezes especially on the Islamic Revolutionary Guard Corps (IRGC). Council Regulation 991/2010 was adopted on 25 October 2010. This implements the provisions of the Council Decision that fall under EU competence. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"UNSCR 1929 was adopted on 9 June 2010, imposing a fourth round of sanctions against Iran. The European Union adopted Council Regulation (EU) No 267/2012 on 26 March that revoked and replaced previous EU sanctions measures. Sanctions against Iran now include wide restrictions on trade including the export of 'dual use' goods and goods that could contribute to Iran's nuclear programme as well as an arms embargo. There are also wide restrictions targeting the investment in Iran's energy including the supply of key equipment and the purchase of oil and gas. Furthermore there are wide prohibitions on dealings with large sections of the financial sectors including the freezing of funds and economic resources of certain individuals and entities, as well as restrictions on the provision of insurance to the Government of Iran and restrictions on the transfer of funds with Iranian banks. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"On 12 April 2011, the EU adopted additional sanctions on Iran in response to the deterioration of the human rights situation. Council Decision 2011/235/CFSP, as amended, includes restrictions on the supply of equipment which might be used for internal repression, as well as of monitoring and interception equipment. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"The adoption of UNSCR 1929 on 9 June 2010 established a UN embargo on the supply of conventional weapons to Iran, in addition to restrictions introduced under the original UNSCR 1737 of 23 December 2006, which restricted any equipment that could contribute to the nuclear capability of Iran. The consolidated Regulation 267/2012 includes amendments to UNSCR 2010/413/CFSP that embargo equipment for the petrochemical industry, trade in precious and raw metals, diamonds, Iranian banknotes and coinage to the Central Bank of Iran, naval equipment and technology for ship-building, and on certain software for integrating industrial processes. There is currently one exemption to the arms embargo, for the export of non-combat vehicles with ballistic protection intended solely for protective use of EU and Member States personnel. EU counter-proliferation sanctions currently in force are set out in Council Decision 2010/413/CFSP, as amended. This Decision embargoes the supply of arms and equipment that could contribute to the nuclear capability of Iran, nearly all Dual-Use equipment and equipment for certain sectors of the oil and natural gas industries. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"The adoption of UN Security Council Resolution (UNSCR) 1929 on 9 June 2010 established a UN embargo on the supply of conventional weapons to Iran, in addition to restrictions introduced under the original UNSCR 1737 of 23 December 2006, which restricted any equipment that could contribute to the nuclear capability of Iran. EU Council Decision 2010/413/CFSP of 26 July 2010 (as amended) and EU Council Regulation 267/2012 (as amended) includes additional measures that, inter-alia, an embargo on imports of Iranian crude oil, natural gas, and petroleum products, trade in precious and raw metals, diamonds, Iranian banknotes and coinage to the Central Bank of Iran, naval equipment and technology for ship-building, and on certain software for integrating industrial processes. There is currently one exemption to the arms embargo, for the export of non-combat vehicles with ballistic protection intended solely for protective use of EU and Member States personnel. EU counter-proliferation sanctions currently in force are set out in Council Decision 2010/413/CFSP, as amended. This Decision embargoes the supply of arms and equipment that could contribute to the nuclear capability of Iran, nearly all Dual-Use equipment and equipment for certain sectors of the oil and natural gas industries. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"Following the implementation of the Joint Comprehensive Plan of Action, the flow of certain goods and services to Iran that were previously prohibited are now permitted. The restrictions currently in force with respect to Iran (counter proliferation) are set out in Council Decision 2010/413/CFSP (as amended) and EU Council Regulation 267/2012 (as amended). Measures include an arms embargo, which has one exemption for the export of non-combat vehicles with ballistic protection intended solely for protective use of EU and Member States personnel. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"On 12 April 2011, the EU adopted additional sanctions on Iran in response to the deterioration of the human rights situation. Council Decision 2011/235/CFSP, as amended, and Council Regulation (EU) No 359/2011, as amended, includes restrictions on the supply of equipment which might be used for internal repression, as well as of monitoring and interception equipment. All exports for this destination were approved in accordance with the sanctions in place."
Iran,"Following the implementation of the Joint Comprehensive Plan of Action, the flow of certain goods and services to Iran that were previously prohibited are now permitted. The restrictions currently in force with respect to Iran (counter proliferation) are set out in Council Decision 2010/413/CFSP, as amended, and EU Council Regulation (EU) No 267/2012, as amended. Measures include an arms embargo, which has one exemption for the export of non-combat vehicles with ballistic protection intended solely for protective use of EU and Member States personnel. All exports for this destination were approved in accordance with the sanctions in place."
Iraq,"General trade sanctions against Iraq, except prohibitions related to the sale or supply of arms and related materiel, were revoked by the UN Security Council resolution 1483 (22 May 2003), implemented in UK legislation on 14 June 2003 by the Iraq (United Nations Sanctions) Order 2003 [S.I. 2003/1519]. UNSCR 1546 (2004) continues the embargo on arms and related materiel against Iraq, but provides exemptions for equipment required by the Government of Iraq or the Multinational Force to serve the purposes of UNSCR 1546 (2004). All exports for this destination were approved in accordance with the sanctions in place."
Iraq,"General trade sanctions against Iraq, except prohibitions related to the sale or supply of arms and related materiel, were revoked by the UN Security Council resolution 1483 (22 May 2003), implemented in UK legislation on 14 June 2003 by the Iraq (United Nations Sanctions) Order 2003 [S.I. 2003/1519]. UNSCR 1546 (2004) continues the embargo on arms and related materiel against Iraq, but provides exemptions for equipment required by the Government of Iraq to serve the purposes of UNSCR 1546 (2004). All exports for this destination were approved in accordance with the sanctions in place."
Iraq,"General trade sanctions against Iraq, except prohibitions related to the sale or supply of arms and related materiel, were revoked by the UN Security Council resolution 1483 (22 May 2003), implemented in UK legislation on 14 June 2003 by the Iraq (United Nations Sanctions) Order 2003 [S.I. 2003/1519]. UNSCR 1546 (2004) continues the embargo on arms and related materiel against Iraq, but provides exemptions for equipment required by the Government of Iraq to serve the purposes of UNSCR 1546 (2004). This is implemented in the EU with Common Position 2003/495/CFSP, as amended, Council Regulation (EC) No 1210/2003, as amended, and Council Regulation (EEC) No 3541/92. All exports for this destination were approved in accordance with the sanctions in place."
"Ivory Coast","Arms trade sanctions against the Ivory Coast were adopted by 2004/852/CFSP and UN Security Council resolution 1572. All exports for this destination were approved in accordance with the sanctions in place."
"Ivory Coast","Arms trade sanctions against the Ivory Coast were adopted by 2004/852/CFSP and UN Security Council resolution 1572. These have been amended by UN Security Council resolution 1946 (2010) and EU Council Decision 2010/656/CFSP. All exports for this destination were approved in accordance with the sanctions in place."
"Ivory Coast","Arms trade sanctions against the Ivory Coast were adopted by 2004/852/CFSP and UN Security Council resolution 1572. These have been amended by UN Security Council resolution 1946 and 1980 (2011) and EU Council Decisions 2010/656/CFSP and 2011/142/CFSP. All exports for this destination were approved in accordance with the sanctions in place."
"Ivory Coast","UN Security Council resolution 1572 of 15 November 2004 established an embargo on the supply of arms and related material to the Ivory Coast. The embargo was amended by Resolutions 1946 (2010) and 2045 (2012), and was most recently renewed through UNSCR 2101 (2013). EU Restrictions currently in force with respect to the Ivory Coast are set out in Council Decision 2010/656/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
