licence_group,date,rating,count,value,country,refused
76,2008-01,5A001,1,175000,Norway,0
77,2008-01,ML1,1,100,Norway,0
78,2008-01,1C350,1,175050,Russia,0
79,2008-01,ML7,1,2025,Thailand,0
80,2008-01,ML10,1,10000,Canada,0
81,2008-01,ML4,1,19000,Afghanistan,0
82,2008-01,ML7,1,8000,Italy,0
83,2008-01,ML4,1,772616,Italy,0
84,2008-01,ML3,1,1809,"Czech Republic",0
84,2008-01,PL5006,1,0,"Czech Republic",0
84,2008-01,ML11,1,44000,"Czech Republic",0
85,2008-01,ML4,1,46230,Kuwait,0
86,2008-01,ML5,1,8000,France,0
87,2008-01,ML21,1,790400,Slovakia,0
88,2008-01,ML8,1,62,Ireland,0
88,2008-01,ML22,1,12600,Ireland,0
89,2008-01,ML6,1,1125000,Nigeria,0
90,2008-01,5A002,2,7116,Israel,0
90,2008-01,5D002,1,4996,Israel,0
91,2008-01,ML4,1,500400,Australia,0
92,2008-01,ML22,1,202000,Algeria,0
93,2008-01,ML10,1,1430,Singapore,0
93,2008-01,ML11,1,37635,Singapore,0
94,2008-01,ML21,1,4000,"United States of America",0
94,2008-01,ML1,1,74000,"United States of America",0
94,2008-01,ML10,4,124318,"United States of America",0
94,2008-01,ML11,2,103452,"United States of America",0
95,2008-01,PL5006,1,540,China,0
96,2008-01,ML10,1,23510,China,0
97,2008-01,ML10,1,3136,Denmark,0
98,2008-01,ML3,1,135,Germany,0
98,2008-01,ML11,2,4412,Germany,0
98,2008-01,ML4,2,369480,Germany,0
99,2008-01,PL5017,1,61518,Germany,0
99,2008-01,ML11,1,111180,Germany,0
99,2008-01,ML4,1,107900,Germany,0
99,2008-01,ML22,1,8080,Germany,0
100,2008-01,ML10,4,30045,Spain,0
100,2008-01,ML11,2,32949,Spain,0
100,2008-01,ML4,1,1720,Spain,0
101,2008-01,PL5006,1,301,Netherlands,0
101,2008-01,ML4,1,60,Netherlands,0
101,2008-01,ML22,1,50080,Netherlands,0
102,2008-01,ML4,1,1390,Oman,0
103,2008-01,ML11,1,3040,Turkey,0
104,2008-01,ML11,1,1674,"Saudi Arabia",0
105,2008-01,ML2,1,5588,Sweden,0
105,2008-01,ML15,1,4000,Sweden,0
105,2008-01,ML21,1,50,Sweden,0
105,2008-01,ML11,1,300,Sweden,0
106,2008-01,ML10,1,17256,Sweden,0
106,2008-01,ML5,1,1540,Sweden,0
107,2008-01,ML21,1,800,Vietnam,0
107,2008-01,ML18,1,40937,Vietnam,0
107,2008-01,PL5017,1,0,Vietnam,0
107,2008-01,ML22,1,10,Vietnam,0
108,2008-01,ML16,1,3000,Switzerland,0
108,2008-01,ML1,1,7500,Switzerland,0
109,2008-01,ML1,2,2100,"New Zealand",0
109,2008-01,ML6,1,232065,"New Zealand",0
110,2008-01,ML1,1,36600,Russia,0
111,2008-01,ML4,1,60456,"South Africa",0
112,2008-01,PL8001,1,4263,"United Arab Emirates",0
113,2008-01,ML10,1,22606,"United Arab Emirates",0
114,2008-01,ML11,1,200,India,0
114,2008-01,ML5,1,7300,India,0
115,2008-01,ML15,1,34212,"Korea, South",0
115,2008-01,ML6,1,1625,"Korea, South",0
115,2008-01,ML5,1,18920,"Korea, South",0
116,2008-01,ML10,1,648,Austria,0
117,2008-01,ML2,1,159408,Greece,0
118,2008-01,3C003,1,1811223,Taiwan,0
118,2008-01,2B350,1,3763,Taiwan,0
119,2008-01,ML1,1,3500,Taiwan,0
120,2008-01,1C450,1,1958,Brazil,0
121,2008-01,ML5,1,20500,Brazil,0
122,2008-01,ML10,1,3900,Canada,0
123,2008-01,ML21,1,3400,Italy,0
124,2008-01,ML2,1,16293,Pakistan,0
125,2008-01,ML6,1,1750,"United States of America",0
125,2008-01,ML1,1,800000,"United States of America",0
125,2008-01,ML10,1,50000,"United States of America",0
126,2008-01,ML7,1,101,Turkey,0
126,2008-01,1A004,1,103,Turkey,0
127,2008-01,ML2,1,191706,Turkey,0
127,2008-01,ML1,1,150000,Turkey,0
128,2008-01,1A004,1,2850,Singapore,0
129,2008-01,ML4,1,200,Singapore,0
129,2008-01,ML22,1,1,Singapore,0
130,2008-01,PL8001,1,593014,Lebanon,0
131,2008-01,7B001,1,16545,"Korea, South",0
132,2008-01,ML21,1,1000,France,0
132,2008-01,ML22,1,1000,France,0
133,2008-01,ML3,1,5760,"Trinidad and Tobago",0
134,2008-01,ML7,1,302000,Germany,0
134,2008-01,ML4,1,940,Germany,0
135,2008-01,5A002,1,90000,Uganda,0
136,2008-01,6A001,1,92575,Japan,0
137,2008-01,ML18,1,13322,Belgium,0
138,2008-01,6A002,1,2400,China,0
139,2008-01,ML1,1,100,"New Zealand",0
140,2008-01,5A002,1,220000,Nigeria,0
141,2008-01,5A002,1,5421,Israel,0
141,2008-01,5D002,1,5422,Israel,0
142,2008-01,ML11,1,56875,Israel,0
143,2008-01,ML1,1,54000,Australia,0
144,2008-01,ML5,1,19370,Italy,0
145,2008-01,2B352,1,14028,Singapore,0
146,2008-01,ML5,2,7684,Singapore,0
147,2008-01,ML21,1,3750,Egypt,0
147,2008-01,ML11,1,133200,Egypt,0
148,2008-01,ML15,1,30000,Oman,0
148,2008-01,ML17,1,50000,Oman,0
148,2008-01,ML10,1,5395000,Oman,0
148,2008-01,ML21,1,200,Oman,0
148,2008-01,ML22,1,1000,Oman,0
148,2008-01,ML5,1,0,Oman,0
149,2008-01,ML1,1,300000,Jordan,0
150,2008-01,ML5,1,1600,India,0
151,2008-01,4A003,1,1394,"Korea, South",0
151,2008-01,5A002,1,1550000,"Korea, South",0
151,2008-01,5D002,1,25000,"Korea, South",0
152,2008-01,ML3,1,22500,"Korea, South",0
153,2008-01,0E001,1,13500,"South Africa",0
153,2008-01,6A001,1,215000,"South Africa",0
154,2008-01,ML3,1,30000,"United Kingdom",0
155,2008-01,ML10,1,2345,Malaysia,0
155,2008-01,ML4,1,12000000,Malaysia,0
156,2008-01,ML1,1,300,Sweden,0
157,2008-01,ML10,1,66228,Sweden,0
157,2008-01,ML5,1,185220,Sweden,0
158,2008-01,ML14,1,24011,Netherlands,0
158,2008-01,ML7,1,6000,Netherlands,0
159,2008-01,ML2,1,26705,Germany,0
159,2008-01,ML11,1,5584,Germany,0
160,2008-01,ML10,1,8599,Thailand,0
161,2008-01,5D002,1,3000,China,0
162,2008-01,ML1,1,500,"New Zealand",0
163,2008-01,ML11,1,328868,Norway,0
164,2008-01,ML6,1,450000,Nigeria,0
165,2008-01,ML6,1,49302,"United States of America",0
165,2008-01,ML1,2,540000,"United States of America",0
165,2008-01,ML10,2,6882,"United States of America",0
165,2008-01,ML11,1,21000,"United States of America",0
166,2008-01,ML10,1,3465,"United States of America",0
167,2008-01,5A002,1,2110900,Bahrain,0
167,2008-01,5D002,1,1100000,Bahrain,0
168,2008-01,ML11,1,250000,Brunei,0
169,2008-01,ML5,1,30000,Israel,0
170,2008-01,ML15,1,5171,Netherlands,0
171,2008-01,ML1,1,3300,Italy,0
172,2008-01,7A103,1,115000,Singapore,0
172,2008-01,2B350,1,1157,Singapore,0
172,2008-01,6A003,1,32000,Singapore,0
173,2008-01,ML11,1,5100,Singapore,0
173,2008-01,ML5,1,696,Singapore,0
174,2008-01,2B350,1,12948,Singapore,0
175,2008-01,2B350,1,1119,"South Africa",0
175,2008-01,2B352,2,3920,"South Africa",0
176,2008-01,PL8001,1,36215,"United States of America",0
177,2008-01,ML10,3,13010,"United States of America",0
177,2008-01,ML11,1,2275,"United States of America",0
178,2008-01,2B350,1,8210,"Saudi Arabia",0
179,2008-01,ML15,1,1724,France,0
179,2008-01,ML6,1,200000,France,0
180,2008-01,PL8001,1,4000,Bahamas,0
181,2008-01,5A002,1,750000,"Hong Kong Special Administrative Region",0
181,2008-01,5D002,1,3000,"Hong Kong Special Administrative Region",0
182,2008-01,ML13,1,9000,Nigeria,0
183,2008-01,5A002,1,1032,Somalia,0
184,2008-01,ML13,1,149100,Canada,0
185,2008-01,PL8001,1,7650,Turkey,0
185,2008-01,2B350,1,11045,Turkey,0
186,2008-01,ML1,2,6981,Italy,0
187,2008-01,ML6,1,25000,"United States of America",0
187,2008-01,ML1,1,62500,"United States of America",0
187,2008-01,ML10,1,3279,"United States of America",0
188,2008-01,ML4,1,69432,Lithuania,0
189,2008-01,PL5001,1,3778,Malta,0
190,2008-01,ML10,1,29340,France,0
191,2008-01,1C350,1,5037,Ethiopia,0
192,2008-01,ML10,1,3185,Ethiopia,0
193,2008-01,ML6,1,4500,Tanzania,0
194,2008-01,PL5006,1,878,Australia,0
195,2008-01,ML10,1,500,Singapore,0
196,2008-01,5A002,1,1600000,Iceland,0
196,2008-01,5D002,1,400,Iceland,0
197,2008-01,ML3,1,1000,"Channel Islands",0
197,2008-01,ML1,2,9316,"Channel Islands",0
198,2008-01,ML2,1,20000,Jordan,0
198,2008-01,ML3,1,80000,Jordan,0
198,2008-01,ML4,1,170000,Jordan,0
199,2008-01,ML13,1,3825,Chile,0
200,2008-01,9B001,1,4125350,China,0
200,2008-01,2B350,1,33108,China,0
200,2008-01,5A002,1,800000,China,0
201,2008-01,PL5017,1,2000,China,0
201,2008-01,ML10,1,6000,China,0
201,2008-01,ML11,1,875,China,0
202,2008-01,1C350,1,383,"Sierra Leone",0
203,2008-01,ML1,1,160,Netherlands,0
203,2008-01,ML7,1,280000,Netherlands,0
204,2008-01,ML1,1,2850,Poland,0
204,2008-01,ML7,1,212021,Poland,0
205,2008-01,ML1,1,300,Sweden,0
206,2008-01,ML3,1,10000,Latvia,0
207,2008-01,2B352,1,20000,Croatia,0
208,2008-01,PL5017,1,2000,Switzerland,0
208,2008-01,ML7,1,122000,Switzerland,0
209,2008-01,3C003,1,3630,Russia,0
210,2008-01,6A003,1,10815,"South Africa",0
211,2008-01,ML14,1,38484,India,0
211,2008-01,ML10,5,443376,India,0
211,2008-01,ML11,1,41400,India,0
211,2008-01,ML5,2,60700,India,0
212,2008-01,5A002,2,2002163,"Hong Kong Special Administrative Region",0
213,2008-01,ML13,1,1480,"Hong Kong Special Administrative Region",0
214,2008-01,1C111,1,6,Taiwan,0
215,2008-01,ML9,1,1860,Brazil,0
216,2008-01,ML10,1,1980,Italy,0
217,2008-01,0C002,1,1,France,0
218,2008-01,ML11,1,7200,France,0
219,2008-01,2B352,1,3903,Argentina,0
220,2008-01,ML1,1,11000,Argentina,0
221,2008-01,ML3,1,500,Bahrain,0
222,2008-01,1C232,1,31280,Israel,0
222,2008-01,4A003,1,3000,Israel,0
223,2008-01,ML10,1,3395,Australia,0
224,2008-01,"End Use",1,75496,Iran,0
225,2008-01,6A003,1,3850,Singapore,0
226,2008-01,PL5006,1,1200000,"United States of America",0
226,2008-01,ML1,1,2713,"United States of America",0
226,2008-01,ML21,1,240000,"United States of America",0
226,2008-01,ML11,1,39520,"United States of America",0
226,2008-01,ML22,1,1000,"United States of America",0
227,2008-01,7A101,1,300,China,0
227,2008-01,6A006,1,75,China,0
227,2008-01,5A002,1,3579838,China,0
227,2008-01,5D002,1,12500,China,0
228,2008-01,ML10,1,6000,Belgium,0
229,2008-01,ML15,1,41600,Germany,0
230,2008-01,ML10,1,600000,Kazakhstan,0
231,2008-01,ML1,1,81340,Ukraine,0
232,2008-01,ML13,1,4160,Liberia,0
233,2008-01,PL8001,1,3555,Oman,0
234,2008-01,5D002,1,3600,Indonesia,0
235,2008-01,1C350,1,587,"Saudi Arabia",0
235,2008-01,2B350,1,1535,"Saudi Arabia",0
236,2008-01,ML10,1,12425,"Saudi Arabia",0
236,2008-01,ML11,1,152877,"Saudi Arabia",0
236,2008-01,ML13,1,32910,"Saudi Arabia",0
237,2008-01,5A002,1,43725,Morocco,0
238,2008-01,ML11,1,5180,Thailand,0
239,2008-01,2B001,1,129736,Russia,0
239,2008-01,2D001,1,2842,Russia,0
240,2008-01,ML1,1,37200,Russia,0
241,2008-01,2B350,2,9645,"South Africa",0
241,2008-01,5A002,1,99100,"South Africa",0
242,2008-01,ML15,1,1784,"South Africa",0
243,2008-01,2B350,1,296,Egypt,0
244,2008-01,ML5,1,53399,Egypt,0
245,2008-01,ML10,1,2053,India,0
245,2008-01,ML11,1,101168,India,0
246,2008-01,6A003,1,126400,"Korea, South",0
247,2008-01,ML9,1,310000,"Korea, South",0
247,2008-01,ML5,1,1172,"Korea, South",0
248,2008-01,ML17,1,1020,Malaysia,0
249,2008-01,5A002,1,800000,"Hong Kong Special Administrative Region",0
249,2008-01,5D002,1,25000,"Hong Kong Special Administrative Region",0
250,2008-01,3B001,1,4262292,Taiwan,0
251,2008-01,2B350,1,4973,Turkey,0
252,2008-01,1C350,1,1575,Kuwait,0
253,2008-01,ML1,1,800,"San Marino",0
254,2008-01,ML15,1,3672,France,0
254,2008-01,ML10,3,20772,France,0
254,2008-01,ML5,1,641810,France,0
255,2008-01,ML9,1,24064,France,0
256,2008-01,7A103,1,5000,Nigeria,0
257,2008-01,2B350,1,6678,Ghana,0
258,2008-01,5A002,2,9779,Israel,0
259,2008-01,ML11,1,6783,Israel,0
259,2008-01,ML4,1,181102,Israel,0
260,2008-01,ML3,1,11900,Australia,0
261,2008-01,5A002,1,6600,Singapore,0
261,2008-01,2B352,1,916,Singapore,0
262,2008-01,ML10,1,15000000,Singapore,0
262,2008-01,ML5,1,540,Singapore,0
263,2008-01,ML1,1,320,"Channel Islands",0
264,2008-01,ML13,1,27830,Slovenia,0
265,2008-01,PL5006,1,150000,"United States of America",0
265,2008-01,ML21,1,30000,"United States of America",0
265,2008-01,ML11,1,3690,"United States of America",0
266,2008-01,ML10,1,3491,Jordan,0
267,2008-01,ML7,1,10,Germany,0
267,2008-01,ML5,1,2549,Germany,0
268,2008-01,ML16,1,11838,Germany,0
269,2008-01,ML16,1,691700,Spain,0
270,2008-01,ML1,3,83427,Ukraine,0
271,2008-01,ML3,1,9393,Liberia,0
272,2008-01,ML1,1,250,Finland,0
273,2008-01,ML10,1,36240,Indonesia,0
274,2008-01,PL5017,1,2000,Sweden,0
274,2008-01,ML7,1,122000,Sweden,0
275,2008-01,ML1,1,558000,Switzerland,0
275,2008-01,ML13,1,6997,Switzerland,0
276,2008-01,6A003,1,8400,Russia,0
277,2008-01,ML10,1,90823,Romania,0
278,2008-01,5A002,1,14637,Angola,0
279,2008-01,ML6,1,3500,Angola,0
280,2008-01,ML2,1,1708,Portugal,0
280,2008-01,ML1,1,15590,Portugal,0
281,2008-01,ML15,1,7445,"South Africa",0
281,2008-01,ML11,1,93195,"South Africa",0
282,2008-01,7A103,1,12000,"United Arab Emirates",0
282,2008-01,2B350,1,500,"United Arab Emirates",0
282,2008-01,5D002,1,0,"United Arab Emirates",0
282,2008-01,5A002,1,65000,"United Arab Emirates",0
283,2008-01,2B001,1,280000,India,0
283,2008-01,2D002,1,0,India,0
283,2008-01,7A103,1,14000,India,0
284,2008-01,ML9,1,200000,India,0
284,2008-01,ML10,2,46938,India,0
285,2008-01,ML11,1,842,"Korea, South",0
285,2008-01,ML5,1,2970,"Korea, South",0
286,2008-01,ML7,1,77700,"Sri Lanka",0
287,2008-01,ML18,1,6450,Japan,0
288,2008-01,5A002,1,2775000,Taiwan,0
288,2008-01,5D002,1,25000,Taiwan,0
289,2008-01,ML5,1,145000,Turkey,0
290,2008-01,ML6,1,820,Turkey,0
291,2008-01,PL5017,1,0,Qatar,0
291,2008-01,ML1,1,111765,Qatar,0
291,2008-01,ML22,1,0,Qatar,0
292,2008-01,ML10,1,8100,Italy,0
293,2008-01,ML5,1,280000,France,0
294,2008-01,ML1,1,825,Netherlands,0
295,2008-01,ML13,1,3600,Somalia,0
296,2008-01,PL8001,1,3941,Nigeria,0
297,2008-01,5A002,1,900,Israel,0
298,2008-01,PL5017,1,603,Israel,0
298,2008-01,ML17,1,0,Israel,0
298,2008-01,ML10,1,1238,Israel,0
298,2008-01,ML4,1,12653,Israel,0
298,2008-01,ML22,1,0,Israel,0
299,2008-01,ML22,1,100,Australia,0
300,2008-01,IRN,1,8124,Iran,0
301,2008-01,7A103,1,14100,Singapore,0
301,2008-01,5A002,2,3100000,Singapore,0
301,2008-01,5D002,2,50000,Singapore,0
301,2008-01,6A003,1,6500,Singapore,0
302,2008-01,ML6,1,1000000,Singapore,0
302,2008-01,ML11,1,15000,Singapore,0
303,2008-01,ML3,1,44,"Channel Islands",0
303,2008-01,ML1,2,3815,"Channel Islands",0
304,2008-01,ML1,1,500,Germany,0
305,2008-01,5B002,1,750000,China,0
305,2008-01,6A003,1,240000,China,0
305,2008-01,2B350,1,22784,China,0
305,2008-01,5D002,1,3000,China,0
305,2008-01,5A002,1,49775000,China,0
306,2008-01,ML5,1,114139,China,0
307,2008-01,ML6,1,77500,Iraq,0
308,2008-01,ML21,1,10,Georgia,0
308,2008-01,ML22,1,0,Georgia,0
309,2008-01,5A002,1,257700,Oman,0
310,2008-01,3A101,1,121500,Indonesia,0
311,2008-01,ML5,2,192691,Sweden,0
312,2008-01,1C350,1,10586,Thailand,0
313,2008-01,6A003,1,8400,Russia,0
314,2008-01,3A001,1,4218,"South Africa",0
314,2008-01,5A002,1,175000,"South Africa",0
314,2008-01,5D002,1,2250,"South Africa",0
315,2008-01,5B002,1,750000,"United Arab Emirates",0
315,2008-01,5A002,1,49682500,"United Arab Emirates",0
316,2008-01,"End Use",1,84965,India,0
317,2008-01,ML10,1,126,India,0
317,2008-01,ML11,2,175500,India,0
317,2008-01,ML5,1,890,India,0
318,2008-01,7A103,1,14000,India,0
319,2008-01,7B001,1,33100,"Korea, South",0
319,2008-01,5A002,1,2160,"Korea, South",0
320,2008-01,ML11,1,84459,"Korea, South",0
321,2008-01,ML5,1,25000,"Korea, South",0
322,2008-01,5E002,1,0,Malaysia,0
322,2008-01,5A002,1,9202,Malaysia,0
322,2008-01,5D002,1,2147,Malaysia,0
323,2008-01,ML1,1,29400,Malaysia,0
324,2008-01,ML11,1,13630,Japan,0
324,2008-01,ML5,1,350000,Japan,0
325,2008-01,3D002,1,2420,Taiwan,0
325,2008-01,6A005,1,22000,Taiwan,0
325,2008-01,5A002,1,775000,Taiwan,0
325,2008-01,5D002,1,25000,Taiwan,0
326,2008-01,ML10,1,16883,Taiwan,0
327,2008-01,PL8001,1,1150,Canada,0
328,2008-01,PL5017,1,0,Afghanistan,0
328,2008-01,ML1,1,10000,Afghanistan,0
328,2008-01,ML4,1,9900,Afghanistan,0
329,2008-01,2B350,2,26312,Qatar,0
330,2008-01,ML1,1,9800,Italy,0
331,2008-01,ML4,1,251840,Italy,0
332,2008-01,1C350,1,5408,Kuwait,0
333,2008-01,ML1,1,3037,France,0
333,2008-01,ML10,1,12700,France,0
334,2008-01,ML15,1,2389,France,0
335,2008-01,ML13,1,4920,Georgia,0
336,2008-01,ML8,1,189,Ireland,0
336,2008-01,ML1,2,1450,Ireland,0
337,2008-01,5D002,1,96,Nigeria,0
338,2008-01,ML3,1,2075,Bahrain,0
339,2008-01,ML11,1,11,Israel,0
340,2008-01,PL5001,1,2592,Australia,0
340,2008-01,ML1,1,3308,Australia,0
340,2008-01,ML6,1,3000000,Australia,0
341,2008-01,ML4,1,0,Algeria,0
341,2008-01,ML13,1,58644,Algeria,0
342,2008-01,6A005,1,22000,Singapore,0
343,2008-01,ML6,1,197,Singapore,0
344,2008-01,3C003,1,6093,Turkey,0
345,2008-01,PL8001,1,13480,"United States of America",0
346,2008-01,ML10,1,644500,"United States of America",0
346,2008-01,ML11,2,147000,"United States of America",0
346,2008-01,PL5017,2,11510,"United States of America",0
346,2008-01,ML21,1,104629,"United States of America",0
346,2008-01,ML22,2,350,"United States of America",0
346,2008-01,ML1,1,6000,"United States of America",0
346,2008-01,ML4,1,7698,"United States of America",0
347,2008-01,ML10,1,13207,"United States of America",0
348,2008-01,5A002,1,3884,Jordan,0
349,2008-01,ML2,1,1500,Jordan,0
349,2008-01,ML1,1,5100,Jordan,0
350,2008-01,2B350,1,1495,China,0
351,2008-01,ML3,1,953,Spain,0
351,2008-01,ML11,2,161370,Spain,0
352,2008-01,ML1,2,74800,Ukraine,0
353,2008-01,3A001,1,310000,Netherlands,0
354,2008-01,ML3,1,346608,Netherlands,0
355,2008-01,ML2,1,35900,Oman,0
356,2008-01,5A002,1,1200,Tanzania,0
357,2008-01,ML13,1,1140,Indonesia,0
358,2008-01,ML13,1,660,"Saudi Arabia",0
359,2008-01,ML2,1,1320,Sweden,0
359,2008-01,ML10,1,1901,Sweden,0
360,2008-01,1C010,1,70760,Thailand,0
361,2008-01,ML1,2,6620,"New Zealand",0
362,2008-01,2B350,1,1191,"South Africa",0
363,2008-01,ML10,2,326,"South Africa",0
364,2008-01,6A003,1,12000,Egypt,0
365,2008-01,PL5006,1,697,"United Arab Emirates",0
365,2008-01,ML5,1,255000,"United Arab Emirates",0
366,2008-01,7A103,1,112000,India,0
366,2008-01,5D002,1,7000,India,0
367,2008-01,ML11,1,362500,India,0
367,2008-01,ML22,1,2500,India,0
368,2008-01,3B001,1,645161,"Korea, South",0
368,2008-01,5D002,1,25000,"Korea, South",0
368,2008-01,5A002,1,2025000,"Korea, South",0
369,2008-01,ML1,1,1092,"Korea, South",0
369,2008-01,ML10,1,5902,"Korea, South",0
369,2008-01,ML5,2,46025,"Korea, South",0
370,2008-01,ML2,1,89877,Tunisia,0
371,2008-01,PL5006,1,23982,"Hong Kong Special Administrative Region",0
372,2008-01,6A003,1,31600,Taiwan,0
373,2008-01,ML1,1,1700,Cyprus,0
374,2008-01,ML10,1,3975,Canada,0
375,2008-01,ML16,1,26160,Italy,0
376,2008-01,ML11,1,411,Italy,0
377,2008-01,1C350,2,109927,Ethiopia,0
378,2008-01,ML1,1,3125,Ireland,0
379,2008-01,ML5,1,67241,Australia,0
380,2008-01,ML2,1,248600,"United States of America",0
380,2008-01,ML10,1,40000,"United States of America",0
381,2008-01,ML3,1,175000,Jordan,0
381,2008-01,ML4,1,8980,Jordan,0
382,2008-01,3C003,1,354404,China,0
383,2008-01,PL5006,1,816,China,0
384,2008-01,ML22,1,0,Iraq,0
384,2008-01,ML1,2,82216,Iraq,0
384,2008-01,PL5017,1,0,Iraq,0
384,2008-01,ML13,2,1026860,Iraq,0
385,2008-01,ML3,1,12810,Spain,0
386,2008-01,ML5,1,30000,Spain,0
387,2008-01,6A003,1,12000,Oman,0
388,2008-01,ML10,1,10114,Indonesia,0
389,2008-01,ML15,1,8830,Germany,0
389,2008-01,ML1,1,500,Germany,0
389,2008-01,ML10,1,67,Germany,0
389,2008-01,ML22,1,12510,Germany,0
390,2008-01,ML10,1,2040,Sweden,0
391,2008-01,ML10,1,3545,Switzerland,0
392,2008-01,PL5017,1,0,Romania,0
392,2008-01,ML1,1,5500,Romania,0
393,2008-01,PL5001,1,8500,Belize,0
394,2008-01,8A001,1,150000,"Equatorial Guinea",0
395,2008-01,"End Use",1,28730,"United Arab Emirates",0
395,2008-01,1C010,1,300000,"United Arab Emirates",0
396,2008-01,ML2,1,30600,"United Arab Emirates",0
397,2008-01,ML3,1,141825,"South Africa",0
397,2008-01,ML1,1,9000,"South Africa",0
398,2008-01,ML10,1,65845,India,0
399,2008-01,1C010,1,750000,Malaysia,0
400,2008-01,PL5017,1,2000,Malaysia,0
400,2008-01,ML7,1,118000,Malaysia,0
401,2008-01,ML18,1,73888,Greece,0
401,2008-01,ML22,1,10,Greece,0
402,2008-01,ML10,1,11650,Botswana,0
403,2008-01,6A005,1,292000,Brazil,0
404,2008-01,ML9,1,81726,Brazil,0
405,2008-01,ML15,1,82000,Italy,0
