licence_id,destination,iso2,potential
238,"United Arab Emirates",AE,1
238,"United States of America",US,1
264,Belgium,BE,1
264,Finland,FI,1
264,Norway,NO,1
264,Oman,OM,1
264,"Saudi Arabia",SA,1
264,"United Arab Emirates",AE,1
264,Venezuela,VE,1
266,France,FR,1
266,Israel,IL,1
266,Italy,IT,1
266,Norway,NO,1
266,Pakistan,PK,1
266,"Saudi Arabia",SA,1
266,Singapore,SG,1
266,Spain,ES,1
266,Switzerland,CH,1
266,Turkey,TR,1
266,"United States of America",US,1
272,India,IN,1
272,"United States of America",US,1
306,France,FR,1
329,Turkey,TR,1
330,"Czech Republic",CZ,1
330,Estonia,EE,1
330,Hungary,HU,1
330,Pakistan,PK,1
330,"South Africa",ZA,1
330,"South Korea",KR,1
330,"United Arab Emirates",AE,1
345,Belgium,BE,1
345,Finland,FI,1
345,Norway,NO,1
345,Oman,OM,1
345,"Saudi Arabia",SA,1
345,"United Arab Emirates",AE,1
345,Venezuela,VE,1
357,Algeria,DZ,1
357,Chile,CL,1
357,Denmark,DK,1
357,Japan,JP,1
357,Libya,LY,1
357,Malaysia,MY,1
357,Pakistan,PK,1
357,"Saudi Arabia",SA,1
357,"United Arab Emirates",AE,1
385,Afghanistan,AF,1
385,Australia,AU,1
385,Bulgaria,BG,1
385,Finland,FI,1
385,Kuwait,KW,1
385,Netherlands,NL,1
385,"South Korea",KR,1
402,Algeria,DZ,1
402,Denmark,DK,1
402,Japan,JP,1
402,Libya,LY,1
402,Malaysia,MY,1
402,Nigeria,NG,1
402,Pakistan,PK,1
402,"Saudi Arabia",SA,1
402,"United Arab Emirates",AE,1
410,Colombia,CO,1
410,France,FR,1
410,Kazakhstan,KZ,1
410,Libya,LY,1
411,"Czech Republic",CZ,1
411,Estonia,EE,1
411,Hungary,HU,1
411,Pakistan,PK,1
411,"South Africa",ZA,1
411,"South Korea",KR,1
411,"United Arab Emirates",AE,1
426,Oman,OM,1
426,"Saudi Arabia",SA,1
426,"United Arab Emirates",AE,1
426,Venezuela,VE,1
434,Algeria,DZ,1
434,Denmark,DK,1
434,Japan,JP,1
434,Libya,LY,1
434,Malaysia,MY,1
434,Nigeria,NG,1
434,Pakistan,PK,1
434,"Saudi Arabia",SA,1
434,"United Arab Emirates",AE,1
461,Afghanistan,AF,1
461,Bulgaria,BG,1
461,Kuwait,KW,1
461,"South Korea",KR,1
474,France,FR,1
474,Israel,IL,1
474,Italy,IT,1
474,Norway,NO,1
474,Pakistan,PK,1
474,"Saudi Arabia",SA,1
474,Singapore,SG,1
474,Spain,ES,1
474,Switzerland,CH,1
474,Turkey,TR,1
474,"United States of America",US,1
482,Algeria,DZ,1
482,Denmark,DK,1
482,Japan,JP,1
482,Libya,LY,1
482,Malaysia,MY,1
482,Nigeria,NG,1
482,Pakistan,PK,1
482,"United Arab Emirates",AE,1
497,Afghanistan,AF,1
497,Bulgaria,BG,1
497,Kuwait,KW,1
497,"South Korea",KR,1
508,Oman,OM,1
508,"Saudi Arabia",SA,1
508,"United Arab Emirates",AE,1
508,Venezuela,VE,1
516,Algeria,DZ,1
516,Denmark,DK,1
516,Japan,JP,1
516,Libya,LY,1
516,Nigeria,NG,1
516,Pakistan,PK,1
524,"Czech Republic",CZ,1
524,Estonia,EE,1
524,Hungary,HU,1
524,Pakistan,PK,1
524,"South Africa",ZA,1
524,"South Korea",KR,1
524,"United Arab Emirates",AE,1
539,Israel,IL,1
539,Italy,IT,1
539,Norway,NO,1
539,Pakistan,PK,1
539,"Saudi Arabia",SA,1
539,Singapore,SG,1
539,Spain,ES,1
539,Switzerland,CH,1
539,Turkey,TR,1
539,"United States of America",US,1
554,Finland,FI,1
554,Germany,DE,1
554,Malaysia,MY,1
554,Nigeria,NG,1
561,Afghanistan,AF,1
561,Bulgaria,BG,1
561,Kuwait,KW,1
561,"South Korea",KR,1
580,Colombia,CO,1
580,Kazakhstan,KZ,1
580,Libya,LY,1
587,Afghanistan,AF,1
587,Kuwait,KW,1
587,"South Korea",KR,1
608,Pakistan,PK,1
608,"South Africa",ZA,1
608,"United Arab Emirates",AE,1
642,"United Arab Emirates",AE,1
642,Venezuela,VE,1
644,Turkey,TR,1
660,Colombia,CO,1
661,Pakistan,PK,1
661,"South Africa",ZA,1
661,"United Arab Emirates",AE,1
676,Italy,IT,1
676,"Saudi Arabia",SA,1
676,Singapore,SG,1
676,Turkey,TR,1
697,India,IN,1
702,Colombia,CO,1
703,Pakistan,PK,1
703,"South Africa",ZA,1
703,"South Korea",KR,1
720,Algeria,DZ,1
720,Denmark,DK,1
720,India,IN,1
720,Pakistan,PK,1
733,Turkey,TR,1
752,Italy,IT,1
752,"Saudi Arabia",SA,1
752,Turkey,TR,1
752,"United States of America",US,1
758,Denmark,DK,1
758,India,IN,1
758,Pakistan,PK,1
776,Finland,FI,1
776,Nigeria,NG,1
780,"Czech Republic",CZ,1
780,Hungary,HU,1
780,Pakistan,PK,1
780,"South Africa",ZA,1
780,"South Korea",KR,1
826,"United Arab Emirates",AE,1
826,Venezuela,VE,1
827,Italy,IT,1
827,"Saudi Arabia",SA,1
827,Turkey,TR,1
827,"United States of America",US,1
837,Denmark,DK,1
837,India,IN,1
837,Japan,JP,1
850,Colombia,CO,1
851,Pakistan,PK,1
851,"South Africa",ZA,1
851,"South Korea",KR,1
865,Israel,IL,1
865,Turkey,TR,1
865,"United States of America",US,1
884,"South Africa",ZA,1
884,"South Korea",KR,1
891,Afghanistan,AF,1
891,"South Korea",KR,1
897,Turkey,TR,1
897,"United States of America",US,1
919,India,IN,1
958,Libya,LY,1
972,"South Africa",ZA,1
972,"South Korea",KR,1
979,"South Korea",KR,1
995,India,IN,1
995,Turkey,TR,1
1001,Germany,DE,1
1001,Nigeria,NG,1
1004,"South Africa",ZA,1
1004,"South Korea",KR,1
1035,Kazakhstan,KZ,1
1036,"South Africa",ZA,1
1036,"South Korea",KR,1
1038,Australia,AU,1
1069,India,IN,1
1069,Turkey,TR,1
1069,"United States of America",US,1
1118,India,IN,1
1118,Turkey,TR,1
1130,Nigeria,NG,1
1153,India,IN,1
1155,Denmark,DK,1
1155,Japan,JP,1
1155,Nigeria,NG,1
1155,Pakistan,PK,1
1176,"United Arab Emirates",AE,1
1186,India,IN,1
1225,Turkey,TR,1
1245,India,IN,1
1245,Turkey,TR,1
1245,"United States of America",US,1
1296,Venezuela,VE,1
1299,Denmark,DK,1
1299,India,IN,1
1299,Japan,JP,1
1299,Nigeria,NG,1
1299,Pakistan,PK,1
1318,"South Africa",ZA,1
1318,"South Korea",KR,1
1318,"United Arab Emirates",AE,1
1357,"South Africa",ZA,1
1357,"United Arab Emirates",AE,1
1378,Uruguay,UY,1
1395,Singapore,SG,1
1436,India,IN,1
1436,Sweden,SE,1
1436,Turkey,TR,1
1436,"United States of America",US,1
1449,India,IN,1
1449,"South Africa",ZA,1
1451,Australia,AU,1
1506,India,IN,1
1506,Turkey,TR,1
1506,"United States of America",US,1
1514,"South Korea",KR,1
1582,"Saudi Arabia",SA,1
1596,Italy,IT,1
1596,"Saudi Arabia",SA,1
1626,Denmark,DK,1
1626,India,IN,1
1626,Japan,JP,1
1626,Nigeria,NG,1
1639,"South Africa",ZA,1
1662,Nigeria,NG,1
1669,"Saudi Arabia",SA,1
1714,India,IN,1
1714,Italy,IT,1
1714,Turkey,TR,1
1714,"United States of America",US,1
1715,Denmark,DK,1
1715,India,IN,1
1715,Japan,JP,1
1715,Nigeria,NG,1
1715,Pakistan,PK,1
1738,"South Korea",KR,1
1758,"Saudi Arabia",SA,1
1764,"South Africa",ZA,1
1802,India,IN,1
1802,Turkey,TR,1
1802,"United States of America",US,1
1804,Denmark,DK,1
1804,India,IN,1
1804,Japan,JP,1
1804,Nigeria,NG,1
1804,Pakistan,PK,1
1843,"Saudi Arabia",SA,1
1848,Denmark,DK,1
1848,India,IN,1
1848,Japan,JP,1
1848,Pakistan,PK,1
1848,Romania,RO,1
1861,"South Africa",ZA,1
1861,"United Arab Emirates",AE,1
1868,Singapore,SG,1
1868,Thailand,TH,1
1881,India,IN,1
1881,Turkey,TR,1
1881,"United States of America",US,1
1911,India,IN,1
1911,Turkey,TR,1
1911,"United States of America",US,1
1912,India,IN,1
1915,"South Korea",KR,1
1915,Turkey,TR,1
1925,"United Arab Emirates",AE,1
1937,"United Arab Emirates",AE,1
1946,Algeria,DZ,1
1946,Denmark,DK,1
1946,Japan,JP,1
1946,Pakistan,PK,1
1946,Romania,RO,1
1965,India,IN,1
1965,"Saudi Arabia",SA,1
1965,Singapore,SG,1
1971,"South Africa",ZA,1
1971,Taiwan,TW,1
1977,"Czech Republic",CZ,1
1977,Pakistan,PK,1
1977,Romania,RO,1
1990,"South Africa",ZA,1
1990,"United Arab Emirates",AE,1
1991,Australia,AU,1
2009,Pakistan,PK,1
2009,Romania,RO,1
2009,"Saudi Arabia",SA,1
2030,Pakistan,PK,1
2030,Romania,RO,1
2030,"Saudi Arabia",SA,1
2063,India,IN,1
2063,Pakistan,PK,1
2063,Romania,RO,1
2063,"Saudi Arabia",SA,1
2071,Venezuela,VE,1
2077,Malaysia,MY,1
2106,Spain,ES,1
2123,Turkey,TR,1
2151,Turkey,TR,1
2151,Venezuela,VE,1
2160,"Saudi Arabia",SA,1
2160,Sweden,SE,1
2166,Algeria,DZ,1
2166,India,IN,1
2166,Japan,JP,1
2166,Pakistan,PK,1
2166,Romania,RO,1
2166,"Saudi Arabia",SA,1
2178,India,IN,1
2178,Poland,PL,1
2178,"South Korea",KR,1
2184,India,IN,1
2184,Turkey,TR,1
2184,"United States of America",US,1
2193,India,IN,1
2196,"South Africa",ZA,1
2201,India,IN,1
2201,Oman,OM,1
2201,Pakistan,PK,1
2201,Ukraine,UA,1
2213,India,IN,1
2213,Turkey,TR,1
2213,"United States of America",US,1
2215,Algeria,DZ,1
2215,France,FR,1
2215,India,IN,1
2215,Japan,JP,1
2215,Pakistan,PK,1
2215,Romania,RO,1
2215,"Saudi Arabia",SA,1
2220,Australia,AU,1
2220,Belgium,BE,1
2220,Finland,FI,1
2220,France,FR,1
2220,Germany,DE,1
2220,Greece,GR,1
2220,Italy,IT,1
2220,"New Zealand",NZ,1
2220,Norway,NO,1
2220,Oman,OM,1
2220,Portugal,PT,1
2220,Spain,ES,1
2220,Sweden,SE,1
2238,India,IN,1
2238,Singapore,SG,1
2250,India,IN,1
2250,Thailand,TH,1
2250,Turkey,TR,1
2250,"United States of America",US,1
2251,"Sri Lanka",LK,1
2268,Australia,AU,1
2268,India,IN,1
2273,"South Africa",ZA,1
2273,Turkey,TR,1
2290,India,IN,1
2299,Malaysia,MY,1
2299,Morocco,MA,1
2299,"Saudi Arabia",SA,1
2299,"United Arab Emirates",AE,1
2322,Kazakhstan,KZ,1
2322,Turkey,TR,1
2324,Singapore,SG,1
2346,India,IN,1
2346,Turkey,TR,1
2346,"United States of America",US,1
2363,Brazil,BR,1
2363,Kazakhstan,KZ,1
2363,"Saudi Arabia",SA,1
2363,Turkey,TR,1
2373,"North Macedonia",MK,1
2415,India,IN,1
2446,Australia,AU,1
2446,India,IN,1
2446,Turkey,TR,1
2446,"United States of America",US,1
2475,India,IN,1
2475,Turkey,TR,1
2475,"United States of America",US,1
2476,Algeria,DZ,1
2476,France,FR,1
2476,India,IN,1
2476,Japan,JP,1
2476,Pakistan,PK,1
2476,Romania,RO,1
2476,"Saudi Arabia",SA,1
2489,Kazakhstan,KZ,1
2489,"United States of America",US,1
2498,Pakistan,PK,1
2571,Algeria,DZ,1
2571,"United Arab Emirates",AE,1
2587,Algeria,DZ,1
2587,France,FR,1
2587,India,IN,1
2587,Japan,JP,1
2587,Pakistan,PK,1
2587,Romania,RO,1
2587,"Saudi Arabia",SA,1
2630,Algeria,DZ,1
2630,France,FR,1
2630,India,IN,1
2630,Japan,JP,1
2630,Pakistan,PK,1
2630,Romania,RO,1
2630,"Saudi Arabia",SA,1
2664,Algeria,DZ,1
2664,India,IN,1
2664,Japan,JP,1
2664,Pakistan,PK,1
2664,Romania,RO,1
2696,"South Africa",ZA,1
2702,Australia,AU,1
2702,India,IN,1
2702,Turkey,TR,1
2702,"United States of America",US,1
2712,Botswana,BW,1
2737,Singapore,SG,1
2737,"South Africa",ZA,1
2739,Australia,AU,1
2760,France,FR,1
2760,India,IN,1
2760,Pakistan,PK,1
2760,Romania,RO,1
2760,"United States of America",US,1
2767,Singapore,SG,1
2776,Singapore,SG,1
2776,"South Africa",ZA,1
2776,"South Korea",KR,1
2789,China,CN,1
2806,Algeria,DZ,1
2806,France,FR,1
2806,India,IN,1
2806,Japan,JP,1
2806,Pakistan,PK,1
2806,Romania,RO,1
2807,China,CN,1
2816,Kazakhstan,KZ,1
2816,"Saudi Arabia",SA,1
2817,Pakistan,PK,1
2817,Singapore,SG,1
2817,"South Africa",ZA,1
2817,"South Korea",KR,1
2828,China,CN,1
2844,France,FR,1
2844,Italy,IT,1
2875,"United States of America",US,1
2897,Germany,DE,1
2897,Kazakhstan,KZ,1
2897,"Saudi Arabia",SA,1
2900,Malaysia,MY,1
2911,Croatia,HR,1
2913,Italy,IT,1
2913,"Saudi Arabia",SA,1
2913,Turkey,TR,1
2922,"United States of America",US,1
2924,Kazakhstan,KZ,1
2924,"Saudi Arabia",SA,1
2938,Croatia,HR,1
2938,Slovenia,SI,1
2983,Algeria,DZ,1
2983,France,FR,1
2983,India,IN,1
2983,Japan,JP,1
2983,Pakistan,PK,1
2983,Romania,RO,1
3023,Pakistan,PK,1
3023,Singapore,SG,1
3023,"South Korea",KR,1
3045,Australia,AU,1
3045,India,IN,1
3045,Singapore,SG,1
3045,Turkey,TR,1
3046,Algeria,DZ,1
3046,France,FR,1
3046,India,IN,1
3046,Japan,JP,1
3046,Pakistan,PK,1
3046,Romania,RO,1
3046,"Saudi Arabia",SA,1
3059,Pakistan,PK,1
3059,Singapore,SG,1
3059,"South Africa",ZA,1
3059,"South Korea",KR,1
3064,Egypt,EG,1
3068,Norway,NO,1
3071,"United Arab Emirates",AE,1
3081,Australia,AU,1
3081,India,IN,1
3081,Turkey,TR,1
3090,Pakistan,PK,1
3090,Singapore,SG,1
3090,"South Africa",ZA,1
3090,"South Korea",KR,1
3090,Thailand,TH,1
3099,Turkey,TR,1
3108,Algeria,DZ,1
3108,France,FR,1
3108,India,IN,1
3108,Japan,JP,1
3108,Romania,RO,1
3108,"Saudi Arabia",SA,1
3112,India,IN,1
3132,Algeria,DZ,1
3132,France,FR,1
3132,India,IN,1
3132,Japan,JP,1
3132,Portugal,PT,1
3132,"Saudi Arabia",SA,1
3135,Morocco,MA,1
3168,Australia,AU,1
3168,India,IN,1
3194,Pakistan,PK,1
3194,Singapore,SG,1
3194,"South Africa",ZA,1
3194,"South Korea",KR,1
3194,Thailand,TH,1
3297,Italy,IT,1
3297,Pakistan,PK,1
3297,"Saudi Arabia",SA,1
3369,Algeria,DZ,1
3369,France,FR,1
3369,India,IN,1
3369,Japan,JP,1
3369,Nigeria,NG,1
3369,Portugal,PT,1
3369,"Saudi Arabia",SA,1
3403,"United States of America",US,1
3407,India,IN,1
3432,Pakistan,PK,1
3432,Singapore,SG,1
3432,"South Africa",ZA,1
3432,"South Korea",KR,1
3432,Thailand,TH,1
3452,Algeria,DZ,1
3452,Australia,AU,1
3452,Finland,FI,1
3452,France,FR,1
3452,Germany,DE,1
3452,Greece,GR,1
3452,India,IN,1
3452,Japan,JP,1
3452,Netherlands,NL,1
3452,"New Zealand",NZ,1
3452,Nigeria,NG,1
3452,Norway,NO,1
3452,Oman,OM,1
3452,Portugal,PT,1
3452,Sweden,SE,1
3463,"Saudi Arabia",SA,1
3478,Italy,IT,1
3478,"Saudi Arabia",SA,1
3478,"United States of America",US,1
3483,Algeria,DZ,1
3483,Germany,DE,1
3483,India,IN,1
3483,Japan,JP,1
3483,Nigeria,NG,1
3493,Indonesia,ID,1
3493,Turkey,TR,1
3532,Algeria,DZ,1
3532,Germany,DE,1
3532,India,IN,1
3532,Japan,JP,1
3532,Nigeria,NG,1
3559,Italy,IT,1
3559,"Saudi Arabia",SA,1
3559,Turkey,TR,1
3559,"United States of America",US,1
3571,Algeria,DZ,1
3571,Germany,DE,1
3571,Japan,JP,1
3571,Nigeria,NG,1
3586,Pakistan,PK,1
3586,Singapore,SG,1
3586,"South Africa",ZA,1
3586,"South Korea",KR,1
3591,Japan,JP,1
3594,Namibia,NA,1
3608,Pakistan,PK,1
3608,Singapore,SG,1
3608,"South Africa",ZA,1
3608,"South Korea",KR,1
3608,"United Arab Emirates",AE,1
3624,Germany,DE,1
3631,Turkey,TR,1
3632,Pakistan,PK,1
3632,Singapore,SG,1
3632,"South Africa",ZA,1
3632,"South Korea",KR,1
3642,Romania,RO,1
3644,Canada,CA,1
3644,Greece,GR,1
3644,Netherlands,NL,1
3644,Sweden,SE,1
3646,Egypt,EG,1
3646,Italy,IT,1
3646,"Saudi Arabia",SA,1
3646,Turkey,TR,1
3646,"United States of America",US,1
3654,Algeria,DZ,1
3654,Germany,DE,1
3654,India,IN,1
3654,Japan,JP,1
3654,Nigeria,NG,1
3667,Pakistan,PK,1
3667,Singapore,SG,1
3667,"South Africa",ZA,1
3667,"South Korea",KR,1
3679,Israel,IL,1
3679,Sweden,SE,1
3684,Algeria,DZ,1
3684,Germany,DE,1
3684,India,IN,1
3684,Japan,JP,1
3684,Nigeria,NG,1
3697,Pakistan,PK,1
3697,Singapore,SG,1
3697,"South Africa",ZA,1
3697,"South Korea",KR,1
3712,Germany,DE,1
3712,India,IN,1
3712,Japan,JP,1
3712,Nigeria,NG,1
3720,Brazil,BR,1
3720,"Saudi Arabia",SA,1
3726,Japan,JP,1
3738,"Sri Lanka",LK,1
3741,Austria,AT,1
3741,Germany,DE,1
3741,India,IN,1
3741,Japan,JP,1
3741,Nigeria,NG,1
3741,"Saudi Arabia",SA,1
3741,Spain,ES,1
3757,"United States of America",US,1
3762,Pakistan,PK,1
3762,Singapore,SG,1
3762,"South Africa",ZA,1
3762,"South Korea",KR,1
3789,Austria,AT,1
3789,Germany,DE,1
3789,India,IN,1
3789,Japan,JP,1
3789,Nigeria,NG,1
3789,"Saudi Arabia",SA,1
3789,Spain,ES,1
3803,Pakistan,PK,1
3803,Singapore,SG,1
3803,"South Africa",ZA,1
3803,"South Korea",KR,1
3810,Romania,RO,1
3823,"Saudi Arabia",SA,1
3823,Turkey,TR,1
3823,"United States of America",US,1
3842,Poland,PL,1
3851,India,IN,1
3851,Sweden,SE,1
3858,Austria,AT,1
3858,Germany,DE,1
3858,India,IN,1
3858,Japan,JP,1
3858,Nigeria,NG,1
3858,"Saudi Arabia",SA,1
3858,Spain,ES,1
3868,Australia,AU,1
3878,Kuwait,KW,1
3878,"Saudi Arabia",SA,1
3878,Turkey,TR,1
3878,"United States of America",US,1
3884,Austria,AT,1
3884,Germany,DE,1
3884,India,IN,1
3884,Japan,JP,1
3884,Nigeria,NG,1
3884,"Saudi Arabia",SA,1
3884,Spain,ES,1
3889,Germany,DE,1
3889,Italy,IT,1
3897,"Saudi Arabia",SA,1
3898,Pakistan,PK,1
3898,Singapore,SG,1
3898,"South Africa",ZA,1
3898,"South Korea",KR,1
3919,Austria,AT,1
3919,Germany,DE,1
3919,India,IN,1
3919,Japan,JP,1
3919,Philippines,PH,1
3919,"Saudi Arabia",SA,1
3919,Spain,ES,1
3942,Croatia,HR,1
3942,Slovenia,SI,1
3945,"Saudi Arabia",SA,1
3962,"United States of America",US,1
3973,Pakistan,PK,1
3973,Singapore,SG,1
3973,"South Africa",ZA,1
3973,"South Korea",KR,1
3992,Brazil,BR,1
3992,India,IN,1
3994,Australia,AU,1
3994,Austria,AT,1
3994,Finland,FI,1
3994,Germany,DE,1
3994,India,IN,1
3994,Japan,JP,1
3994,Netherlands,NL,1
3994,"New Zealand",NZ,1
3994,Norway,NO,1
3994,Oman,OM,1
3994,Portugal,PT,1
3994,"Saudi Arabia",SA,1
3994,Spain,ES,1
4000,Jordan,JO,1
4009,Malaysia,MY,1
4018,"Saudi Arabia",SA,1
4018,Singapore,SG,1
4020,Australia,AU,1
4020,Austria,AT,1
4020,Denmark,DK,1
4020,Finland,FI,1
4020,France,FR,1
4020,India,IN,1
4020,Italy,IT,1
4020,Japan,JP,1
4020,Netherlands,NL,1
4020,Norway,NO,1
4020,Portugal,PT,1
4020,"Saudi Arabia",SA,1
4020,"South Korea",KR,1
4020,Spain,ES,1
4020,Sweden,SE,1
4020,Switzerland,CH,1
4020,Turkey,TR,1
4020,"United Kingdom",GB,1
4020,"United States of America",US,1
4109,Australia,AU,1
4109,Finland,FI,1
4109,Germany,DE,1
4109,India,IN,1
4109,Japan,JP,1
4109,Netherlands,NL,1
4109,"New Zealand",NZ,1
4109,Norway,NO,1
4109,Oman,OM,1
4109,Portugal,PT,1
4109,"Saudi Arabia",SA,1
4118,"United States of America",US,1
4130,"Saudi Arabia",SA,1
4155,Germany,DE,1
4155,India,IN,1
4155,Japan,JP,1
4170,Australia,AU,1
4170,Austria,AT,1
4170,Denmark,DK,1
4170,Finland,FI,1
4170,France,FR,1
4170,Italy,IT,1
4170,Japan,JP,1
4170,Netherlands,NL,1
4170,Norway,NO,1
4170,Portugal,PT,1
4170,"Saudi Arabia",SA,1
4170,"South Korea",KR,1
4170,Spain,ES,1
4170,Sweden,SE,1
4170,Switzerland,CH,1
4170,Turkey,TR,1
4170,"United States of America",US,1
4194,Pakistan,PK,1
4194,Singapore,SG,1
4194,"South Africa",ZA,1
4199,Ecuador,EC,1
4207,Australia,AU,1
4207,Austria,AT,1
4207,Belgium,BE,1
4207,Canada,CA,1
4207,Chile,CL,1
4207,Denmark,DK,1
4207,Finland,FI,1
4207,France,FR,1
4207,Greece,GR,1
4207,Italy,IT,1
4207,Japan,JP,1
4207,Luxembourg,LU,1
4207,Malaysia,MY,1
4207,Netherlands,NL,1
4207,"New Zealand",NZ,1
4207,Norway,NO,1
4207,Portugal,PT,1
4207,"Saudi Arabia",SA,1
4207,"South Africa",ZA,1
4207,"South Korea",KR,1
4207,Spain,ES,1
4207,Sweden,SE,1
4207,Switzerland,CH,1
4207,Turkey,TR,1
4207,"United States of America",US,1
4231,Pakistan,PK,1
4231,Singapore,SG,1
4231,"South Africa",ZA,1
4260,Pakistan,PK,1
4260,Singapore,SG,1
4260,"South Africa",ZA,1
4337,Germany,DE,1
4337,India,IN,1
4337,"South Korea",KR,1
4338,Germany,DE,1
4338,India,IN,1
4338,"South Korea",KR,1
4339,Algeria,DZ,1
4339,Germany,DE,1
4339,India,IN,1
4339,Japan,JP,1
4372,India,IN,1
4374,Venezuela,VE,1
4385,Pakistan,PK,1
4385,Singapore,SG,1
4385,"South Africa",ZA,1
4385,"South Korea",KR,1
4396,"Saudi Arabia",SA,1
4435,Oman,OM,1
4471,Morocco,MA,1
4479,Austria,AT,1
4479,Italy,IT,1
4479,"Saudi Arabia",SA,1
4479,Spain,ES,1
4479,"United States of America",US,1
4521,Austria,AT,1
4521,Italy,IT,1
4521,"Saudi Arabia",SA,1
4521,Spain,ES,1
4531,Morocco,MA,1
4531,Oman,OM,1
4531,Venezuela,VE,1
4569,Poland,PL,1
4572,Indonesia,ID,1
4574,Pakistan,PK,1
4574,Singapore,SG,1
4574,"South Africa",ZA,1
4574,"South Korea",KR,1
4581,Singapore,SG,1
4599,"Saudi Arabia",SA,1
4599,"South Korea",KR,1
4602,Austria,AT,1
4602,Italy,IT,1
4602,"Saudi Arabia",SA,1
4602,Spain,ES,1
4641,Pakistan,PK,1
4641,Singapore,SG,1
4641,"South Africa",ZA,1
4641,"South Korea",KR,1
4645,Georgia,GE,1
4695,Australia,AU,1
4695,Finland,FI,1
4695,Germany,DE,1
4695,India,IN,1
4695,Japan,JP,1
4695,Netherlands,NL,1
4695,"New Zealand",NZ,1
4695,Norway,NO,1
4695,Oman,OM,1
4695,Portugal,PT,1
4695,"Saudi Arabia",SA,1
4761,India,IN,1
4766,Morocco,MA,1
4766,Oman,OM,1
4766,Turkey,TR,1
4766,Venezuela,VE,1
4770,"United States of America",US,1
4792,Pakistan,PK,1
4792,"Saudi Arabia",SA,1
4794,Oman,OM,1
4794,"Saudi Arabia",SA,1
4805,Pakistan,PK,1
