licence_cohort_id,destination,iso2
884,"South Africa",ZA
884,"South Korea",KR
907,Algeria,DZ
907,Denmark,DK
907,India,IN
907,Pakistan,PK
923,Turkey,TR
947,Italy,IT
947,"Saudi Arabia",SA
947,Turkey,TR
947,"United States of America",US
956,Denmark,DK
956,India,IN
956,Pakistan,PK
978,Finland,FI
978,Nigeria,NG
982,"Czech Republic",CZ
982,Hungary,HU
982,Pakistan,PK
982,"South Africa",ZA
982,"South Korea",KR
1036,"United Arab Emirates",AE
1036,Venezuela,VE
1037,Italy,IT
1037,"Saudi Arabia",SA
1037,Turkey,TR
1037,"United States of America",US
1051,Denmark,DK
1051,India,IN
1051,Japan,JP
1065,Colombia,CO
1066,Pakistan,PK
1066,"South Africa",ZA
1066,"South Korea",KR
1087,Israel,IL
1087,Turkey,TR
1087,"United States of America",US
1109,"South Africa",ZA
1109,"South Korea",KR
1122,Afghanistan,AF
1122,"South Korea",KR
1129,Turkey,TR
1129,"United States of America",US
1158,India,IN
1205,Libya,LY
1219,"South Africa",ZA
1219,"South Korea",KR
1227,"South Korea",KR
1244,India,IN
1244,Turkey,TR
1253,Germany,DE
1253,Nigeria,NG
1256,"South Africa",ZA
1256,"South Korea",KR
1293,Kazakhstan,KZ
1294,"South Africa",ZA
1294,"South Korea",KR
1296,Australia,AU
1333,India,IN
1333,Turkey,TR
1333,"United States of America",US
1386,India,IN
1386,Turkey,TR
1402,Nigeria,NG
1430,India,IN
1432,Denmark,DK
1432,Japan,JP
1432,Nigeria,NG
1432,Pakistan,PK
1455,"United Arab Emirates",AE
1469,India,IN
1513,Turkey,TR
1536,India,IN
1536,Turkey,TR
1536,"United States of America",US
1595,Venezuela,VE
1598,Denmark,DK
1598,India,IN
1598,Japan,JP
1598,Nigeria,NG
1598,Pakistan,PK
1622,"South Africa",ZA
1622,"South Korea",KR
1622,"United Arab Emirates",AE
1672,"South Africa",ZA
1672,"United Arab Emirates",AE
1701,Uruguay,UY
1723,Singapore,SG
1778,India,IN
1778,Sweden,SE
1778,Turkey,TR
1778,"United States of America",US
1794,India,IN
1794,"South Africa",ZA
1796,Australia,AU
1863,India,IN
1863,Turkey,TR
1863,"United States of America",US
1871,"South Korea",KR
1956,"Saudi Arabia",SA
1971,Italy,IT
1971,"Saudi Arabia",SA
2005,Denmark,DK
2005,India,IN
2005,Japan,JP
2005,Nigeria,NG
2019,"South Africa",ZA
2046,Nigeria,NG
2054,"Saudi Arabia",SA
2109,India,IN
2109,Italy,IT
2109,Turkey,TR
2109,"United States of America",US
2110,Denmark,DK
2110,India,IN
2110,Japan,JP
2110,Nigeria,NG
2110,Pakistan,PK
2136,"South Korea",KR
2157,"Saudi Arabia",SA
2165,"South Africa",ZA
2214,India,IN
2214,Turkey,TR
2214,"United States of America",US
2216,Denmark,DK
2216,India,IN
2216,Japan,JP
2216,Nigeria,NG
2216,Pakistan,PK
2262,"Saudi Arabia",SA
2267,Denmark,DK
2267,India,IN
2267,Japan,JP
2267,Pakistan,PK
2267,Romania,RO
2281,"South Africa",ZA
2281,"United Arab Emirates",AE
2291,Singapore,SG
2291,Thailand,TH
2308,India,IN
2308,Turkey,TR
2308,"United States of America",US
2345,India,IN
2345,Turkey,TR
2345,"United States of America",US
2347,India,IN
2352,"South Korea",KR
2352,Turkey,TR
2364,"United Arab Emirates",AE
2380,"United Arab Emirates",AE
2392,Algeria,DZ
2392,Denmark,DK
2392,Japan,JP
2392,Pakistan,PK
2392,Romania,RO
2413,India,IN
2413,"Saudi Arabia",SA
2413,Singapore,SG
2422,"South Africa",ZA
2422,Taiwan,TW
2431,"Czech Republic",CZ
2431,Pakistan,PK
2431,Romania,RO
2448,"South Africa",ZA
2448,"United Arab Emirates",AE
2449,Australia,AU
2472,Pakistan,PK
2472,Romania,RO
2472,"Saudi Arabia",SA
2497,Pakistan,PK
2497,Romania,RO
2497,"Saudi Arabia",SA
2535,India,IN
2535,Pakistan,PK
2535,Romania,RO
2535,"Saudi Arabia",SA
2543,Venezuela,VE
2550,Malaysia,MY
2585,Spain,ES
2608,Turkey,TR
2645,Turkey,TR
2645,Venezuela,VE
2656,"Saudi Arabia",SA
2656,Sweden,SE
2663,Algeria,DZ
2663,India,IN
2663,Japan,JP
2663,Pakistan,PK
2663,Romania,RO
2663,"Saudi Arabia",SA
2677,India,IN
2677,Poland,PL
2677,"South Korea",KR
2686,India,IN
2686,Turkey,TR
2686,"United States of America",US
2696,India,IN
2700,"South Africa",ZA
2708,India,IN
2708,Oman,OM
2708,Pakistan,PK
2708,Ukraine,UA
2722,India,IN
2722,Turkey,TR
2722,"United States of America",US
2724,Algeria,DZ
2724,France,FR
2724,India,IN
2724,Japan,JP
2724,Pakistan,PK
2724,Romania,RO
2724,"Saudi Arabia",SA
2730,Australia,AU
2730,Belgium,BE
2730,Finland,FI
2730,France,FR
2730,Germany,DE
2730,Greece,GR
2730,Italy,IT
2730,"New Zealand",NZ
2730,Norway,NO
2730,Oman,OM
2730,Portugal,PT
2730,Spain,ES
2730,Sweden,SE
2752,India,IN
2752,Singapore,SG
2766,India,IN
2766,Thailand,TH
2766,Turkey,TR
2766,"United States of America",US
2767,"Sri Lanka",LK
2787,Australia,AU
2787,India,IN
2792,"South Africa",ZA
2792,Turkey,TR
2812,India,IN
2825,Malaysia,MY
2825,Morocco,MA
2825,"Saudi Arabia",SA
2825,"United Arab Emirates",AE
2853,Kazakhstan,KZ
2853,Turkey,TR
2855,Singapore,SG
2880,India,IN
2880,Turkey,TR
2880,"United States of America",US
2903,Brazil,BR
2903,Kazakhstan,KZ
2903,"Saudi Arabia",SA
2903,Turkey,TR
2916,"North Macedonia",MK
2966,India,IN
3004,Australia,AU
3004,India,IN
3004,Turkey,TR
3004,"United States of America",US
3044,India,IN
3044,Turkey,TR
3044,"United States of America",US
3045,Algeria,DZ
3045,France,FR
3045,India,IN
3045,Japan,JP
3045,Pakistan,PK
3045,Romania,RO
3045,"Saudi Arabia",SA
3059,Kazakhstan,KZ
3059,"United States of America",US
3068,Pakistan,PK
3156,Algeria,DZ
3156,"United Arab Emirates",AE
3174,Algeria,DZ
3174,France,FR
3174,India,IN
3174,Japan,JP
3174,Pakistan,PK
3174,Romania,RO
3174,"Saudi Arabia",SA
3227,Algeria,DZ
3227,France,FR
3227,India,IN
3227,Japan,JP
3227,Pakistan,PK
3227,Romania,RO
3227,"Saudi Arabia",SA
3267,Algeria,DZ
3267,India,IN
3267,Japan,JP
3267,Pakistan,PK
3267,Romania,RO
3304,"South Africa",ZA
3312,Australia,AU
3312,India,IN
3312,Turkey,TR
3312,"United States of America",US
3322,Botswana,BW
3353,Singapore,SG
3353,"South Africa",ZA
3355,Australia,AU
3388,France,FR
3388,India,IN
3388,Pakistan,PK
3388,Romania,RO
3388,"United States of America",US
3397,Singapore,SG
3406,Singapore,SG
3406,"South Africa",ZA
3406,"South Korea",KR
3422,China,CN
3444,Algeria,DZ
3444,France,FR
3444,India,IN
3444,Japan,JP
3444,Pakistan,PK
3444,Romania,RO
3445,China,CN
3455,Kazakhstan,KZ
3455,"Saudi Arabia",SA
3456,Pakistan,PK
3456,Singapore,SG
3456,"South Africa",ZA
3456,"South Korea",KR
3468,China,CN
3490,France,FR
3490,Italy,IT
3529,"United States of America",US
3557,Germany,DE
3557,Kazakhstan,KZ
3557,"Saudi Arabia",SA
3562,Malaysia,MY
3577,Croatia,HR
3580,Italy,IT
3580,"Saudi Arabia",SA
3580,Turkey,TR
3589,"United States of America",US
3591,Kazakhstan,KZ
3591,"Saudi Arabia",SA
3607,Croatia,HR
3607,Slovenia,SI
3659,Algeria,DZ
3659,France,FR
3659,India,IN
3659,Japan,JP
3659,Pakistan,PK
3659,Romania,RO
3707,Pakistan,PK
3707,Singapore,SG
3707,"South Korea",KR
3735,Australia,AU
3735,India,IN
3735,Singapore,SG
3735,Turkey,TR
3736,Algeria,DZ
3736,France,FR
3736,India,IN
3736,Japan,JP
3736,Pakistan,PK
3736,Romania,RO
3736,"Saudi Arabia",SA
3752,Pakistan,PK
3752,Singapore,SG
3752,"South Africa",ZA
3752,"South Korea",KR
3759,Egypt,EG
3764,Norway,NO
3767,"United Arab Emirates",AE
3781,Australia,AU
3781,India,IN
3781,Turkey,TR
3794,Pakistan,PK
3794,Singapore,SG
3794,"South Africa",ZA
3794,"South Korea",KR
3794,Thailand,TH
3805,Turkey,TR
3817,Algeria,DZ
3817,France,FR
3817,India,IN
3817,Japan,JP
3817,Romania,RO
3817,"Saudi Arabia",SA
3821,India,IN
3846,Algeria,DZ
3846,France,FR
3846,India,IN
3846,Japan,JP
3846,Portugal,PT
3846,"Saudi Arabia",SA
3849,Morocco,MA
3884,Australia,AU
3884,India,IN
3910,Pakistan,PK
3910,Singapore,SG
3910,"South Africa",ZA
3910,"South Korea",KR
3910,Thailand,TH
4022,Italy,IT
4022,Pakistan,PK
4022,"Saudi Arabia",SA
4100,Algeria,DZ
4100,France,FR
4100,India,IN
4100,Japan,JP
4100,Nigeria,NG
4100,Portugal,PT
4100,"Saudi Arabia",SA
4141,"United States of America",US
4145,India,IN
4171,Pakistan,PK
4171,Singapore,SG
4171,"South Africa",ZA
4171,"South Korea",KR
4171,Thailand,TH
4199,Algeria,DZ
4199,Australia,AU
4199,Finland,FI
4199,France,FR
4199,Germany,DE
4199,Greece,GR
4199,India,IN
4199,Japan,JP
4199,Netherlands,NL
4199,"New Zealand",NZ
4199,Nigeria,NG
4199,Norway,NO
4199,Oman,OM
4199,Portugal,PT
4199,Sweden,SE
4212,"Saudi Arabia",SA
4234,Italy,IT
4234,"Saudi Arabia",SA
4234,"United States of America",US
4242,Algeria,DZ
4242,Germany,DE
4242,India,IN
4242,Japan,JP
4242,Nigeria,NG
4253,Indonesia,ID
4253,Turkey,TR
4301,Algeria,DZ
4301,Germany,DE
4301,India,IN
4301,Japan,JP
4301,Nigeria,NG
4332,Italy,IT
4332,"Saudi Arabia",SA
4332,Turkey,TR
4332,"United States of America",US
4347,Algeria,DZ
4347,Germany,DE
4347,Japan,JP
4347,Nigeria,NG
4363,Pakistan,PK
4363,Singapore,SG
4363,"South Africa",ZA
4363,"South Korea",KR
4371,Japan,JP
4374,Namibia,NA
4391,Pakistan,PK
4391,Singapore,SG
4391,"South Africa",ZA
4391,"South Korea",KR
4391,"United Arab Emirates",AE
4413,Germany,DE
4421,Turkey,TR
4422,Pakistan,PK
4422,Singapore,SG
4422,"South Africa",ZA
4422,"South Korea",KR
4432,Romania,RO
4435,Canada,CA
4435,Greece,GR
4435,Netherlands,NL
4435,Sweden,SE
4437,Egypt,EG
4437,Italy,IT
4437,"Saudi Arabia",SA
4437,Turkey,TR
4437,"United States of America",US
4448,Algeria,DZ
4448,Germany,DE
4448,India,IN
4448,Japan,JP
4448,Nigeria,NG
4463,Pakistan,PK
4463,Singapore,SG
4463,"South Africa",ZA
4463,"South Korea",KR
4475,Israel,IL
4475,Sweden,SE
4480,Algeria,DZ
4480,Germany,DE
4480,India,IN
4480,Japan,JP
4480,Nigeria,NG
4495,Pakistan,PK
4495,Singapore,SG
4495,"South Africa",ZA
4495,"South Korea",KR
4516,Germany,DE
4516,India,IN
4516,Japan,JP
4516,Nigeria,NG
4525,Brazil,BR
4525,"Saudi Arabia",SA
4536,Japan,JP
4549,"Sri Lanka",LK
4552,Austria,AT
4552,Germany,DE
4552,India,IN
4552,Japan,JP
4552,Nigeria,NG
4552,"Saudi Arabia",SA
4552,Spain,ES
4568,"United States of America",US
4573,Pakistan,PK
4573,Singapore,SG
4573,"South Africa",ZA
4573,"South Korea",KR
4603,Austria,AT
4603,Germany,DE
4603,India,IN
4603,Japan,JP
4603,Nigeria,NG
4603,"Saudi Arabia",SA
4603,Spain,ES
4619,Pakistan,PK
4619,Singapore,SG
4619,"South Africa",ZA
4619,"South Korea",KR
4628,Romania,RO
4642,"Saudi Arabia",SA
4642,Turkey,TR
4642,"United States of America",US
4666,Poland,PL
4677,India,IN
4677,Sweden,SE
4684,Austria,AT
4684,Germany,DE
4684,India,IN
4684,Japan,JP
4684,Nigeria,NG
4684,"Saudi Arabia",SA
4684,Spain,ES
4695,Australia,AU
4708,Kuwait,KW
4708,"Saudi Arabia",SA
4708,Turkey,TR
4708,"United States of America",US
4715,Austria,AT
4715,Germany,DE
4715,India,IN
4715,Japan,JP
4715,Nigeria,NG
4715,"Saudi Arabia",SA
4715,Spain,ES
4721,Germany,DE
4721,Italy,IT
4730,"Saudi Arabia",SA
4731,Pakistan,PK
4731,Singapore,SG
4731,"South Africa",ZA
4731,"South Korea",KR
4755,Austria,AT
4755,Germany,DE
4755,India,IN
4755,Japan,JP
4755,Philippines,PH
4755,"Saudi Arabia",SA
4755,Spain,ES
4784,Croatia,HR
4784,Slovenia,SI
4789,"Saudi Arabia",SA
4808,"United States of America",US
4820,Pakistan,PK
4820,Singapore,SG
4820,"South Africa",ZA
4820,"South Korea",KR
4843,Brazil,BR
4843,India,IN
4845,Australia,AU
4845,Austria,AT
4845,Finland,FI
4845,Germany,DE
4845,India,IN
4845,Japan,JP
4845,Netherlands,NL
4845,"New Zealand",NZ
4845,Norway,NO
4845,Oman,OM
4845,Portugal,PT
4845,"Saudi Arabia",SA
4845,Spain,ES
4851,Jordan,JO
4865,Malaysia,MY
4874,"Saudi Arabia",SA
4874,Singapore,SG
4877,Australia,AU
4877,Austria,AT
4877,Denmark,DK
4877,Finland,FI
4877,France,FR
4877,India,IN
4877,Italy,IT
4877,Japan,JP
4877,Netherlands,NL
4877,Norway,NO
4877,Portugal,PT
4877,"Saudi Arabia",SA
4877,"South Korea",KR
4877,Spain,ES
4877,Sweden,SE
4877,Switzerland,CH
4877,Turkey,TR
4877,"United Kingdom",GB
4877,"United States of America",US
4990,Australia,AU
4990,Finland,FI
4990,Germany,DE
4990,India,IN
4990,Japan,JP
4990,Netherlands,NL
4990,"New Zealand",NZ
4990,Norway,NO
4990,Oman,OM
4990,Portugal,PT
4990,"Saudi Arabia",SA
4999,"United States of America",US
5013,"Saudi Arabia",SA
5041,Germany,DE
5041,India,IN
5041,Japan,JP
5056,Australia,AU
5056,Austria,AT
5056,Denmark,DK
5056,Finland,FI
5056,France,FR
5056,Italy,IT
5056,Japan,JP
5056,Netherlands,NL
5056,Norway,NO
5056,Portugal,PT
5056,"Saudi Arabia",SA
5056,"South Korea",KR
5056,Spain,ES
5056,Sweden,SE
5056,Switzerland,CH
5056,Turkey,TR
5056,"United States of America",US
5084,Pakistan,PK
5084,Singapore,SG
5084,"South Africa",ZA
5089,Ecuador,EC
5099,Australia,AU
5099,Austria,AT
5099,Belgium,BE
5099,Canada,CA
5099,Chile,CL
5099,Denmark,DK
5099,Finland,FI
5099,France,FR
5099,Greece,GR
5099,Italy,IT
5099,Japan,JP
5099,Luxembourg,LU
5099,Malaysia,MY
5099,Netherlands,NL
5099,"New Zealand",NZ
5099,Norway,NO
5099,Portugal,PT
5099,"Saudi Arabia",SA
5099,"South Africa",ZA
5099,"South Korea",KR
5099,Spain,ES
5099,Sweden,SE
5099,Switzerland,CH
5099,Turkey,TR
5099,"United States of America",US
5125,Pakistan,PK
5125,Singapore,SG
5125,"South Africa",ZA
5165,Pakistan,PK
5165,Singapore,SG
5165,"South Africa",ZA
5253,Germany,DE
5253,India,IN
5253,"South Korea",KR
5254,Germany,DE
5254,India,IN
5254,"South Korea",KR
5255,Algeria,DZ
5255,Germany,DE
5255,India,IN
5255,Japan,JP
5294,India,IN
5296,Venezuela,VE
5308,Pakistan,PK
5308,Singapore,SG
5308,"South Africa",ZA
5308,"South Korea",KR
5324,"Saudi Arabia",SA
5372,Oman,OM
5409,Morocco,MA
5418,Austria,AT
5418,Italy,IT
5418,"Saudi Arabia",SA
5418,Spain,ES
5418,"United States of America",US
5466,Austria,AT
5466,Italy,IT
5466,"Saudi Arabia",SA
5466,Spain,ES
5476,Morocco,MA
5476,Oman,OM
5476,Venezuela,VE
5524,Poland,PL
5527,Indonesia,ID
5531,Pakistan,PK
5531,Singapore,SG
5531,"South Africa",ZA
5531,"South Korea",KR
5539,Singapore,SG
5561,"Saudi Arabia",SA
5561,"South Korea",KR
5566,Austria,AT
5566,Italy,IT
5566,"Saudi Arabia",SA
5566,Spain,ES
5608,Pakistan,PK
5608,Singapore,SG
5608,"South Africa",ZA
5608,"South Korea",KR
5613,Georgia,GE
5684,Australia,AU
5684,Finland,FI
5684,Germany,DE
5684,India,IN
5684,Japan,JP
5684,Netherlands,NL
5684,"New Zealand",NZ
5684,Norway,NO
5684,Oman,OM
5684,Portugal,PT
5684,"Saudi Arabia",SA
5756,India,IN
5762,Morocco,MA
5762,Oman,OM
5762,Turkey,TR
5762,Venezuela,VE
5766,"United States of America",US
5794,Pakistan,PK
5794,"Saudi Arabia",SA
5797,Oman,OM
5797,"Saudi Arabia",SA
5812,Pakistan,PK
5812,Singapore,SG
5812,"South Africa",ZA
5865,Pakistan,PK
5865,Singapore,SG
5865,"South Africa",ZA
5869,Georgia,GE
5884,Israel,IL
5892,India,IN
5892,Japan,JP
5892,Malaysia,MY
5892,"Saudi Arabia",SA
5899,Malaysia,MY
5899,Morocco,MA
5899,Oman,OM
5899,Turkey,TR
5899,Venezuela,VE
5942,Colombia,CO
5942,India,IN
5963,Kazakhstan,KZ
5996,Algeria,DZ
5996,Denmark,DK
5996,India,IN
5996,Japan,JP
6001,Morocco,MA
6001,Oman,OM
6001,Turkey,TR
6001,Venezuela,VE
6037,Brunei,BN
6037,Morocco,MA
6037,Oman,OM
6037,Turkey,TR
6037,Venezuela,VE
6106,Brunei,BN
6106,Morocco,MA
6106,Oman,OM
6106,Turkey,TR
6106,Venezuela,VE
6156,Belgium,BE
6167,Brunei,BN
6167,Morocco,MA
6167,Oman,OM
6167,Turkey,TR
6167,Venezuela,VE
6202,India,IN
6202,Spain,ES
6224,Singapore,SG
6224,"South Africa",ZA
6224,"South Korea",KR
6255,Singapore,SG
6255,"South Africa",ZA
6255,"South Korea",KR
6287,Norway,NO
6316,Brunei,BN
6316,Morocco,MA
6316,Oman,OM
6316,Turkey,TR
6330,Belize,BZ
6330,Japan,JP
6343,Algeria,DZ
6343,Denmark,DK
6343,Germany,DE
6343,Japan,JP
6343,Malaysia,MY
6343,"Saudi Arabia",SA
6362,Germany,DE
6366,Morocco,MA
6366,Oman,OM
6366,Turkey,TR
6366,Venezuela,VE
6375,Botswana,BW
6417,Algeria,DZ
6417,Denmark,DK
6417,Germany,DE
6417,India,IN
6417,Japan,JP
6417,Malaysia,MY
6417,"Saudi Arabia",SA
6448,Morocco,MA
6448,Oman,OM
6448,Turkey,TR
6461,Venezuela,VE
6483,"South Korea",KR
6512,India,IN
6528,Oman,OM
6528,Turkey,TR
6545,Venezuela,VE
6581,Singapore,SG
6581,"South Africa",ZA
6581,"South Korea",KR
6617,Norway,NO
6626,Oman,OM
6635,Singapore,SG
6635,"South Korea",KR
6654,India,IN
6656,Algeria,DZ
6656,Denmark,DK
6656,Japan,JP
6656,Malaysia,MY
6656,"Saudi Arabia",SA
6693,"North Macedonia",MK
6711,Uruguay,UY
6731,Australia,AU
6738,Turkey,TR
6744,Nepal,NP
6749,Singapore,SG
6769,France,FR
6795,Denmark,DK
6968,Australia,AU
6968,Singapore,SG
7007,Ireland,IE
7078,Austria,AT
7078,Germany,DE
7078,Malaysia,MY
7078,"Saudi Arabia",SA
7078,Spain,ES
7144,Australia,AU
7144,Singapore,SG
7177,Australia,AU
7177,"United Arab Emirates",AE
7269,Pakistan,PK
7269,Taiwan,TW
7288,Germany,DE
7337,Germany,DE
7337,Italy,IT
7337,"Saudi Arabia",SA
7343,"United States of America",US
7348,Mexico,MX
7351,China,CN
7400,Nigeria,NG
7400,"Saudi Arabia",SA
7418,Austria,AT
7418,China,CN
7418,Italy,IT
7418,"Saudi Arabia",SA
7418,Spain,ES
7418,"United Kingdom",GB
7450,Norway,NO
7450,"South Africa",ZA
7450,"South Korea",KR
7450,"United States of America",US
7451,"Saudi Arabia",SA
7460,France,FR
7460,"United Kingdom",GB
7475,"United Arab Emirates",AE
7529,Morocco,MA
7555,Estonia,EE
7556,Belgium,BE
7556,Brazil,BR
7556,Romania,RO
7556,"Saudi Arabia",SA
7556,Spain,ES
7567,Slovenia,SI
7587,China,CN
7635,Libya,LY
7635,"United Arab Emirates",AE
7644,France,FR
7644,Nigeria,NG
7644,"Saudi Arabia",SA
7652,Malaysia,MY
7709,India,IN
7709,Oman,OM
7709,"United Arab Emirates",AE
7719,Germany,DE
7719,Nigeria,NG
7719,"Saudi Arabia",SA
7719,Spain,ES
7755,Israel,IL
7755,"Saudi Arabia",SA
7755,Spain,ES
7769,Australia,AU
7775,"United States of America",US
7852,"Saudi Arabia",SA
7852,Spain,ES
7852,Ukraine,UA
7894,Nigeria,NG
7894,"Saudi Arabia",SA
7894,"United Arab Emirates",AE
7898,Brunei,BN
7898,Morocco,MA
7898,Turkey,TR
7898,"United States of America",US
7938,India,IN
