licence_id,destination,iso2
720,India,IN
720,Pakistan,PK
733,Turkey,TR
752,Italy,IT
752,"Saudi Arabia",SA
752,Turkey,TR
752,"United States of America",US
758,Denmark,DK
758,India,IN
758,Pakistan,PK
776,Finland,FI
776,Nigeria,NG
780,"Czech Republic",CZ
780,Hungary,HU
780,Pakistan,PK
780,"South Africa",ZA
780,"South Korea",KR
826,"United Arab Emirates",AE
826,Venezuela,VE
827,Italy,IT
827,"Saudi Arabia",SA
827,Turkey,TR
827,"United States of America",US
837,Denmark,DK
837,India,IN
837,Japan,JP
850,Colombia,CO
851,Pakistan,PK
851,"South Africa",ZA
851,"South Korea",KR
865,Israel,IL
865,Turkey,TR
865,"United States of America",US
884,"South Africa",ZA
884,"South Korea",KR
891,Afghanistan,AF
891,"South Korea",KR
897,Turkey,TR
897,"United States of America",US
919,India,IN
958,Libya,LY
972,"South Africa",ZA
972,"South Korea",KR
979,"South Korea",KR
995,India,IN
995,Turkey,TR
1001,Germany,DE
1001,Nigeria,NG
1004,"South Africa",ZA
1004,"South Korea",KR
1035,Kazakhstan,KZ
1036,"South Africa",ZA
1036,"South Korea",KR
1038,Australia,AU
1069,India,IN
1069,Turkey,TR
1069,"United States of America",US
1118,India,IN
1118,Turkey,TR
1130,Nigeria,NG
1153,India,IN
1155,Denmark,DK
1155,Japan,JP
1155,Nigeria,NG
1155,Pakistan,PK
1176,"United Arab Emirates",AE
1186,India,IN
1225,Turkey,TR
1245,India,IN
1245,Turkey,TR
1245,"United States of America",US
1296,Venezuela,VE
1299,Denmark,DK
1299,India,IN
1299,Japan,JP
1299,Nigeria,NG
1299,Pakistan,PK
1318,"South Africa",ZA
1318,"South Korea",KR
1318,"United Arab Emirates",AE
1357,"South Africa",ZA
1357,"United Arab Emirates",AE
1378,Uruguay,UY
1395,Singapore,SG
1436,India,IN
1436,Sweden,SE
1436,Turkey,TR
1436,"United States of America",US
1449,India,IN
1449,"South Africa",ZA
1451,Australia,AU
1506,India,IN
1506,Turkey,TR
1506,"United States of America",US
1514,"South Korea",KR
1582,"Saudi Arabia",SA
1596,Italy,IT
1596,"Saudi Arabia",SA
1626,Denmark,DK
1626,India,IN
1626,Japan,JP
1626,Nigeria,NG
1639,"South Africa",ZA
1662,Nigeria,NG
1669,"Saudi Arabia",SA
1714,India,IN
1714,Italy,IT
1714,Turkey,TR
1714,"United States of America",US
1715,Denmark,DK
1715,India,IN
1715,Japan,JP
1715,Nigeria,NG
1715,Pakistan,PK
1738,"South Korea",KR
1758,"Saudi Arabia",SA
1764,"South Africa",ZA
1802,India,IN
1802,Turkey,TR
1802,"United States of America",US
1804,Denmark,DK
1804,India,IN
1804,Japan,JP
1804,Nigeria,NG
1804,Pakistan,PK
1843,"Saudi Arabia",SA
1848,Denmark,DK
1848,India,IN
1848,Japan,JP
1848,Pakistan,PK
1848,Romania,RO
1861,"South Africa",ZA
1861,"United Arab Emirates",AE
1868,Singapore,SG
1868,Thailand,TH
1881,India,IN
1881,Turkey,TR
1881,"United States of America",US
1911,India,IN
1911,Turkey,TR
1911,"United States of America",US
1912,India,IN
1915,"South Korea",KR
1915,Turkey,TR
1925,"United Arab Emirates",AE
1937,"United Arab Emirates",AE
1946,Algeria,DZ
1946,Denmark,DK
1946,Japan,JP
1946,Pakistan,PK
1946,Romania,RO
1965,India,IN
1965,"Saudi Arabia",SA
1965,Singapore,SG
1971,"South Africa",ZA
1971,Taiwan,TW
1977,"Czech Republic",CZ
1977,Pakistan,PK
1977,Romania,RO
1990,"South Africa",ZA
1990,"United Arab Emirates",AE
1991,Australia,AU
2009,Pakistan,PK
2009,Romania,RO
2009,"Saudi Arabia",SA
2030,Pakistan,PK
2030,Romania,RO
2030,"Saudi Arabia",SA
2063,India,IN
2063,Pakistan,PK
2063,Romania,RO
2063,"Saudi Arabia",SA
2071,Venezuela,VE
2077,Malaysia,MY
2106,Spain,ES
2123,Turkey,TR
2151,Turkey,TR
2151,Venezuela,VE
2160,"Saudi Arabia",SA
2160,Sweden,SE
2166,Algeria,DZ
2166,India,IN
2166,Japan,JP
2166,Pakistan,PK
2166,Romania,RO
2166,"Saudi Arabia",SA
2178,India,IN
2178,Poland,PL
2178,"South Korea",KR
2184,India,IN
2184,Turkey,TR
2184,"United States of America",US
2193,India,IN
2196,"South Africa",ZA
2201,India,IN
2201,Oman,OM
2201,Pakistan,PK
2201,Ukraine,UA
2213,India,IN
2213,Turkey,TR
2213,"United States of America",US
2215,Algeria,DZ
2215,France,FR
2215,India,IN
2215,Japan,JP
2215,Pakistan,PK
2215,Romania,RO
2215,"Saudi Arabia",SA
2220,Australia,AU
2220,Belgium,BE
2220,Finland,FI
2220,France,FR
2220,Germany,DE
2220,Greece,GR
2220,Italy,IT
2220,"New Zealand",NZ
2220,Norway,NO
2220,Oman,OM
2220,Portugal,PT
2220,Spain,ES
2220,Sweden,SE
2238,India,IN
2238,Singapore,SG
2250,India,IN
2250,Thailand,TH
2250,Turkey,TR
2250,"United States of America",US
2251,"Sri Lanka",LK
2268,Australia,AU
2268,India,IN
2273,"South Africa",ZA
2273,Turkey,TR
2290,India,IN
2299,Malaysia,MY
2299,Morocco,MA
2299,"Saudi Arabia",SA
2299,"United Arab Emirates",AE
2322,Kazakhstan,KZ
2322,Turkey,TR
2324,Singapore,SG
2346,India,IN
2346,Turkey,TR
2346,"United States of America",US
2363,Brazil,BR
2363,Kazakhstan,KZ
2363,"Saudi Arabia",SA
2363,Turkey,TR
2373,"North Macedonia",MK
2415,India,IN
2446,Australia,AU
2446,India,IN
2446,Turkey,TR
2446,"United States of America",US
2475,India,IN
2475,Turkey,TR
2475,"United States of America",US
2476,Algeria,DZ
2476,France,FR
2476,India,IN
2476,Japan,JP
2476,Pakistan,PK
2476,Romania,RO
2476,"Saudi Arabia",SA
2489,Kazakhstan,KZ
2489,"United States of America",US
2498,Pakistan,PK
2571,Algeria,DZ
2571,"United Arab Emirates",AE
2587,Algeria,DZ
2587,France,FR
2587,India,IN
2587,Japan,JP
2587,Pakistan,PK
2587,Romania,RO
2587,"Saudi Arabia",SA
2630,Algeria,DZ
2630,France,FR
2630,India,IN
2630,Japan,JP
2630,Pakistan,PK
2630,Romania,RO
2630,"Saudi Arabia",SA
2664,Algeria,DZ
2664,India,IN
2664,Japan,JP
2664,Pakistan,PK
2664,Romania,RO
2696,"South Africa",ZA
2702,Australia,AU
2702,India,IN
2702,Turkey,TR
2702,"United States of America",US
2712,Botswana,BW
2737,Singapore,SG
2737,"South Africa",ZA
2739,Australia,AU
2760,France,FR
2760,India,IN
2760,Pakistan,PK
2760,Romania,RO
2760,"United States of America",US
2767,Singapore,SG
2776,Singapore,SG
2776,"South Africa",ZA
2776,"South Korea",KR
2789,China,CN
2806,Algeria,DZ
2806,France,FR
2806,India,IN
2806,Japan,JP
2806,Pakistan,PK
2806,Romania,RO
2807,China,CN
2816,Kazakhstan,KZ
2816,"Saudi Arabia",SA
2817,Pakistan,PK
2817,Singapore,SG
2817,"South Africa",ZA
2817,"South Korea",KR
2828,China,CN
2844,France,FR
2844,Italy,IT
2875,"United States of America",US
2897,Germany,DE
2897,Kazakhstan,KZ
2897,"Saudi Arabia",SA
2900,Malaysia,MY
2911,Croatia,HR
2913,Italy,IT
2913,"Saudi Arabia",SA
2913,Turkey,TR
2922,"United States of America",US
2924,Kazakhstan,KZ
2924,"Saudi Arabia",SA
2938,Croatia,HR
2938,Slovenia,SI
2983,Algeria,DZ
2983,France,FR
2983,India,IN
2983,Japan,JP
2983,Pakistan,PK
2983,Romania,RO
3023,Pakistan,PK
3023,Singapore,SG
3023,"South Korea",KR
3045,Australia,AU
3045,India,IN
3045,Singapore,SG
3045,Turkey,TR
3046,Algeria,DZ
3046,France,FR
3046,India,IN
3046,Japan,JP
3046,Pakistan,PK
3046,Romania,RO
3046,"Saudi Arabia",SA
3059,Pakistan,PK
3059,Singapore,SG
3059,"South Africa",ZA
3059,"South Korea",KR
3064,Egypt,EG
3068,Norway,NO
3071,"United Arab Emirates",AE
3081,Australia,AU
3081,India,IN
3081,Turkey,TR
3090,Pakistan,PK
3090,Singapore,SG
3090,"South Africa",ZA
3090,"South Korea",KR
3090,Thailand,TH
3099,Turkey,TR
3108,Algeria,DZ
3108,France,FR
3108,India,IN
3108,Japan,JP
3108,Romania,RO
3108,"Saudi Arabia",SA
3112,India,IN
3132,Algeria,DZ
3132,France,FR
3132,India,IN
3132,Japan,JP
3132,Portugal,PT
3132,"Saudi Arabia",SA
3135,Morocco,MA
3168,Australia,AU
3168,India,IN
3194,Pakistan,PK
3194,Singapore,SG
3194,"South Africa",ZA
3194,"South Korea",KR
3194,Thailand,TH
3297,Italy,IT
3297,Pakistan,PK
3297,"Saudi Arabia",SA
3369,Algeria,DZ
3369,France,FR
3369,India,IN
3369,Japan,JP
3369,Nigeria,NG
3369,Portugal,PT
3369,"Saudi Arabia",SA
3403,"United States of America",US
3407,India,IN
3432,Pakistan,PK
3432,Singapore,SG
3432,"South Africa",ZA
3432,"South Korea",KR
3432,Thailand,TH
3452,Algeria,DZ
3452,Australia,AU
3452,Finland,FI
3452,France,FR
3452,Germany,DE
3452,Greece,GR
3452,India,IN
3452,Japan,JP
3452,Netherlands,NL
3452,"New Zealand",NZ
3452,Nigeria,NG
3452,Norway,NO
3452,Oman,OM
3452,Portugal,PT
3452,Sweden,SE
3463,"Saudi Arabia",SA
3478,Italy,IT
3478,"Saudi Arabia",SA
3478,"United States of America",US
3483,Algeria,DZ
3483,Germany,DE
3483,India,IN
3483,Japan,JP
3483,Nigeria,NG
3493,Indonesia,ID
3493,Turkey,TR
3532,Algeria,DZ
3532,Germany,DE
3532,India,IN
3532,Japan,JP
3532,Nigeria,NG
3559,Italy,IT
3559,"Saudi Arabia",SA
3559,Turkey,TR
3559,"United States of America",US
3571,Algeria,DZ
3571,Germany,DE
3571,Japan,JP
3571,Nigeria,NG
3586,Pakistan,PK
3586,Singapore,SG
3586,"South Africa",ZA
3586,"South Korea",KR
3591,Japan,JP
3594,Namibia,NA
3608,Pakistan,PK
3608,Singapore,SG
3608,"South Africa",ZA
3608,"South Korea",KR
3608,"United Arab Emirates",AE
3624,Germany,DE
3631,Turkey,TR
3632,Pakistan,PK
3632,Singapore,SG
3632,"South Africa",ZA
3632,"South Korea",KR
3642,Romania,RO
3644,Canada,CA
3644,Greece,GR
3644,Netherlands,NL
3644,Sweden,SE
3646,Egypt,EG
3646,Italy,IT
3646,"Saudi Arabia",SA
3646,Turkey,TR
3646,"United States of America",US
3654,Algeria,DZ
3654,Germany,DE
3654,India,IN
3654,Japan,JP
3654,Nigeria,NG
3667,Pakistan,PK
3667,Singapore,SG
3667,"South Africa",ZA
3667,"South Korea",KR
3679,Israel,IL
3679,Sweden,SE
3684,Algeria,DZ
3684,Germany,DE
3684,India,IN
3684,Japan,JP
3684,Nigeria,NG
3697,Pakistan,PK
3697,Singapore,SG
3697,"South Africa",ZA
3697,"South Korea",KR
3712,Germany,DE
3712,India,IN
3712,Japan,JP
3712,Nigeria,NG
3720,Brazil,BR
3720,"Saudi Arabia",SA
3726,Japan,JP
3738,"Sri Lanka",LK
3741,Austria,AT
3741,Germany,DE
3741,India,IN
3741,Japan,JP
3741,Nigeria,NG
3741,"Saudi Arabia",SA
3741,Spain,ES
3757,"United States of America",US
3762,Pakistan,PK
3762,Singapore,SG
3762,"South Africa",ZA
3762,"South Korea",KR
3789,Austria,AT
3789,Germany,DE
3789,India,IN
3789,Japan,JP
3789,Nigeria,NG
3789,"Saudi Arabia",SA
3789,Spain,ES
3803,Pakistan,PK
3803,Singapore,SG
3803,"South Africa",ZA
3803,"South Korea",KR
3810,Romania,RO
3823,"Saudi Arabia",SA
3823,Turkey,TR
3823,"United States of America",US
3842,Poland,PL
3851,India,IN
3851,Sweden,SE
3858,Austria,AT
3858,Germany,DE
3858,India,IN
3858,Japan,JP
3858,Nigeria,NG
3858,"Saudi Arabia",SA
3858,Spain,ES
3868,Australia,AU
3878,Kuwait,KW
3878,"Saudi Arabia",SA
3878,Turkey,TR
3878,"United States of America",US
3884,Austria,AT
3884,Germany,DE
3884,India,IN
3884,Japan,JP
3884,Nigeria,NG
3884,"Saudi Arabia",SA
3884,Spain,ES
3889,Germany,DE
3889,Italy,IT
3897,"Saudi Arabia",SA
3898,Pakistan,PK
3898,Singapore,SG
3898,"South Africa",ZA
3898,"South Korea",KR
3919,Austria,AT
3919,Germany,DE
3919,India,IN
3919,Japan,JP
3919,Philippines,PH
3919,"Saudi Arabia",SA
3919,Spain,ES
3942,Croatia,HR
3942,Slovenia,SI
3945,"Saudi Arabia",SA
3962,"United States of America",US
3973,Pakistan,PK
3973,Singapore,SG
3973,"South Africa",ZA
3973,"South Korea",KR
3992,Brazil,BR
3992,India,IN
3994,Australia,AU
3994,Austria,AT
3994,Finland,FI
3994,Germany,DE
3994,India,IN
3994,Japan,JP
3994,Netherlands,NL
3994,"New Zealand",NZ
3994,Norway,NO
3994,Oman,OM
3994,Portugal,PT
3994,"Saudi Arabia",SA
3994,Spain,ES
4000,Jordan,JO
4009,Malaysia,MY
4018,"Saudi Arabia",SA
4018,Singapore,SG
4020,Australia,AU
4020,Austria,AT
4020,Denmark,DK
4020,Finland,FI
4020,France,FR
4020,India,IN
4020,Italy,IT
4020,Japan,JP
4020,Netherlands,NL
4020,Norway,NO
4020,Portugal,PT
4020,"Saudi Arabia",SA
4020,"South Korea",KR
4020,Spain,ES
4020,Sweden,SE
4020,Switzerland,CH
4020,Turkey,TR
4020,"United Kingdom",GB
4020,"United States of America",US
4109,Australia,AU
4109,Finland,FI
4109,Germany,DE
4109,India,IN
4109,Japan,JP
4109,Netherlands,NL
4109,"New Zealand",NZ
4109,Norway,NO
4109,Oman,OM
4109,Portugal,PT
4109,"Saudi Arabia",SA
4118,"United States of America",US
4130,"Saudi Arabia",SA
4155,Germany,DE
4155,India,IN
4155,Japan,JP
4170,Australia,AU
4170,Austria,AT
4170,Denmark,DK
4170,Finland,FI
4170,France,FR
4170,Italy,IT
4170,Japan,JP
4170,Netherlands,NL
4170,Norway,NO
4170,Portugal,PT
4170,"Saudi Arabia",SA
4170,"South Korea",KR
4170,Spain,ES
4170,Sweden,SE
4170,Switzerland,CH
4170,Turkey,TR
4170,"United States of America",US
4194,Pakistan,PK
4194,Singapore,SG
4194,"South Africa",ZA
4199,Ecuador,EC
4207,Australia,AU
4207,Austria,AT
4207,Belgium,BE
4207,Canada,CA
4207,Chile,CL
4207,Denmark,DK
4207,Finland,FI
4207,France,FR
4207,Greece,GR
4207,Italy,IT
4207,Japan,JP
4207,Luxembourg,LU
4207,Malaysia,MY
4207,Netherlands,NL
4207,"New Zealand",NZ
4207,Norway,NO
4207,Portugal,PT
4207,"Saudi Arabia",SA
4207,"South Africa",ZA
4207,"South Korea",KR
4207,Spain,ES
4207,Sweden,SE
4207,Switzerland,CH
4207,Turkey,TR
4207,"United States of America",US
4231,Pakistan,PK
4231,Singapore,SG
4231,"South Africa",ZA
4260,Pakistan,PK
4260,Singapore,SG
4260,"South Africa",ZA
4337,Germany,DE
4337,India,IN
4337,"South Korea",KR
4338,Germany,DE
4338,India,IN
4338,"South Korea",KR
4339,Algeria,DZ
4339,Germany,DE
4339,India,IN
4339,Japan,JP
4372,India,IN
4374,Venezuela,VE
4385,Pakistan,PK
4385,Singapore,SG
4385,"South Africa",ZA
4385,"South Korea",KR
4396,"Saudi Arabia",SA
4435,Oman,OM
4471,Morocco,MA
4479,Austria,AT
4479,Italy,IT
4479,"Saudi Arabia",SA
4479,Spain,ES
4479,"United States of America",US
4521,Austria,AT
4521,Italy,IT
4521,"Saudi Arabia",SA
4521,Spain,ES
4531,Morocco,MA
4531,Oman,OM
4531,Venezuela,VE
4569,Poland,PL
4572,Indonesia,ID
4574,Pakistan,PK
4574,Singapore,SG
4574,"South Africa",ZA
4574,"South Korea",KR
4581,Singapore,SG
4599,"Saudi Arabia",SA
4599,"South Korea",KR
4602,Austria,AT
4602,Italy,IT
4602,"Saudi Arabia",SA
4602,Spain,ES
4641,Pakistan,PK
4641,Singapore,SG
4641,"South Africa",ZA
4641,"South Korea",KR
4645,Georgia,GE
4695,Australia,AU
4695,Finland,FI
4695,Germany,DE
4695,India,IN
4695,Japan,JP
4695,Netherlands,NL
4695,"New Zealand",NZ
4695,Norway,NO
4695,Oman,OM
4695,Portugal,PT
4695,"Saudi Arabia",SA
4761,India,IN
4766,Morocco,MA
4766,Oman,OM
4766,Turkey,TR
4766,Venezuela,VE
4770,"United States of America",US
4792,Pakistan,PK
4792,"Saudi Arabia",SA
4794,Oman,OM
4794,"Saudi Arabia",SA
4805,Pakistan,PK
4805,Singapore,SG
4805,"South Africa",ZA
4853,Pakistan,PK
4853,Singapore,SG
4853,"South Africa",ZA
4857,Georgia,GE
4868,Israel,IL
4874,India,IN
4874,Japan,JP
4874,Malaysia,MY
4874,"Saudi Arabia",SA
4880,Malaysia,MY
4880,Morocco,MA
4880,Oman,OM
4880,Turkey,TR
4880,Venezuela,VE
4916,Colombia,CO
4916,India,IN
4935,Kazakhstan,KZ
4963,Algeria,DZ
4963,Denmark,DK
4963,India,IN
4963,Japan,JP
4968,Morocco,MA
4968,Oman,OM
4968,Turkey,TR
4968,Venezuela,VE
4996,Brunei,BN
4996,Morocco,MA
4996,Oman,OM
4996,Turkey,TR
4996,Venezuela,VE
5059,Brunei,BN
5059,Morocco,MA
5059,Oman,OM
5059,Turkey,TR
5059,Venezuela,VE
5106,Belgium,BE
5117,Brunei,BN
5117,Morocco,MA
5117,Oman,OM
5117,Turkey,TR
5117,Venezuela,VE
5149,India,IN
5149,Spain,ES
5170,Singapore,SG
5170,"South Africa",ZA
5170,"South Korea",KR
5199,Singapore,SG
5199,"South Africa",ZA
5199,"South Korea",KR
5226,Norway,NO
5254,Brunei,BN
5254,Morocco,MA
5254,Oman,OM
5254,Turkey,TR
5266,Belize,BZ
5266,Japan,JP
5278,Algeria,DZ
5278,Denmark,DK
5278,Germany,DE
5278,Japan,JP
5278,Malaysia,MY
5278,"Saudi Arabia",SA
5296,Germany,DE
5299,Morocco,MA
5299,Oman,OM
5299,Turkey,TR
5299,Venezuela,VE
5308,Botswana,BW
5341,Algeria,DZ
5341,Denmark,DK
5341,Germany,DE
5341,India,IN
5341,Japan,JP
5341,Malaysia,MY
5341,"Saudi Arabia",SA
5366,Morocco,MA
5366,Oman,OM
5366,Turkey,TR
5377,Venezuela,VE
5399,"South Korea",KR
5426,India,IN
5442,Oman,OM
5442,Turkey,TR
5459,Venezuela,VE
5491,Singapore,SG
5491,"South Africa",ZA
5491,"South Korea",KR
5521,Norway,NO
5530,Oman,OM
5539,Singapore,SG
5539,"South Korea",KR
5555,India,IN
5557,Algeria,DZ
5557,Denmark,DK
5557,Japan,JP
5557,Malaysia,MY
5557,"Saudi Arabia",SA
5590,"North Macedonia",MK
5605,Uruguay,UY
5619,Australia,AU
5626,Turkey,TR
5632,Nepal,NP
5637,Singapore,SG
5654,France,FR
5677,Denmark,DK
5821,Australia,AU
5821,Singapore,SG
5851,Ireland,IE
5904,Austria,AT
5904,Germany,DE
5904,Malaysia,MY
5904,"Saudi Arabia",SA
5904,Spain,ES
5957,Australia,AU
5957,Singapore,SG
5985,Australia,AU
5985,"United Arab Emirates",AE
6049,Pakistan,PK
6049,Taiwan,TW
6067,Germany,DE
6105,Germany,DE
6105,Italy,IT
6105,"Saudi Arabia",SA
6111,"United States of America",US
6114,Mexico,MX
6117,China,CN
6155,Nigeria,NG
6155,"Saudi Arabia",SA
6170,Austria,AT
6170,China,CN
6170,Italy,IT
6170,"Saudi Arabia",SA
6170,Spain,ES
6170,"United Kingdom",GB
6195,Norway,NO
6195,"South Africa",ZA
6195,"South Korea",KR
6195,"United States of America",US
6196,"Saudi Arabia",SA
6203,France,FR
6203,"United Kingdom",GB
6213,"United Arab Emirates",AE
6259,Morocco,MA
6283,Estonia,EE
6284,Belgium,BE
6284,Brazil,BR
6284,Romania,RO
6284,"Saudi Arabia",SA
6284,Spain,ES
6290,Slovenia,SI
6306,China,CN
6344,Libya,LY
6344,"United Arab Emirates",AE
6351,France,FR
6351,Nigeria,NG
6351,"Saudi Arabia",SA
6358,Malaysia,MY
6401,India,IN
6401,Oman,OM
6401,"United Arab Emirates",AE
6407,Germany,DE
6407,Nigeria,NG
6407,"Saudi Arabia",SA
6407,Spain,ES
6435,Israel,IL
6435,"Saudi Arabia",SA
6435,Spain,ES
6442,Australia,AU
6448,"United States of America",US
6506,"Saudi Arabia",SA
6506,Spain,ES
6506,Ukraine,UA
6542,Nigeria,NG
6542,"Saudi Arabia",SA
6542,"United Arab Emirates",AE
6546,Brunei,BN
6546,Morocco,MA
6546,Turkey,TR
6546,"United States of America",US
6569,India,IN
6569,"United Arab Emirates",AE
6575,Nigeria,NG
6575,Pakistan,PK
6575,"Saudi Arabia",SA
6579,Morocco,MA
6579,Turkey,TR
