licence_group,destination
308,"South Africa"
308,"South Korea"
308,"United Arab Emirates"
333,Turkey
363,Algeria
363,Chile
363,Denmark
363,Japan
363,Libya
363,Malaysia
363,Pakistan
363,"Saudi Arabia"
363,"United Arab Emirates"
367,Afghanistan
367,Australia
367,Bulgaria
367,Finland
367,Kuwait
367,Netherlands
367,"South Korea"
371,Belgium
371,Finland
371,Norway
371,Oman
371,"Saudi Arabia"
371,"United Arab Emirates"
371,Venezuela
390,"Czech Republic"
390,Estonia
390,Hungary
390,Pakistan
390,"South Africa"
390,"South Korea"
390,"United Arab Emirates"
403,Algeria
403,Denmark
403,Japan
403,Libya
403,Malaysia
403,Nigeria
403,Pakistan
403,"Saudi Arabia"
403,"United Arab Emirates"
415,Colombia
415,France
415,Kazakhstan
415,Libya
424,Oman
424,"Saudi Arabia"
424,"United Arab Emirates"
424,Venezuela
437,Afghanistan
437,Bulgaria
437,Kuwait
437,"South Korea"
443,Algeria
443,Denmark
443,Japan
443,Libya
443,Malaysia
443,Nigeria
443,Pakistan
443,"Saudi Arabia"
443,"United Arab Emirates"
464,Afghanistan
464,Bulgaria
464,Kuwait
464,"South Korea"
485,Algeria
485,Denmark
485,Japan
485,Libya
485,Malaysia
485,Nigeria
485,Pakistan
485,"United Arab Emirates"
497,France
497,Israel
497,Italy
497,Norway
497,Pakistan
497,"Saudi Arabia"
497,Singapore
497,Spain
497,Switzerland
497,Turkey
497,"United States of America"
508,"Czech Republic"
508,Estonia
508,Hungary
508,Pakistan
508,"South Africa"
508,"South Korea"
508,"United Arab Emirates"
519,Algeria
519,Denmark
519,Japan
519,Libya
519,Nigeria
519,Pakistan
523,Oman
523,"Saudi Arabia"
523,"United Arab Emirates"
523,Venezuela
551,Israel
551,Italy
551,Norway
551,Pakistan
551,"Saudi Arabia"
551,Singapore
551,Spain
551,Switzerland
551,Turkey
551,"United States of America"
553,Finland
553,Germany
553,Malaysia
553,Nigeria
555,Afghanistan
555,Bulgaria
555,Kuwait
555,"South Korea"
578,Afghanistan
578,Kuwait
578,"South Korea"
586,Colombia
586,Kazakhstan
586,Libya
592,Pakistan
592,"South Africa"
592,"United Arab Emirates"
644,Pakistan
644,"South Africa"
644,"United Arab Emirates"
658,"United Arab Emirates"
658,Venezuela
660,Turkey
666,Colombia
677,Pakistan
677,"South Africa"
677,"South Korea"
683,India
706,Italy
706,"Saudi Arabia"
706,Singapore
706,Turkey
707,Colombia
725,Algeria
725,Denmark
725,India
725,Pakistan
736,Turkey
751,"Czech Republic"
751,Hungary
751,Pakistan
751,"South Africa"
751,"South Korea"
768,Denmark
768,India
768,Pakistan
776,Italy
776,"Saudi Arabia"
776,Turkey
776,"United States of America"
782,Finland
782,Nigeria
826,Colombia
830,Pakistan
830,"South Africa"
830,"South Korea"
842,Denmark
842,India
842,Japan
846,"United Arab Emirates"
846,Venezuela
847,Italy
847,"Saudi Arabia"
847,Turkey
847,"United States of America"
865,"South Africa"
865,"South Korea"
880,Israel
880,Turkey
880,"United States of America"
886,Afghanistan
886,"South Korea"
902,Turkey
902,"United States of America"
935,India
954,"South Africa"
954,"South Korea"
963,Libya
976,"South Korea"
989,"South Africa"
989,"South Korea"
1003,India
1003,Turkey
1008,Germany
1008,Nigeria
1018,"South Africa"
1018,"South Korea"
1029,Australia
1040,Kazakhstan
1064,India
1064,Turkey
1064,"United States of America"
1124,India
1124,Turkey
1136,Nigeria
1154,Denmark
1154,Japan
1154,Nigeria
1154,Pakistan
1158,India
1190,India
1200,"United Arab Emirates"
1233,Turkey
1255,India
1255,Turkey
1255,"United States of America"
1295,"South Africa"
1295,"South Korea"
1295,"United Arab Emirates"
1304,Denmark
1304,India
1304,Japan
1304,Nigeria
1304,Pakistan
1313,Venezuela
1357,Uruguay
1377,"South Africa"
1377,"United Arab Emirates"
1384,Singapore
1424,Australia
1428,India
1428,"South Africa"
1444,India
1444,Sweden
1444,Turkey
1444,"United States of America"
1505,"South Korea"
1514,India
1514,Turkey
1514,"United States of America"
1559,"Saudi Arabia"
1600,Italy
1600,"Saudi Arabia"
1618,"South Africa"
1630,Denmark
1630,India
1630,Japan
1630,Nigeria
1667,Nigeria
1685,"Saudi Arabia"
1713,Denmark
1713,India
1713,Japan
1713,Nigeria
1713,Pakistan
1717,India
1717,Italy
1717,Turkey
1717,"United States of America"
1737,"South Korea"
1767,"South Africa"
1780,"Saudi Arabia"
1810,Denmark
1810,India
1810,Japan
1810,Nigeria
1810,Pakistan
1816,India
1816,Turkey
1816,"United States of America"
1844,"South Africa"
1844,"United Arab Emirates"
1853,Denmark
1853,India
1853,Japan
1853,Pakistan
1853,Romania
1857,Singapore
1857,Thailand
1861,"Saudi Arabia"
1886,India
1886,Turkey
1886,"United States of America"
1909,"South Korea"
1909,Turkey
1920,India
1921,India
1921,Turkey
1921,"United States of America"
1932,"United Arab Emirates"
1950,Algeria
1950,Denmark
1950,Japan
1950,Pakistan
1950,Romania
1954,India
1954,"Saudi Arabia"
1954,Singapore
1962,"United Arab Emirates"
1973,"South Africa"
1973,"United Arab Emirates"
1983,"Czech Republic"
1983,Pakistan
1983,Romania
1987,Australia
1990,"South Africa"
1990,Taiwan
2010,Pakistan
2010,Romania
2010,"Saudi Arabia"
2028,Pakistan
2028,Romania
2028,"Saudi Arabia"
2048,Malaysia
2063,Venezuela
2068,India
2068,Pakistan
2068,Romania
2068,"Saudi Arabia"
2110,Spain
2122,Turkey
2155,Turkey
2155,Venezuela
2162,Algeria
2162,India
2162,Japan
2162,Pakistan
2162,Romania
2162,"Saudi Arabia"
2169,"Saudi Arabia"
2169,Sweden
2175,India
2175,Poland
2175,"South Korea"
2186,India
2186,Oman
2186,Pakistan
2186,Ukraine
2187,India
2187,Turkey
2187,"United States of America"
2192,"South Africa"
2195,India
2221,Australia
2221,Belgium
2221,Finland
2221,France
2221,Germany
2221,Greece
2221,Italy
2221,"New Zealand"
2221,Norway
2221,Oman
2221,Portugal
2221,Spain
2221,Sweden
2225,Algeria
2225,France
2225,India
2225,Japan
2225,Pakistan
2225,Romania
2225,"Saudi Arabia"
2228,India
2228,Singapore
2229,India
2229,Turkey
2229,"United States of America"
2254,Australia
2254,India
2255,"Sri Lanka"
2256,India
2256,Thailand
2256,Turkey
2256,"United States of America"
2275,"South Africa"
2275,Turkey
2285,India
2301,Singapore
2322,Malaysia
2322,Morocco
2322,"Saudi Arabia"
2322,"United Arab Emirates"
2331,Kazakhstan
2331,Turkey
2361,Macedonia
2363,India
2363,Turkey
2363,"United States of America"
2370,Brazil
2370,Kazakhstan
2370,"Saudi Arabia"
2370,Turkey
2378,India
2452,Australia
2452,India
2452,Turkey
2452,"United States of America"
2476,Algeria
2476,France
2476,India
2476,Japan
2476,Pakistan
2476,Romania
2476,"Saudi Arabia"
2480,India
2480,Turkey
2480,"United States of America"
2490,Kazakhstan
2490,"United States of America"
2508,Pakistan
2589,Algeria
2589,France
2589,India
2589,Japan
2589,Pakistan
2589,Romania
2589,"Saudi Arabia"
2600,Algeria
2600,"United Arab Emirates"
2631,Algeria
2631,France
2631,India
2631,Japan
2631,Pakistan
2631,Romania
2631,"Saudi Arabia"
2670,Algeria
2670,India
2670,Japan
2670,Pakistan
2670,Romania
2703,Australia
2703,India
2703,Turkey
2703,"United States of America"
2706,"South Africa"
2711,Botswana
2725,Singapore
2725,"South Africa"
2743,Australia
2752,Singapore
2752,"South Africa"
2752,"South Korea"
2765,France
2765,India
2765,Pakistan
2765,Romania
2765,"United States of America"
2776,Singapore
2790,Pakistan
2790,Singapore
2790,"South Africa"
2790,"South Korea"
2800,China
2807,China
2808,Algeria
2808,France
2808,India
2808,Japan
2808,Pakistan
2808,Romania
2821,Kazakhstan
2821,"Saudi Arabia"
2844,France
2844,Italy
2849,China
2873,Germany
2873,Kazakhstan
2873,"Saudi Arabia"
2880,Malaysia
2883,"United States of America"
2911,Kazakhstan
2911,"Saudi Arabia"
2914,"United States of America"
2916,Italy
2916,"Saudi Arabia"
2916,Turkey
2923,Croatia
2938,Croatia
2938,Slovenia
2981,Algeria
2981,France
2981,India
2981,Japan
2981,Pakistan
2981,Romania
3000,Pakistan
3000,Singapore
3000,"South Korea"
3042,Pakistan
3042,Singapore
3042,"South Africa"
3042,"South Korea"
3049,Algeria
3049,France
3049,India
3049,Japan
3049,Pakistan
3049,Romania
3049,"Saudi Arabia"
3054,Egypt
3056,Australia
3056,India
3056,Singapore
3056,Turkey
3074,Australia
3074,India
3074,Turkey
3076,"United Arab Emirates"
3081,Pakistan
3081,Singapore
3081,"South Africa"
3081,"South Korea"
3081,Thailand
3091,Norway
3095,India
3102,Turkey
3108,Algeria
3108,France
3108,India
3108,Japan
3108,Romania
3108,"Saudi Arabia"
3135,Algeria
3135,France
3135,India
3135,Japan
3135,Portugal
3135,"Saudi Arabia"
3141,Morocco
3153,Pakistan
3153,Singapore
3153,"South Africa"
3153,"South Korea"
3153,Thailand
3163,Australia
3163,India
3280,Italy
3280,Pakistan
3280,"Saudi Arabia"
3370,Algeria
3370,France
3370,India
3370,Japan
3370,Nigeria
3370,Portugal
3370,"Saudi Arabia"
3389,Pakistan
3389,Singapore
3389,"South Africa"
3389,"South Korea"
3389,Thailand
3404,India
3412,"United States of America"
3456,Algeria
3456,Australia
3456,Finland
3456,France
3456,Germany
3456,Greece
3456,India
3456,Japan
3456,Netherlands
3456,"New Zealand"
3456,Nigeria
3456,Norway
3456,Oman
3456,Portugal
3456,Sweden
3466,"Saudi Arabia"
3485,Algeria
3485,Germany
3485,India
3485,Japan
3485,Nigeria
3490,Italy
3490,"Saudi Arabia"
3490,"United States of America"
3497,Indonesia
3497,Turkey
3532,Algeria
3532,Germany
3532,India
3532,Japan
3532,Nigeria
3562,Pakistan
3562,Singapore
3562,"South Africa"
3562,"South Korea"
3574,Algeria
3574,Germany
3574,Japan
3574,Nigeria
3580,Japan
3585,Italy
3585,"Saudi Arabia"
3585,Turkey
3585,"United States of America"
3605,Pakistan
3605,Singapore
3605,"South Africa"
3605,"South Korea"
3605,"United Arab Emirates"
3608,Namibia
3622,Pakistan
3622,Singapore
3622,"South Africa"
3622,"South Korea"
3630,Turkey
3633,Germany
3645,Pakistan
3645,Singapore
3645,"South Africa"
3645,"South Korea"
3661,Algeria
3661,Germany
3661,India
3661,Japan
3661,Nigeria
3665,Canada
3665,Greece
3665,Netherlands
3665,Sweden
3666,Romania
3669,Egypt
3669,Italy
3669,"Saudi Arabia"
3669,Turkey
3669,"United States of America"
3680,Pakistan
3680,Singapore
3680,"South Africa"
3680,"South Korea"
3688,Algeria
3688,Germany
3688,India
3688,Japan
3688,Nigeria
3692,Israel
3692,Sweden
3707,Germany
3707,India
3707,Japan
3707,Nigeria
3711,Japan
3724,Brazil
3724,"Saudi Arabia"
3736,Pakistan
3736,Singapore
3736,"South Africa"
3736,"South Korea"
3752,Austria
3752,Germany
3752,India
3752,Japan
3752,Nigeria
3752,"Saudi Arabia"
3752,Spain
3756,"Sri Lanka"
3761,"United States of America"
3779,Pakistan
3779,Singapore
3779,"South Africa"
3779,"South Korea"
3786,Romania
3793,Austria
3793,Germany
3793,India
3793,Japan
3793,Nigeria
3793,"Saudi Arabia"
3793,Spain
3832,Poland
3835,"Saudi Arabia"
3835,Turkey
3835,"United States of America"
3859,Austria
3859,Germany
3859,India
3859,Japan
3859,Nigeria
3859,"Saudi Arabia"
3859,Spain
3863,Australia
3865,India
3865,Sweden
3878,Pakistan
3878,Singapore
3878,"South Africa"
3878,"South Korea"
3884,Germany
3884,Italy
3891,Austria
3891,Germany
3891,India
3891,Japan
3891,Nigeria
3891,"Saudi Arabia"
3891,Spain
3905,Kuwait
3905,"Saudi Arabia"
3905,Turkey
3905,"United States of America"
3906,"Saudi Arabia"
3924,Austria
3924,Germany
3924,India
3924,Japan
3924,Philippines
3924,"Saudi Arabia"
3924,Spain
3944,Pakistan
3944,Singapore
3944,"South Africa"
3944,"South Korea"
3950,"United States of America"
3963,"Saudi Arabia"
3974,Croatia
3974,Slovenia
3992,Australia
3992,Austria
3992,Finland
3992,Germany
3992,India
3992,Japan
3992,Netherlands
3992,"New Zealand"
3992,Norway
3992,Oman
3992,Portugal
3992,"Saudi Arabia"
3992,Spain
3998,Brazil
3998,India
4006,Jordan
4023,Malaysia
4030,"Saudi Arabia"
4030,Singapore
4032,Australia
4032,Austria
4032,Denmark
4032,Finland
4032,France
4032,India
4032,Italy
4032,Japan
4032,Netherlands
4032,Norway
4032,Portugal
4032,"Saudi Arabia"
4032,"South Korea"
4032,Spain
4032,Sweden
4032,Switzerland
4032,Turkey
4032,"United Kingdom"
4032,"United States of America"
4104,Australia
4104,Finland
4104,Germany
4104,India
4104,Japan
4104,Netherlands
4104,"New Zealand"
4104,Norway
4104,Oman
4104,Portugal
4104,"Saudi Arabia"
4115,"United States of America"
4132,"Saudi Arabia"
4147,Germany
4147,India
4147,Japan
4174,Pakistan
4174,Singapore
4174,"South Africa"
4188,Ecuador
4193,Australia
4193,Austria
4193,Denmark
4193,Finland
4193,France
4193,Italy
4193,Japan
4193,Netherlands
4193,Norway
4193,Portugal
4193,"Saudi Arabia"
4193,"South Korea"
4193,Spain
4193,Sweden
4193,Switzerland
4193,Turkey
4193,"United States of America"
4210,Pakistan
4210,Singapore
4210,"South Africa"
4226,Australia
4226,Austria
4226,Belgium
4226,Canada
4226,Chile
4226,Denmark
4226,Finland
4226,France
4226,Greece
4226,Italy
4226,Japan
4226,Luxembourg
4226,Malaysia
4226,Netherlands
4226,"New Zealand"
4226,Norway
4226,Portugal
4226,"Saudi Arabia"
4226,"South Africa"
4226,"South Korea"
4226,Spain
4226,Sweden
4226,Switzerland
4226,Turkey
4226,"United States of America"
4244,Pakistan
4244,Singapore
4244,"South Africa"
4343,Algeria
4343,Germany
4343,India
4343,Japan
4347,Germany
4347,India
4347,"South Korea"
4348,Germany
4348,India
4348,"South Korea"
4365,Pakistan
4365,Singapore
4365,"South Africa"
4365,"South Korea"
4371,Venezuela
4379,India
4408,"Saudi Arabia"
4439,Oman
4492,Morocco
4499,Austria
4499,Italy
4499,"Saudi Arabia"
4499,Spain
4499,"United States of America"
4526,Morocco
4526,Oman
4526,Venezuela
4537,Austria
4537,Italy
4537,"Saudi Arabia"
4537,Spain
4552,Pakistan
4552,Singapore
4552,"South Africa"
4552,"South Korea"
4558,Indonesia
4567,Singapore
4581,Poland
4589,Austria
4589,Italy
4589,"Saudi Arabia"
4589,Spain
4590,Pakistan
4590,Singapore
4590,"South Africa"
4590,"South Korea"
4641,Georgia
4645,"Saudi Arabia"
4645,"South Korea"
4700,Australia
4700,Finland
4700,Germany
4700,India
4700,Japan
4700,Netherlands
4700,"New Zealand"
4700,Norway
4700,Oman
4700,Portugal
4700,"Saudi Arabia"
4753,"United States of America"
4762,Morocco
4762,Oman
4762,Turkey
4762,Venezuela
4771,India
4793,Pakistan
4793,"Saudi Arabia"
4795,Oman
4795,"Saudi Arabia"
4798,Pakistan
4798,Singapore
4798,"South Africa"
4817,Pakistan
4817,Singapore
4817,"South Africa"
4823,Georgia
4879,Malaysia
4879,Morocco
4879,Oman
4879,Turkey
4879,Venezuela
4883,India
4883,Japan
4883,Malaysia
4883,"Saudi Arabia"
4888,Israel
4933,Colombia
4933,India
4940,Kazakhstan
4966,Morocco
4966,Oman
4966,Turkey
4966,Venezuela
4969,Algeria
4969,Denmark
4969,India
4969,Japan
5003,Brunei
5003,Morocco
5003,Oman
5003,Turkey
5003,Venezuela
5024,Brunei
5024,Morocco
5024,Oman
5024,Turkey
5024,Venezuela
5097,Belgium
5110,Brunei
5110,Morocco
5110,Oman
5110,Turkey
5110,Venezuela
5143,Singapore
5143,"South Africa"
5143,"South Korea"
5159,India
5159,Spain
5184,Singapore
5184,"South Africa"
5184,"South Korea"
5237,Norway
5252,Brunei
5252,Morocco
5252,Oman
5252,Turkey
5257,Belize
5257,Japan
5271,Algeria
5271,Denmark
5271,Germany
5271,Japan
5271,Malaysia
5271,"Saudi Arabia"
5299,Germany
5305,Botswana
5310,Morocco
5310,Oman
5310,Turkey
5310,Venezuela
5339,Algeria
5339,Denmark
5339,Germany
5339,India
5339,Japan
5339,Malaysia
5339,"Saudi Arabia"
5371,Morocco
5371,Oman
5371,Turkey
5386,Venezuela
5389,Venezuela
5401,"South Korea"
5404,Oman
5404,Turkey
5415,India
5473,Singapore
5473,"South Africa"
5473,"South Korea"
5522,Singapore
5522,"South Korea"
5527,Norway
5528,Oman
5554,India
5558,Algeria
5558,Denmark
5558,Japan
5558,Malaysia
5558,"Saudi Arabia"
5593,Macedonia
5607,Uruguay
5613,Singapore
5619,Turkey
5633,Australia
5639,Nepal
5657,Denmark
5670,France
5832,Australia
5832,Singapore
5879,Ireland
5925,Austria
5925,Germany
5925,Malaysia
5925,"Saudi Arabia"
5925,Spain
5961,Australia
5961,Singapore
5989,Australia
5989,"United Arab Emirates"
6039,Pakistan
6039,Taiwan
6070,Germany
6085,"United States of America"
6096,Mexico
6107,Germany
6107,Italy
6107,"Saudi Arabia"
6126,China
6150,Nigeria
6150,"Saudi Arabia"
6170,Norway
6170,"South Africa"
6170,"South Korea"
6170,"United States of America"
6186,France
6186,"United Kingdom"
6189,Austria
6189,China
6189,Italy
6189,"Saudi Arabia"
6189,Spain
6189,"United Kingdom"
6201,"Saudi Arabia"
6224,"United Arab Emirates"
6263,Estonia
6269,Morocco
6277,Belgium
6277,Brazil
6277,Romania
6277,"Saudi Arabia"
6277,Spain
6294,Slovenia
6314,China
6341,Malaysia
6351,France
6351,Nigeria
6351,"Saudi Arabia"
6356,Libya
6356,"United Arab Emirates"
6412,Germany
6412,Nigeria
6412,"Saudi Arabia"
6412,Spain
6418,India
6418,Oman
6418,"United Arab Emirates"
6446,"United States of America"
6455,Australia
6457,Israel
6457,"Saudi Arabia"
6457,Spain
6520,"Saudi Arabia"
6520,Spain
6520,Ukraine
6539,Brunei
6539,Morocco
6539,Turkey
6539,"United States of America"
6546,Nigeria
6546,"Saudi Arabia"
6546,"United Arab Emirates"
6574,Morocco
6574,Turkey
6574,"United States of America"
6580,Nigeria
6580,Pakistan
6580,"Saudi Arabia"
6585,India
6585,"United Arab Emirates"
6593,Indonesia
6606,Turkey
6606,"United States of America"
6606,Venezuela
6612,"United States of America"
6617,Australia
6617,Finland
6617,Portugal
6617,"South Korea"
6617,Turkey
6617,"United States of America"
6647,"United States of America"
6649,Australia
6649,India
6649,"United States of America"
6663,Libya
6683,Bulgaria
6683,Nigeria
6683,Pakistan
6683,"Saudi Arabia"
6689,India
6689,Pakistan
6692,Australia
6692,"United States of America"
6722,India
6722,"United Arab Emirates"
6731,Chile
6731,Germany
6733,Indonesia
6733,Turkey
6751,Nigeria
6751,Pakistan
6751,"Saudi Arabia"
6751,"United States of America"
6755,"Trinidad and Tobago"
6756,Australia
6756,"United States of America"
6771,"South Africa"
6771,"South Korea"
6782,Ecuador
6782,"Saudi Arabia"
6791,Austria
6791,Italy
6791,"Saudi Arabia"
6791,Singapore
6791,Spain
6791,"United Kingdom"
6795,Botswana
6795,Chile
6795,Germany
6817,"South Africa"
6817,Sweden
6817,"United Arab Emirates"
6819,Austria
6819,Italy
6819,"Saudi Arabia"
6819,Singapore
6819,Spain
6819,"United Kingdom"
6821,Turkey
6821,"United States of America"
6835,"United Arab Emirates"
6857,Botswana
6857,Chile
6871,"Saudi Arabia"
6871,Singapore
6871,Spain
6873,"South Africa"
6873,"South Korea"
6882,Indonesia
6882,"United States of America"
6890,Turkey
6922,Pakistan
6942,"South Africa"
6942,"South Korea"
6951,Pakistan
6951,"South Korea"
6954,Indonesia
6954,Norway
6963,Kenya
7001,Botswana
7001,Chile
7001,Germany
7011,India
7011,"South Africa"
7011,"South Korea"
7013,"United Kingdom"
7025,Australia
7025,Turkey
7034,Botswana
7034,Chile
7034,Germany
7045,Algeria
7066,Botswana
7066,Chile
7066,Germany
7084,Algeria
7084,Denmark
7084,Germany
7084,"Saudi Arabia"
7084,Spain
7084,"United Kingdom"
7084,"United States of America"
7090,"Cayman Islands"
7090,"United Arab Emirates"
7095,Pakistan
7095,Spain
7112,Brunei
7112,Turkey
7112,"United States of America"
7112,Venezuela
7156,Pakistan
7156,Qatar
7177,"South Africa"
7177,"South Korea"
7184,Indonesia
7198,Botswana
7198,Chile
7198,Germany
7198,Vietnam
7218,Italy
7229,Australia
7229,Turkey
7229,"United States of America"
7245,Germany
7304,"South Africa"
7338,"Trinidad and Tobago"
7343,Germany
7343,"Saudi Arabia"
7343,Spain
7343,"United Kingdom"
7343,"United States of America"
7350,"United Arab Emirates"
7365,"Saudi Arabia"
7365,Singapore
7365,Spain
7365,Switzerland
7368,Botswana
7368,Chile
7368,Germany
7368,Vietnam
7372,Botswana
7372,Chile
7372,Germany
7372,Vietnam
7393,France
7393,"Saudi Arabia"
7393,Singapore
7393,Spain
7393,Switzerland
7404,Egypt
7409,Denmark
7409,"South Africa"
7427,Austria
7427,France
7427,Italy
7427,"Saudi Arabia"
7427,Singapore
7427,Spain
7427,Switzerland
7427,"United Kingdom"
7447,Germany
7447,Malaysia
7447,Pakistan
7447,"Saudi Arabia"
7447,Spain
7447,"United Kingdom"
7447,"United States of America"
7483,Australia
7483,"United States of America"
7486,Pakistan
7486,"South Africa"
7495,Austria
7495,Brazil
7495,France
7495,Italy
7495,"Saudi Arabia"
7495,Singapore
7495,Spain
7495,Switzerland
7495,"United Kingdom"
7505,Turkey
7519,Macedonia
7519,"United States of America"
7527,Botswana
7527,Chile
7527,Germany
7527,Vietnam
7572,Italy
7587,Spain
7590,Botswana
7590,Chile
7590,Germany
7590,Vietnam
7598,Austria
7598,France
7598,Italy
7598,Netherlands
7598,"Saudi Arabia"
7598,Singapore
7598,Spain
7598,Switzerland
7598,"United Kingdom"
7600,"United States of America"
7613,Australia
7613,Belgium
7613,Finland
7613,France
7613,Germany
7613,Greece
7613,Italy
7613,"New Zealand"
7613,Norway
7613,Oman
7613,Portugal
7613,Spain
7613,Sweden
7645,Qatar
7645,Singapore
7645,"South Korea"
7647,France
7658,"United Kingdom"
7668,Algeria
7668,Austria
7668,Germany
7668,"Saudi Arabia"
7668,Spain
7668,"United Kingdom"
7676,"United Arab Emirates"
7679,Austria
7679,Italy
7679,Netherlands
7679,"Saudi Arabia"
7679,Spain
7679,"United Kingdom"
7703,Qatar
7703,Singapore
7703,"South Korea"
7704,Singapore
7714,Lithuania
7742,Algeria
7742,Austria
7742,Germany
7742,"Saudi Arabia"
7742,Spain
7742,"United Kingdom"
7745,Turkey
7749,Austria
7749,Finland
7749,Italy
7749,Netherlands
7749,"Saudi Arabia"
7749,Spain
7749,"United Kingdom"
7764,France
7788,Qatar
7788,Singapore
7793,Algeria
7793,Austria
7793,Germany
7793,Philippines
7793,"Saudi Arabia"
7793,Spain
7793,"United Kingdom"
7799,Austria
7799,Italy
7799,Netherlands
7799,"Saudi Arabia"
7799,Spain
7799,"United Kingdom"
7804,Malaysia
7816,Italy
7823,Spain
7823,Turkey
7824,Bulgaria
7824,Greece
7824,Italy
7824,Lithuania
7824,Romania
7824,"United States of America"
7829,Algeria
7829,Austria
7829,Germany
7829,Greece
7829,"Saudi Arabia"
7829,Spain
7829,"United Kingdom"
7829,"United States of America"
7832,Qatar
7832,Singapore
7836,Austria
7836,Italy
7836,Netherlands
7836,"Saudi Arabia"
7836,Spain
7836,"United Kingdom"
7842,Botswana
7842,Chile
7842,Germany
7876,Colombia
7882,Austria
7882,Italy
7882,Netherlands
7882,"Saudi Arabia"
7882,Spain
7882,"United Kingdom"
7886,Singapore
7892,Germany
7903,Denmark
7903,"South Africa"
7907,Namibia
7915,Algeria
7915,Austria
7915,Germany
7915,"Saudi Arabia"
7915,Spain
7915,"United Kingdom"
7915,"United States of America"
7918,Qatar
7940,"United States of America"
7944,Austria
7944,Italy
7944,Netherlands
7944,"Saudi Arabia"
7944,Spain
7944,"United Kingdom"
7950,Brunei
7950,Spain
7950,Venezuela
7969,Austria
7969,Germany
7969,Greece
7969,"Saudi Arabia"
7969,Spain
7969,"United Kingdom"
7974,Austria
7974,Italy
7974,Netherlands
7974,"Saudi Arabia"
7974,Singapore
7974,Spain
7974,"United Kingdom"
7990,Australia
7990,Canada
7990,"Czech Republic"
7990,Denmark
7990,Finland
7990,France
7990,Germany
7990,Hungary
7990,Netherlands
7990,Norway
7990,Pakistan
7990,"Saudi Arabia"
7990,"South Africa"
7990,Spain
7990,Switzerland
7990,Thailand
7990,"United States of America"
7999,"United States of America"
8058,Qatar
8058,"South Korea"
8062,Austria
8062,Italy
8062,Netherlands
8062,"Saudi Arabia"
8062,Singapore
8062,Spain
8082,Australia
8082,Canada
8082,"Czech Republic"
8082,Denmark
8082,Estonia
8082,Finland
8082,France
8082,Germany
8082,Hungary
8082,Netherlands
8082,Norway
8082,Pakistan
8082,"Saudi Arabia"
8082,"South Africa"
8082,Spain
8082,Switzerland
8082,Thailand
8082,"United States of America"
8092,France
8092,Germany
8092,"United Kingdom"
8092,Vietnam
8096,Libya
8098,Australia
8098,Canada
8098,"Czech Republic"
8098,Denmark
8098,Finland
8098,France
8098,Germany
8098,Hungary
8098,Netherlands
