licence_group,destination
517,"South Africa"
517,"South Korea"
517,"United Arab Emirates"
544,Finland
544,Germany
544,Malaysia
544,Nigeria
556,Afghanistan
556,Bulgaria
556,Kuwait
556,"South Korea"
559,Israel
559,Italy
559,Norway
559,Pakistan
559,"Saudi Arabia"
559,Singapore
559,Spain
559,Switzerland
559,Turkey
559,"United States of America"
570,Afghanistan
570,Kuwait
570,"South Korea"
583,Colombia
583,Kazakhstan
583,Libya
600,Pakistan
600,"South Africa"
600,"United Arab Emirates"
643,"United Arab Emirates"
643,Venezuela
648,Pakistan
648,"South Africa"
648,"United Arab Emirates"
652,Turkey
664,Colombia
681,Pakistan
681,"South Africa"
681,"South Korea"
685,Italy
685,"Saudi Arabia"
685,Singapore
685,Turkey
698,India
704,Colombia
712,Algeria
712,Denmark
712,India
712,Pakistan
738,Turkey
743,Denmark
743,India
743,Pakistan
760,"Czech Republic"
760,Hungary
760,Pakistan
760,"South Africa"
760,"South Korea"
763,Finland
763,Nigeria
788,Italy
788,"Saudi Arabia"
788,Turkey
788,"United States of America"
827,"United Arab Emirates"
827,Venezuela
828,Colombia
832,Pakistan
832,"South Africa"
832,"South Korea"
846,Denmark
846,India
846,Japan
856,Italy
856,"Saudi Arabia"
856,Turkey
856,"United States of America"
872,"South Africa"
872,"South Korea"
884,Afghanistan
884,"South Korea"
890,Israel
890,Turkey
890,"United States of America"
916,Turkey
916,"United States of America"
940,India
952,Libya
961,"South Korea"
963,"South Africa"
963,"South Korea"
981,India
981,Turkey
995,"South Africa"
995,"South Korea"
997,Germany
997,Nigeria
1012,Australia
1024,"South Africa"
1024,"South Korea"
1036,Kazakhstan
1044,India
1044,Turkey
1044,"United States of America"
1108,India
1108,Turkey
1118,Nigeria
1148,India
1159,Denmark
1159,Japan
1159,Nigeria
1159,Pakistan
1170,India
1199,"United Arab Emirates"
1232,Turkey
1237,India
1237,Turkey
1237,"United States of America"
1291,Denmark
1291,India
1291,Japan
1291,Nigeria
1291,Pakistan
1297,Venezuela
1303,"South Africa"
1303,"South Korea"
1303,"United Arab Emirates"
1376,Uruguay
1378,"South Africa"
1378,"United Arab Emirates"
1391,Singapore
1418,Australia
1434,India
1434,Sweden
1434,Turkey
1434,"United States of America"
1436,India
1436,"South Africa"
1489,India
1489,Turkey
1489,"United States of America"
1501,"South Korea"
1585,"Saudi Arabia"
1607,Italy
1607,"Saudi Arabia"
1612,Denmark
1612,India
1612,Japan
1612,Nigeria
1627,"South Africa"
1653,Nigeria
1695,"Saudi Arabia"
1704,India
1704,Italy
1704,Turkey
1704,"United States of America"
1713,Denmark
1713,India
1713,Japan
1713,Nigeria
1713,Pakistan
1736,"South Korea"
1766,"Saudi Arabia"
1782,"South Africa"
1802,India
1802,Turkey
1802,"United States of America"
1821,Denmark
1821,India
1821,Japan
1821,Nigeria
1821,Pakistan
1845,"Saudi Arabia"
1850,Denmark
1850,India
1850,Japan
1850,Pakistan
1850,Romania
1852,"South Africa"
1852,"United Arab Emirates"
1863,Singapore
1863,Thailand
1881,India
1881,Turkey
1881,"United States of America"
1899,"South Korea"
1899,Turkey
1905,India
1905,Turkey
1905,"United States of America"
1906,India
1911,"United Arab Emirates"
1943,Algeria
1943,Denmark
1943,Japan
1943,Pakistan
1943,Romania
1960,India
1960,"Saudi Arabia"
1960,Singapore
1963,"United Arab Emirates"
1966,Australia
1979,"Czech Republic"
1979,Pakistan
1979,Romania
1981,"South Africa"
1981,"United Arab Emirates"
1985,"South Africa"
1985,Taiwan
2008,Pakistan
2008,Romania
2008,"Saudi Arabia"
2029,Pakistan
2029,Romania
2029,"Saudi Arabia"
2061,India
2061,Pakistan
2061,Romania
2061,"Saudi Arabia"
2065,Venezuela
2084,Malaysia
2103,Turkey
2105,Spain
2136,Turkey
2136,Venezuela
2159,Algeria
2159,India
2159,Japan
2159,Pakistan
2159,Romania
2159,"Saudi Arabia"
2170,"Saudi Arabia"
2170,Sweden
2174,India
2174,Poland
2174,"South Korea"
2179,"South Africa"
2181,India
2194,India
2194,Oman
2194,Pakistan
2194,Ukraine
2201,India
2201,Turkey
2201,"United States of America"
2204,India
2204,Turkey
2204,"United States of America"
2205,Australia
2205,Belgium
2205,Finland
2205,France
2205,Germany
2205,Greece
2205,Italy
2205,"New Zealand"
2205,Norway
2205,Oman
2205,Portugal
2205,Spain
2205,Sweden
2217,Algeria
2217,France
2217,India
2217,Japan
2217,Pakistan
2217,Romania
2217,"Saudi Arabia"
2235,India
2235,Singapore
2249,India
2249,Thailand
2249,Turkey
2249,"United States of America"
2250,"Sri Lanka"
2262,Australia
2262,India
2285,India
2290,"South Africa"
2290,Turkey
2306,Singapore
2318,Malaysia
2318,Morocco
2318,"Saudi Arabia"
2318,"United Arab Emirates"
2325,Kazakhstan
2325,Turkey
2336,India
2336,Turkey
2336,"United States of America"
2344,Brazil
2344,Kazakhstan
2344,"Saudi Arabia"
2344,Turkey
2368,Macedonia
2377,India
2436,Australia
2436,India
2436,Turkey
2436,"United States of America"
2465,India
2465,Turkey
2465,"United States of America"
2474,Algeria
2474,France
2474,India
2474,Japan
2474,Pakistan
2474,Romania
2474,"Saudi Arabia"
2488,Kazakhstan
2488,"United States of America"
2497,Pakistan
2572,Algeria
2572,"United Arab Emirates"
2583,Algeria
2583,France
2583,India
2583,Japan
2583,Pakistan
2583,Romania
2583,"Saudi Arabia"
2629,Algeria
2629,France
2629,India
2629,Japan
2629,Pakistan
2629,Romania
2629,"Saudi Arabia"
2660,Algeria
2660,India
2660,Japan
2660,Pakistan
2660,Romania
2697,Australia
2697,India
2697,Turkey
2697,"United States of America"
2701,Botswana
2714,"South Africa"
2719,Australia
2734,Singapore
2734,"South Africa"
2755,Singapore
2760,Singapore
2760,"South Africa"
2760,"South Korea"
2773,France
2773,India
2773,Pakistan
2773,Romania
2773,"United States of America"
2801,Algeria
2801,France
2801,India
2801,Japan
2801,Pakistan
2801,Romania
2802,China
2804,Pakistan
2804,Singapore
2804,"South Africa"
2804,"South Korea"
2808,China
2822,Kazakhstan
2822,"Saudi Arabia"
2832,China
2835,France
2835,Italy
2880,Malaysia
2890,"United States of America"
2899,Germany
2899,Kazakhstan
2899,"Saudi Arabia"
2921,Kazakhstan
2921,"Saudi Arabia"
2925,Croatia
2928,"United States of America"
2929,Italy
2929,"Saudi Arabia"
2929,Turkey
2961,Croatia
2961,Slovenia
2967,Algeria
2967,France
2967,India
2967,Japan
2967,Pakistan
2967,Romania
3012,Pakistan
3012,Singapore
3012,"South Korea"
3036,Algeria
3036,France
3036,India
3036,Japan
3036,Pakistan
3036,Romania
3036,"Saudi Arabia"
3044,Australia
3044,India
3044,Singapore
3044,Turkey
3046,Pakistan
3046,Singapore
3046,"South Africa"
3046,"South Korea"
3056,Egypt
3069,Australia
3069,India
3069,Turkey
3076,Pakistan
3076,Singapore
3076,"South Africa"
3076,"South Korea"
3076,Thailand
3078,Norway
3086,"United Arab Emirates"
3094,India
3104,Turkey
3112,Algeria
3112,France
3112,India
3112,Japan
3112,Romania
3112,"Saudi Arabia"
3123,Morocco
3131,Algeria
3131,France
3131,India
3131,Japan
3131,Portugal
3131,"Saudi Arabia"
3148,Australia
3148,India
3158,Pakistan
3158,Singapore
3158,"South Africa"
3158,"South Korea"
3158,Thailand
3308,Italy
3308,Pakistan
3308,"Saudi Arabia"
3360,Algeria
3360,France
3360,India
3360,Japan
3360,Nigeria
3360,Portugal
3360,"Saudi Arabia"
3387,India
3391,"United States of America"
3397,Pakistan
3397,Singapore
3397,"South Africa"
3397,"South Korea"
3397,Thailand
3451,Algeria
3451,Australia
3451,Finland
3451,France
3451,Germany
3451,Greece
3451,India
3451,Japan
3451,Netherlands
3451,"New Zealand"
3451,Nigeria
3451,Norway
3451,Oman
3451,Portugal
3451,Sweden
3466,"Saudi Arabia"
3471,Algeria
3471,Germany
3471,India
3471,Japan
3471,Nigeria
3493,Italy
3493,"Saudi Arabia"
3493,"United States of America"
3495,Indonesia
3495,Turkey
3514,Algeria
3514,Germany
3514,India
3514,Japan
3514,Nigeria
3569,Pakistan
3569,Singapore
3569,"South Africa"
3569,"South Korea"
3583,Algeria
3583,Germany
3583,Japan
3583,Nigeria
3584,Japan
3591,Italy
3591,"Saudi Arabia"
3591,Turkey
3591,"United States of America"
3592,Pakistan
3592,Singapore
3592,"South Africa"
3592,"South Korea"
3592,"United Arab Emirates"
3599,Namibia
3614,Pakistan
3614,Singapore
3614,"South Africa"
3614,"South Korea"
3617,Germany
3627,Turkey
3641,Algeria
3641,Germany
3641,India
3641,Japan
3641,Nigeria
3651,Romania
3653,Pakistan
3653,Singapore
3653,"South Africa"
3653,"South Korea"
3657,Canada
3657,Greece
3657,Netherlands
3657,Sweden
3671,Egypt
3671,Italy
3671,"Saudi Arabia"
3671,Turkey
3671,"United States of America"
3675,Algeria
3675,Germany
3675,India
3675,Japan
3675,Nigeria
3684,Pakistan
3684,Singapore
3684,"South Africa"
3684,"South Korea"
3692,Israel
3692,Sweden
3704,Germany
3704,India
3704,Japan
3704,Nigeria
3717,Japan
3720,Brazil
3720,"Saudi Arabia"
3740,"Sri Lanka"
3741,Pakistan
3741,Singapore
3741,"South Africa"
3741,"South Korea"
3744,"United States of America"
3758,Austria
3758,Germany
3758,India
3758,Japan
3758,Nigeria
3758,"Saudi Arabia"
3758,Spain
3775,Austria
3775,Germany
3775,India
3775,Japan
3775,Nigeria
3775,"Saudi Arabia"
3775,Spain
3784,Romania
3787,Pakistan
3787,Singapore
3787,"South Africa"
3787,"South Korea"
3825,Poland
3840,"Saudi Arabia"
3840,Turkey
3840,"United States of America"
3848,India
3848,Sweden
3854,Austria
3854,Germany
3854,India
3854,Japan
3854,Nigeria
3854,"Saudi Arabia"
3854,Spain
3856,Australia
3875,Germany
3875,Italy
3883,Austria
3883,Germany
3883,India
3883,Japan
3883,Nigeria
3883,"Saudi Arabia"
3883,Spain
3885,Pakistan
3885,Singapore
3885,"South Africa"
3885,"South Korea"
3900,"Saudi Arabia"
3906,Kuwait
3906,"Saudi Arabia"
3906,Turkey
3906,"United States of America"
3909,Austria
3909,Germany
3909,India
3909,Japan
3909,Philippines
3909,"Saudi Arabia"
3909,Spain
3940,"United States of America"
3948,"Saudi Arabia"
3955,Pakistan
3955,Singapore
3955,"South Africa"
3955,"South Korea"
3975,Croatia
3975,Slovenia
3984,Australia
3984,Austria
3984,Finland
3984,Germany
3984,India
3984,Japan
3984,Netherlands
3984,"New Zealand"
3984,Norway
3984,Oman
3984,Portugal
3984,"Saudi Arabia"
3984,Spain
3990,Brazil
3990,India
4001,Jordan
4018,"Saudi Arabia"
4018,Singapore
4024,Australia
4024,Austria
4024,Denmark
4024,Finland
4024,France
4024,India
4024,Italy
4024,Japan
4024,Netherlands
4024,Norway
4024,Portugal
4024,"Saudi Arabia"
4024,"South Korea"
4024,Spain
4024,Sweden
4024,Switzerland
4024,Turkey
4024,"United Kingdom"
4024,"United States of America"
4042,Malaysia
4101,Australia
4101,Finland
4101,Germany
4101,India
4101,Japan
4101,Netherlands
4101,"New Zealand"
4101,Norway
4101,Oman
4101,Portugal
4101,"Saudi Arabia"
4116,"United States of America"
4135,"Saudi Arabia"
4150,Germany
4150,India
4150,Japan
4178,Pakistan
4178,Singapore
4178,"South Africa"
4191,Ecuador
4198,Australia
4198,Austria
4198,Denmark
4198,Finland
4198,France
4198,Italy
4198,Japan
4198,Netherlands
4198,Norway
4198,Portugal
4198,"Saudi Arabia"
4198,"South Korea"
4198,Spain
4198,Sweden
4198,Switzerland
4198,Turkey
4198,"United States of America"
4216,Pakistan
4216,Singapore
4216,"South Africa"
4235,Australia
4235,Austria
4235,Belgium
4235,Canada
4235,Chile
4235,Denmark
4235,Finland
4235,France
4235,Greece
4235,Italy
4235,Japan
4235,Luxembourg
4235,Malaysia
4235,Netherlands
4235,"New Zealand"
4235,Norway
4235,Portugal
4235,"Saudi Arabia"
4235,"South Africa"
4235,"South Korea"
4235,Spain
4235,Sweden
4235,Switzerland
4235,Turkey
4235,"United States of America"
4252,Pakistan
4252,Singapore
4252,"South Africa"
4337,Germany
4337,India
4337,"South Korea"
4338,Germany
4338,India
4338,"South Korea"
4354,Algeria
4354,Germany
4354,India
4354,Japan
4363,Venezuela
4373,India
4376,Pakistan
4376,Singapore
4376,"South Africa"
4376,"South Korea"
4405,"Saudi Arabia"
4422,Oman
4499,Morocco
4510,Austria
4510,Italy
4510,"Saudi Arabia"
4510,Spain
4510,"United States of America"
4529,Morocco
4529,Oman
4529,Venezuela
4543,Austria
4543,Italy
4543,"Saudi Arabia"
4543,Spain
4558,Pakistan
4558,Singapore
4558,"South Africa"
4558,"South Korea"
4559,Indonesia
4569,Poland
4574,Singapore
4586,"Saudi Arabia"
4586,"South Korea"
4594,Pakistan
4594,Singapore
4594,"South Africa"
4594,"South Korea"
4597,Georgia
4645,Austria
4645,Italy
4645,"Saudi Arabia"
4645,Spain
4682,Australia
4682,Finland
4682,Germany
4682,India
4682,Japan
4682,Netherlands
4682,"New Zealand"
4682,Norway
4682,Oman
4682,Portugal
4682,"Saudi Arabia"
4747,Morocco
4747,Oman
4747,Turkey
4747,Venezuela
4758,India
4775,"United States of America"
4782,Pakistan
4782,Singapore
4782,"South Africa"
4795,Pakistan
4795,"Saudi Arabia"
4807,Oman
4807,"Saudi Arabia"
4827,Georgia
4836,Pakistan
4836,Singapore
4836,"South Africa"
4864,Malaysia
4864,Morocco
4864,Oman
4864,Turkey
4864,Venezuela
4876,India
4876,Japan
4876,Malaysia
4876,"Saudi Arabia"
4897,Israel
4902,Colombia
4902,India
4913,Kazakhstan
4947,Morocco
4947,Oman
4947,Turkey
4947,Venezuela
4974,Algeria
4974,Denmark
4974,India
4974,Japan
4983,Brunei
4983,Morocco
4983,Oman
4983,Turkey
4983,Venezuela
5028,Brunei
5028,Morocco
5028,Oman
5028,Turkey
5028,Venezuela
5099,Brunei
5099,Morocco
5099,Oman
5099,Turkey
5099,Venezuela
5106,Belgium
5151,India
5151,Spain
5152,Singapore
5152,"South Africa"
5152,"South Korea"
5187,Singapore
5187,"South Africa"
5187,"South Korea"
5221,Norway
5241,Brunei
5241,Morocco
5241,Oman
5241,Turkey
5259,Belize
5259,Japan
5269,Algeria
5269,Denmark
5269,Germany
5269,Japan
5269,Malaysia
5269,"Saudi Arabia"
5293,Botswana
5296,Morocco
5296,Oman
5296,Turkey
5296,Venezuela
5303,Germany
5330,Algeria
5330,Denmark
5330,Germany
5330,India
5330,Japan
5330,Malaysia
5330,"Saudi Arabia"
5365,Morocco
5365,Oman
5365,Turkey
5383,Venezuela
5390,India
5406,Oman
5406,Turkey
5456,"South Korea"
5462,Venezuela
5479,Singapore
5479,"South Africa"
5479,"South Korea"
5518,Oman
5526,Singapore
5526,"South Korea"
5531,Norway
5550,Algeria
5550,Denmark
5550,Japan
5550,Malaysia
5550,"Saudi Arabia"
5569,India
5589,Macedonia
5602,Uruguay
5611,Australia
5623,Singapore
5625,Nepal
5641,Turkey
5667,Denmark
5679,France
5816,Australia
5816,Singapore
5880,Ireland
5894,Austria
5894,Germany
5894,Malaysia
5894,"Saudi Arabia"
5894,Spain
5948,Australia
5948,Singapore
5980,Australia
5980,"United Arab Emirates"
6045,Pakistan
6045,Taiwan
6067,Germany
6081,"United States of America"
6106,Mexico
6108,Germany
6108,Italy
6108,"Saudi Arabia"
6129,China
6149,Nigeria
6149,"Saudi Arabia"
6178,Norway
6178,"South Africa"
6178,"South Korea"
6178,"United States of America"
6181,France
6181,"United Kingdom"
6184,"Saudi Arabia"
6203,Austria
6203,China
6203,Italy
6203,"Saudi Arabia"
6203,Spain
6203,"United Kingdom"
6211,"United Arab Emirates"
6258,Belgium
6258,Brazil
6258,Romania
6258,"Saudi Arabia"
6258,Spain
6264,Estonia
6282,Morocco
6295,Slovenia
6320,China
6338,Malaysia
6344,Libya
6344,"United Arab Emirates"
6357,France
6357,Nigeria
6357,"Saudi Arabia"
6401,Germany
6401,Nigeria
6401,"Saudi Arabia"
6401,Spain
6404,India
6404,Oman
6404,"United Arab Emirates"
6440,Australia
6445,"United States of America"
6466,Israel
6466,"Saudi Arabia"
6466,Spain
6521,"Saudi Arabia"
6521,Spain
6521,Ukraine
6527,Brunei
6527,Morocco
6527,Turkey
6527,"United States of America"
6540,Nigeria
6540,"Saudi Arabia"
6540,"United Arab Emirates"
6565,Morocco
6565,Turkey
6565,"United States of America"
6571,India
6571,"United Arab Emirates"
6573,Nigeria
6573,Pakistan
6573,"Saudi Arabia"
6593,Indonesia
6597,Australia
6597,Finland
6597,Portugal
6597,"South Korea"
6597,Turkey
6597,"United States of America"
6610,Turkey
6610,"United States of America"
6610,Venezuela
6617,"United States of America"
6630,Australia
6630,India
6630,"United States of America"
6647,"United States of America"
6673,Australia
6673,"United States of America"
6689,Bulgaria
6689,Nigeria
6689,Pakistan
6689,"Saudi Arabia"
6691,Libya
6693,India
6693,Pakistan
6713,India
6713,"United Arab Emirates"
6728,Chile
6728,Germany
6732,Indonesia
6732,Turkey
6736,Nigeria
6736,Pakistan
6736,"Saudi Arabia"
6736,"United States of America"
6746,Australia
6746,"United States of America"
6756,"Trinidad and Tobago"
6769,Ecuador
6769,"Saudi Arabia"
6778,"South Africa"
6778,"South Korea"
6794,Botswana
6794,Chile
6794,Germany
6799,Austria
6799,Italy
6799,"Saudi Arabia"
6799,Singapore
6799,Spain
6799,"United Kingdom"
6803,Turkey
6803,"United States of America"
6807,"South Africa"
6807,Sweden
6807,"United Arab Emirates"
6827,Austria
6827,Italy
6827,"Saudi Arabia"
6827,Singapore
6827,Spain
6827,"United Kingdom"
6852,"United Arab Emirates"
6855,Botswana
6855,Chile
6860,"South Africa"
6860,"South Korea"
6874,Indonesia
6874,"United States of America"
6879,Turkey
6902,"Saudi Arabia"
6902,Singapore
6902,Spain
6913,Pakistan
6930,"South Africa"
6930,"South Korea"
6947,Pakistan
6947,"South Korea"
6953,Indonesia
6953,Norway
6974,Kenya
6997,Botswana
6997,Chile
6997,Germany
7014,Botswana
7014,Chile
7014,Germany
7016,Australia
7016,Turkey
7017,India
7017,"South Africa"
7017,"South Korea"
7033,"United Kingdom"
7048,Botswana
7048,Chile
7048,Germany
7050,Algeria
7078,"Cayman Islands"
7078,"United Arab Emirates"
7082,Algeria
7082,Denmark
7082,Germany
7082,"Saudi Arabia"
7082,Spain
7082,"United Kingdom"
7082,"United States of America"
7093,Pakistan
7093,Spain
7116,Brunei
7116,Turkey
7116,"United States of America"
7116,Venezuela
7160,Pakistan
7160,Qatar
7166,"South Africa"
7166,"South Korea"
7183,Indonesia
7195,Australia
7195,Turkey
7195,"United States of America"
7215,Germany
7264,Botswana
7264,Chile
7264,Germany
7264,Vietnam
7278,Italy
7303,Germany
7303,"Saudi Arabia"
7303,Spain
7303,"United Kingdom"
7303,"United States of America"
7309,"United Arab Emirates"
7315,"South Africa"
7347,Botswana
7347,Chile
7347,Germany
7347,Vietnam
7365,"Saudi Arabia"
7365,Singapore
7365,Spain
7365,Switzerland
7368,"Trinidad and Tobago"
7381,Botswana
7381,Chile
7381,Germany
7381,Vietnam
7398,France
7398,"Saudi Arabia"
7398,Singapore
7398,Spain
7398,Switzerland
7416,Denmark
7416,"South Africa"
7426,Egypt
7433,Austria
7433,France
7433,Italy
7433,"Saudi Arabia"
7433,Singapore
7433,Spain
7433,Switzerland
7433,"United Kingdom"
7451,Germany
7451,Malaysia
7451,Pakistan
7451,"Saudi Arabia"
7451,Spain
7451,"United Kingdom"
7451,"United States of America"
7465,Australia
7465,"United States of America"
7474,Pakistan
7474,"South Africa"
7496,Austria
7496,Brazil
7496,France
7496,Italy
7496,"Saudi Arabia"
7496,Singapore
7496,Spain
7496,Switzerland
7496,"United Kingdom"
7501,Macedonia
7501,"United States of America"
7522,Botswana
7522,Chile
7522,Germany
7522,Vietnam
7527,Turkey
7573,Italy
7577,Spain
7586,Botswana
7586,Chile
7586,Germany
7586,Vietnam
7599,"United States of America"
7611,Australia
7611,Belgium
7611,Finland
7611,France
7611,Germany
7611,Greece
7611,Italy
7611,"New Zealand"
7611,Norway
7611,Oman
7611,Portugal
7611,Spain
7611,Sweden
7641,Austria
7641,France
7641,Italy
7641,Netherlands
7641,"Saudi Arabia"
7641,Singapore
7641,Spain
7641,Switzerland
7641,"United Kingdom"
7644,Algeria
7644,Austria
7644,Germany
7644,"Saudi Arabia"
7644,Spain
7644,"United Kingdom"
7655,Qatar
7655,Singapore
7655,"South Korea"
7666,France
7674,"United Kingdom"
7677,"United Arab Emirates"
7680,Austria
7680,Italy
7680,Netherlands
7680,"Saudi Arabia"
7680,Spain
7680,"United Kingdom"
7693,Qatar
7693,Singapore
7693,"South Korea"
7696,Singapore
7713,Lithuania
7735,Turkey
7749,Algeria
7749,Austria
7749,Germany
7749,"Saudi Arabia"
7749,Spain
7749,"United Kingdom"
7757,Austria
7757,Finland
7757,Italy
7757,Netherlands
7757,"Saudi Arabia"
7757,Spain
7757,"United Kingdom"
7762,France
7788,Malaysia
7792,Algeria
7792,Austria
7792,Germany
7792,Philippines
7792,"Saudi Arabia"
7792,Spain
7792,"United Kingdom"
7803,Qatar
7803,Singapore
7806,Austria
7806,Italy
7806,Netherlands
7806,"Saudi Arabia"
7806,Spain
7806,"United Kingdom"
7818,Italy
7819,Bulgaria
7819,Greece
7819,Italy
7819,Lithuania
7819,Romania
7819,"United States of America"
7827,Spain
7827,Turkey
7834,Algeria
7834,Austria
7834,Germany
7834,Greece
7834,"Saudi Arabia"
7834,Spain
7834,"United Kingdom"
7834,"United States of America"
7837,Qatar
7837,Singapore
7840,Botswana
7840,Chile
7840,Germany
7843,Austria
7843,Italy
7843,Netherlands
7843,"Saudi Arabia"
7843,Spain
7843,"United Kingdom"
7856,Singapore
7865,Colombia
7893,Germany
7897,Austria
7897,Italy
7897,Netherlands
7897,"Saudi Arabia"
7897,Spain
7897,"United Kingdom"
7905,Namibia
7911,Algeria
7911,Austria
7911,Germany
7911,"Saudi Arabia"
7911,Spain
7911,"United Kingdom"
7911,"United States of America"
7913,Denmark
7913,"South Africa"
7925,Qatar
7933,Brunei
7933,Spain
7933,Venezuela
7947,Austria
7947,Italy
7947,Netherlands
7947,"Saudi Arabia"
7947,Spain
7947,"United Kingdom"
7951,"United States of America"
7956,Austria
7956,Germany
7956,Greece
7956,"Saudi Arabia"
7956,Spain
7956,"United Kingdom"
7981,Austria
7981,Italy
7981,Netherlands
7981,"Saudi Arabia"
7981,Singapore
7981,Spain
7981,"United Kingdom"
7993,Australia
7993,Canada
7993,"Czech Republic"
7993,Denmark
7993,Finland
7993,France
7993,Germany
7993,Hungary
7993,Netherlands
7993,Norway
7993,Pakistan
7993,"Saudi Arabia"
7993,"South Africa"
7993,Spain
7993,Switzerland
7993,Thailand
7993,"United States of America"
8014,"United States of America"
8054,Austria
8054,Italy
8054,Netherlands
8054,"Saudi Arabia"
8054,Singapore
8054,Spain
8062,Qatar
8062,"South Korea"
8070,Australia
8070,Canada
8070,"Czech Republic"
8070,Denmark
8070,Estonia
8070,Finland
8070,France
8070,Germany
8070,Hungary
8070,Netherlands
8070,Norway
8070,Pakistan
8070,"Saudi Arabia"
8070,"South Africa"
8070,Spain
8070,Switzerland
8070,Thailand
8070,"United States of America"
8087,France
8087,Germany
8087,"United Kingdom"
8087,Vietnam
8104,Austria
8104,Germany
8104,Greece
8104,Pakistan
8104,Peru
8104,"Saudi Arabia"
8104,Spain
8104,"United Kingdom"
8106,Australia
