licence_group,destination
1032,Australia
1035,Kazakhstan
1098,India
1098,Turkey
1098,"United States of America"
1108,India
1108,Turkey
1130,Nigeria
1146,India
1160,Denmark
1160,Japan
1160,Nigeria
1160,Pakistan
1199,India
1202,"United Arab Emirates"
1224,Turkey
1241,India
1241,Turkey
1241,"United States of America"
1301,"South Africa"
1301,"South Korea"
1301,"United Arab Emirates"
1312,Denmark
1312,India
1312,Japan
1312,Nigeria
1312,Pakistan
1319,Venezuela
1354,Uruguay
1360,"South Africa"
1360,"United Arab Emirates"
1394,Singapore
1420,Australia
1428,India
1428,Sweden
1428,Turkey
1428,"United States of America"
1430,India
1430,"South Africa"
1489,"South Korea"
1497,India
1497,Turkey
1497,"United States of America"
1557,"Saudi Arabia"
1594,Italy
1594,"Saudi Arabia"
1620,"South Africa"
1638,Denmark
1638,India
1638,Japan
1638,Nigeria
1660,Nigeria
1674,"Saudi Arabia"
1720,Denmark
1720,India
1720,Japan
1720,Nigeria
1720,Pakistan
1721,India
1721,Italy
1721,Turkey
1721,"United States of America"
1734,"South Korea"
1768,"South Africa"
1776,"Saudi Arabia"
1797,India
1797,Turkey
1797,"United States of America"
1823,Denmark
1823,India
1823,Japan
1823,Nigeria
1823,Pakistan
1845,"South Africa"
1845,"United Arab Emirates"
1848,Singapore
1848,Thailand
1851,"Saudi Arabia"
1859,Denmark
1859,India
1859,Japan
1859,Pakistan
1859,Romania
1877,India
1877,Turkey
1877,"United States of America"
1898,"South Korea"
1898,Turkey
1906,India
1907,India
1907,Turkey
1907,"United States of America"
1927,"United Arab Emirates"
1937,Algeria
1937,Denmark
1937,Japan
1937,Pakistan
1937,Romania
1943,"United Arab Emirates"
1947,India
1947,"Saudi Arabia"
1947,Singapore
1968,Australia
1973,"South Africa"
1973,"United Arab Emirates"
1979,"Czech Republic"
1979,Pakistan
1979,Romania
1986,"South Africa"
1986,Taiwan
2019,Pakistan
2019,Romania
2019,"Saudi Arabia"
2032,Pakistan
2032,Romania
2032,"Saudi Arabia"
2057,Malaysia
2061,Venezuela
2074,India
2074,Pakistan
2074,Romania
2074,"Saudi Arabia"
2102,Spain
2120,Turkey
2129,Turkey
2129,Venezuela
2162,"Saudi Arabia"
2162,Sweden
2171,Algeria
2171,India
2171,Japan
2171,Pakistan
2171,Romania
2171,"Saudi Arabia"
2177,India
2177,Poland
2177,"South Korea"
2182,India
2192,"South Africa"
2193,India
2193,Turkey
2193,"United States of America"
2199,India
2199,Oman
2199,Pakistan
2199,Ukraine
2206,Australia
2206,Belgium
2206,Finland
2206,France
2206,Germany
2206,Greece
2206,Italy
2206,"New Zealand"
2206,Norway
2206,Oman
2206,Portugal
2206,Spain
2206,Sweden
2211,India
2211,Turkey
2211,"United States of America"
2215,India
2215,Singapore
2217,Algeria
2217,France
2217,India
2217,Japan
2217,Pakistan
2217,Romania
2217,"Saudi Arabia"
2246,"Sri Lanka"
2247,India
2247,Thailand
2247,Turkey
2247,"United States of America"
2251,Australia
2251,India
2275,"South Africa"
2275,Turkey
2290,India
2304,Singapore
2319,Malaysia
2319,Morocco
2319,"Saudi Arabia"
2319,"United Arab Emirates"
2326,Kazakhstan
2326,Turkey
2340,Brazil
2340,Kazakhstan
2340,"Saudi Arabia"
2340,Turkey
2351,Macedonia
2368,India
2368,Turkey
2368,"United States of America"
2392,India
2457,Australia
2457,India
2457,Turkey
2457,"United States of America"
2469,India
2469,Turkey
2469,"United States of America"
2483,Kazakhstan
2483,"United States of America"
2484,Algeria
2484,France
2484,India
2484,Japan
2484,Pakistan
2484,Romania
2484,"Saudi Arabia"
2511,Pakistan
2582,Algeria
2582,France
2582,India
2582,Japan
2582,Pakistan
2582,Romania
2582,"Saudi Arabia"
2592,Algeria
2592,"United Arab Emirates"
2637,Algeria
2637,France
2637,India
2637,Japan
2637,Pakistan
2637,Romania
2637,"Saudi Arabia"
2675,Algeria
2675,India
2675,Japan
2675,Pakistan
2675,Romania
2694,Australia
2694,India
2694,Turkey
2694,"United States of America"
2707,"South Africa"
2714,Botswana
2729,Singapore
2729,"South Africa"
2739,Australia
2750,Singapore
2753,France
2753,India
2753,Pakistan
2753,Romania
2753,"United States of America"
2758,Singapore
2758,"South Africa"
2758,"South Korea"
2795,Pakistan
2795,Singapore
2795,"South Africa"
2795,"South Korea"
2800,China
2816,Kazakhstan
2816,"Saudi Arabia"
2818,China
2819,Algeria
2819,France
2819,India
2819,Japan
2819,Pakistan
2819,Romania
2844,France
2844,Italy
2850,China
2879,"United States of America"
2885,Malaysia
2901,Germany
2901,Kazakhstan
2901,"Saudi Arabia"
2909,"United States of America"
2917,Italy
2917,"Saudi Arabia"
2917,Turkey
2920,Kazakhstan
2920,"Saudi Arabia"
2923,Croatia
2944,Croatia
2944,Slovenia
2985,Algeria
2985,France
2985,India
2985,Japan
2985,Pakistan
2985,Romania
3012,Pakistan
3012,Singapore
3012,"South Korea"
3040,Australia
3040,India
3040,Singapore
3040,Turkey
3041,Pakistan
3041,Singapore
3041,"South Africa"
3041,"South Korea"
3046,Egypt
3056,Algeria
3056,France
3056,India
3056,Japan
3056,Pakistan
3056,Romania
3056,"Saudi Arabia"
3069,Australia
3069,India
3069,Turkey
3076,"United Arab Emirates"
3082,Pakistan
3082,Singapore
3082,"South Africa"
3082,"South Korea"
3082,Thailand
3092,Norway
3097,India
3117,Algeria
3117,France
3117,India
3117,Japan
3117,Romania
3117,"Saudi Arabia"
3119,Turkey
3121,Morocco
3136,Algeria
3136,France
3136,India
3136,Japan
3136,Portugal
3136,"Saudi Arabia"
3186,Pakistan
3186,Singapore
3186,"South Africa"
3186,"South Korea"
3186,Thailand
3205,Australia
3205,India
3338,Italy
3338,Pakistan
3338,"Saudi Arabia"
3373,Algeria
3373,France
3373,India
3373,Japan
3373,Nigeria
3373,Portugal
3373,"Saudi Arabia"
3394,India
3421,Pakistan
3421,Singapore
3421,"South Africa"
3421,"South Korea"
3421,Thailand
3437,"United States of America"
3440,"Saudi Arabia"
3461,Algeria
3461,Australia
3461,Finland
3461,France
3461,Germany
3461,Greece
3461,India
3461,Japan
3461,Netherlands
3461,"New Zealand"
3461,Nigeria
3461,Norway
3461,Oman
3461,Portugal
3461,Sweden
3485,Indonesia
3485,Turkey
3488,Italy
3488,"Saudi Arabia"
3488,"United States of America"
3492,Algeria
3492,Germany
3492,India
3492,Japan
3492,Nigeria
3546,Algeria
3546,Germany
3546,India
3546,Japan
3546,Nigeria
3556,Algeria
3556,Germany
3556,Japan
3556,Nigeria
3566,Pakistan
3566,Singapore
3566,"South Africa"
3566,"South Korea"
3570,Japan
3579,Italy
3579,"Saudi Arabia"
3579,Turkey
3579,"United States of America"
3593,Namibia
3606,Pakistan
3606,Singapore
3606,"South Africa"
3606,"South Korea"
3606,"United Arab Emirates"
3617,Germany
3620,Turkey
3634,Pakistan
3634,Singapore
3634,"South Africa"
3634,"South Korea"
3644,Algeria
3644,Germany
3644,India
3644,Japan
3644,Nigeria
3649,Romania
3653,Pakistan
3653,Singapore
3653,"South Africa"
3653,"South Korea"
3661,Canada
3661,Greece
3661,Netherlands
3661,Sweden
3663,Egypt
3663,Italy
3663,"Saudi Arabia"
3663,Turkey
3663,"United States of America"
3682,Pakistan
3682,Singapore
3682,"South Africa"
3682,"South Korea"
3691,Israel
3691,Sweden
3696,Algeria
3696,Germany
3696,India
3696,Japan
3696,Nigeria
3702,Brazil
3702,"Saudi Arabia"
3716,Japan
3717,Germany
3717,India
3717,Japan
3717,Nigeria
3738,"Sri Lanka"
3741,Pakistan
3741,Singapore
3741,"South Africa"
3741,"South Korea"
3762,Austria
3762,Germany
3762,India
3762,Japan
3762,Nigeria
3762,"Saudi Arabia"
3762,Spain
3765,"United States of America"
3781,Pakistan
3781,Singapore
3781,"South Africa"
3781,"South Korea"
3786,Romania
3797,Austria
3797,Germany
3797,India
3797,Japan
3797,Nigeria
3797,"Saudi Arabia"
3797,Spain
3826,Poland
3838,"Saudi Arabia"
3838,Turkey
3838,"United States of America"
3844,Australia
3860,India
3860,Sweden
3865,Austria
3865,Germany
3865,India
3865,Japan
3865,Nigeria
3865,"Saudi Arabia"
3865,Spain
3873,Germany
3873,Italy
3883,Pakistan
3883,Singapore
3883,"South Africa"
3883,"South Korea"
3898,Austria
3898,Germany
3898,India
3898,Japan
3898,Nigeria
3898,"Saudi Arabia"
3898,Spain
3900,Kuwait
3900,"Saudi Arabia"
3900,Turkey
3900,"United States of America"
3903,"Saudi Arabia"
3910,Austria
3910,Germany
3910,India
3910,Japan
3910,Philippines
3910,"Saudi Arabia"
3910,Spain
3940,"United States of America"
3950,Croatia
3950,Slovenia
3952,Pakistan
3952,Singapore
3952,"South Africa"
3952,"South Korea"
3965,"Saudi Arabia"
3989,Brazil
3989,India
3994,Australia
3994,Austria
3994,Finland
3994,Germany
3994,India
3994,Japan
3994,Netherlands
3994,"New Zealand"
3994,Norway
3994,Oman
3994,Portugal
3994,"Saudi Arabia"
3994,Spain
4003,Jordan
4027,Malaysia
4032,"Saudi Arabia"
4032,Singapore
4034,Australia
4034,Austria
4034,Denmark
4034,Finland
4034,France
4034,India
4034,Italy
4034,Japan
4034,Netherlands
4034,Norway
4034,Portugal
4034,"Saudi Arabia"
4034,"South Korea"
4034,Spain
4034,Sweden
4034,Switzerland
4034,Turkey
4034,"United Kingdom"
4034,"United States of America"
4108,"United States of America"
4112,Australia
4112,Finland
4112,Germany
4112,India
4112,Japan
4112,Netherlands
4112,"New Zealand"
4112,Norway
4112,Oman
4112,Portugal
4112,"Saudi Arabia"
4129,"Saudi Arabia"
4155,Germany
4155,India
4155,Japan
4174,Pakistan
4174,Singapore
4174,"South Africa"
4177,Ecuador
4188,Australia
4188,Austria
4188,Denmark
4188,Finland
4188,France
4188,Italy
4188,Japan
4188,Netherlands
4188,Norway
4188,Portugal
4188,"Saudi Arabia"
4188,"South Korea"
4188,Spain
4188,Sweden
4188,Switzerland
4188,Turkey
4188,"United States of America"
4208,Pakistan
4208,Singapore
4208,"South Africa"
4223,Australia
4223,Austria
4223,Belgium
4223,Canada
4223,Chile
4223,Denmark
4223,Finland
4223,France
4223,Greece
4223,Italy
4223,Japan
4223,Luxembourg
4223,Malaysia
4223,Netherlands
4223,"New Zealand"
4223,Norway
4223,Portugal
4223,"Saudi Arabia"
4223,"South Africa"
4223,"South Korea"
4223,Spain
4223,Sweden
4223,Switzerland
4223,Turkey
4223,"United States of America"
4246,Pakistan
4246,Singapore
4246,"South Africa"
4328,Germany
4328,India
4328,"South Korea"
4329,Germany
4329,India
4329,"South Korea"
4347,Algeria
4347,Germany
4347,India
4347,Japan
4369,India
4371,Pakistan
4371,Singapore
4371,"South Africa"
4371,"South Korea"
4372,Venezuela
4409,"Saudi Arabia"
4419,Oman
4480,Morocco
4497,Austria
4497,Italy
4497,"Saudi Arabia"
4497,Spain
4497,"United States of America"
4514,Morocco
4514,Oman
4514,Venezuela
4535,Austria
4535,Italy
4535,"Saudi Arabia"
4535,Spain
4558,Pakistan
4558,Singapore
4558,"South Africa"
4558,"South Korea"
4561,Singapore
4571,Poland
4578,Indonesia
4610,Georgia
4619,Pakistan
4619,Singapore
4619,"South Africa"
4619,"South Korea"
4633,Austria
4633,Italy
4633,"Saudi Arabia"
4633,Spain
4642,"Saudi Arabia"
4642,"South Korea"
4705,Australia
4705,Finland
4705,Germany
4705,India
4705,Japan
4705,Netherlands
4705,"New Zealand"
4705,Norway
4705,Oman
4705,Portugal
4705,"Saudi Arabia"
4749,Morocco
4749,Oman
4749,Turkey
4749,Venezuela
4755,India
4759,"United States of America"
4792,Pakistan
4792,"Saudi Arabia"
4794,Oman
4794,"Saudi Arabia"
4807,Pakistan
4807,Singapore
4807,"South Africa"
4827,Pakistan
4827,Singapore
4827,"South Africa"
4838,Georgia
4866,Malaysia
4866,Morocco
4866,Oman
4866,Turkey
4866,Venezuela
4871,India
4871,Japan
4871,Malaysia
4871,"Saudi Arabia"
4890,Israel
4900,Kazakhstan
4910,Colombia
4910,India
4948,Morocco
4948,Oman
4948,Turkey
4948,Venezuela
4950,Algeria
4950,Denmark
4950,India
4950,Japan
4991,Brunei
4991,Morocco
4991,Oman
4991,Turkey
4991,Venezuela
5013,Brunei
5013,Morocco
5013,Oman
5013,Turkey
5013,Venezuela
5097,Brunei
5097,Morocco
5097,Oman
5097,Turkey
5097,Venezuela
5128,Belgium
5147,India
5147,Spain
5150,Singapore
5150,"South Africa"
5150,"South Korea"
5188,Singapore
5188,"South Africa"
5188,"South Korea"
5229,Norway
5239,Brunei
5239,Morocco
5239,Oman
5239,Turkey
5249,Belize
5249,Japan
5276,Algeria
5276,Denmark
5276,Germany
5276,Japan
5276,Malaysia
5276,"Saudi Arabia"
5293,Morocco
5293,Oman
5293,Turkey
5293,Venezuela
5297,Germany
5304,Botswana
5348,Algeria
5348,Denmark
5348,Germany
5348,India
5348,Japan
5348,Malaysia
5348,"Saudi Arabia"
5366,Morocco
5366,Oman
5366,Turkey
5380,Venezuela
5394,Oman
5394,Turkey
5440,"South Korea"
5455,Venezuela
5462,India
5476,Singapore
5476,"South Africa"
5476,"South Korea"
5517,Oman
5524,Norway
5525,Singapore
5525,"South Korea"
5551,Algeria
5551,Denmark
5551,Japan
5551,Malaysia
5551,"Saudi Arabia"
5560,India
5585,Uruguay
5605,Macedonia
5621,Singapore
5626,Turkey
5639,Australia
5641,Nepal
5653,Denmark
5672,France
5816,Australia
5816,Singapore
5867,Ireland
5931,Austria
5931,Germany
5931,Malaysia
5931,"Saudi Arabia"
5931,Spain
5966,Australia
5966,Singapore
5981,Australia
5981,"United Arab Emirates"
6036,Pakistan
6036,Taiwan
6064,Germany
6077,"United States of America"
6090,Mexico
6103,Germany
6103,Italy
6103,"Saudi Arabia"
6142,China
6152,Nigeria
6152,"Saudi Arabia"
6170,"Saudi Arabia"
6173,Norway
6173,"South Africa"
6173,"South Korea"
6173,"United States of America"
6178,France
6178,"United Kingdom"
6189,Austria
6189,China
6189,Italy
6189,"Saudi Arabia"
6189,Spain
6189,"United Kingdom"
6221,"United Arab Emirates"
6259,Belgium
6259,Brazil
6259,Romania
6259,"Saudi Arabia"
6259,Spain
6263,Morocco
6267,Estonia
6294,Slovenia
6317,China
6344,Malaysia
6357,Libya
6357,"United Arab Emirates"
6360,France
6360,Nigeria
6360,"Saudi Arabia"
6419,India
6419,Oman
6419,"United Arab Emirates"
6425,Germany
6425,Nigeria
6425,"Saudi Arabia"
6425,Spain
6432,"United States of America"
6442,Australia
6456,Israel
6456,"Saudi Arabia"
6456,Spain
6517,"Saudi Arabia"
6517,Spain
6517,Ukraine
6529,Nigeria
6529,"Saudi Arabia"
6529,"United Arab Emirates"
6538,Brunei
6538,Morocco
6538,Turkey
6538,"United States of America"
6566,Morocco
6566,Turkey
6566,"United States of America"
6569,Indonesia
6581,India
6581,"United Arab Emirates"
6588,Nigeria
6588,Pakistan
6588,"Saudi Arabia"
6595,"United States of America"
6597,Turkey
6597,"United States of America"
6597,Venezuela
6622,Australia
6622,Finland
6622,Portugal
6622,"South Korea"
6622,Turkey
6622,"United States of America"
6630,"United States of America"
6634,Australia
6634,India
6634,"United States of America"
6677,India
6677,Pakistan
6693,Libya
6697,Bulgaria
6697,Nigeria
6697,Pakistan
6697,"Saudi Arabia"
6700,Australia
6700,"United States of America"
6720,Indonesia
6720,Turkey
6722,India
6722,"United Arab Emirates"
6726,Chile
6726,Germany
6738,Australia
6738,"United States of America"
6741,"Trinidad and Tobago"
6755,Nigeria
6755,Pakistan
6755,"Saudi Arabia"
6755,"United States of America"
6767,Botswana
6767,Chile
6767,Germany
6775,"South Africa"
6775,"South Korea"
6787,Ecuador
6787,"Saudi Arabia"
6789,Austria
6789,Italy
6789,"Saudi Arabia"
6789,Singapore
6789,Spain
6789,"United Kingdom"
6802,Turkey
6802,"United States of America"
6816,"South Africa"
6816,Sweden
6816,"United Arab Emirates"
6818,Austria
6818,Italy
6818,"Saudi Arabia"
6818,Singapore
6818,Spain
6818,"United Kingdom"
6851,Botswana
6851,Chile
6858,"United Arab Emirates"
6864,Indonesia
6864,"United States of America"
6872,"South Africa"
6872,"South Korea"
6875,Turkey
6886,"Saudi Arabia"
6886,Singapore
6886,Spain
6918,Pakistan
6938,Indonesia
6938,Norway
6946,"South Africa"
6946,"South Korea"
6953,Pakistan
6953,"South Korea"
6973,Kenya
6998,Botswana
6998,Chile
6998,Germany
7014,Australia
7014,Turkey
7017,India
7017,"South Africa"
7017,"South Korea"
7024,"United Kingdom"
7032,Botswana
7032,Chile
7032,Germany
7042,Algeria
7061,Botswana
7061,Chile
7061,Germany
7082,Pakistan
7082,Spain
7090,"Cayman Islands"
7090,"United Arab Emirates"
7095,Algeria
7095,Denmark
7095,Germany
7095,"Saudi Arabia"
7095,Spain
7095,"United Kingdom"
7095,"United States of America"
7102,Brunei
7102,Turkey
7102,"United States of America"
7102,Venezuela
7148,Pakistan
7148,Qatar
7177,Indonesia
7178,"South Africa"
7178,"South Korea"
7208,Australia
7208,Turkey
7208,"United States of America"
7240,Germany
7251,Botswana
7251,Chile
7251,Germany
7251,Vietnam
7263,Italy
7311,"South Africa"
7347,"Trinidad and Tobago"
7351,Germany
7351,"Saudi Arabia"
7351,Spain
7351,"United Kingdom"
7351,"United States of America"
7354,"Saudi Arabia"
7354,Singapore
7354,Spain
7354,Switzerland
7357,Botswana
7357,Chile
7357,Germany
7357,Vietnam
7361,"United Arab Emirates"
7392,France
7392,"Saudi Arabia"
7392,Singapore
7392,Spain
7392,Switzerland
7395,Botswana
7395,Chile
7395,Germany
7395,Vietnam
7408,Egypt
7412,Denmark
7412,"South Africa"
7423,Austria
7423,France
7423,Italy
7423,"Saudi Arabia"
7423,Singapore
7423,Spain
7423,Switzerland
7423,"United Kingdom"
7457,Germany
7457,Malaysia
7457,Pakistan
7457,"Saudi Arabia"
7457,Spain
7457,"United Kingdom"
7457,"United States of America"
7471,Australia
7471,"United States of America"
7486,Pakistan
7486,"South Africa"
7488,Austria
7488,Brazil
7488,France
7488,Italy
7488,"Saudi Arabia"
7488,Singapore
7488,Spain
7488,Switzerland
7488,"United Kingdom"
7505,Macedonia
7505,"United States of America"
7510,Turkey
7520,Botswana
7520,Chile
7520,Germany
7520,Vietnam
7584,Botswana
7584,Chile
7584,Germany
7584,Vietnam
7585,Italy
7588,Spain
7596,Australia
7596,Belgium
7596,Finland
7596,France
7596,Germany
7596,Greece
7596,Italy
7596,"New Zealand"
7596,Norway
7596,Oman
7596,Portugal
7596,Spain
7596,Sweden
7598,"United States of America"
7630,Austria
7630,France
7630,Italy
7630,Netherlands
7630,"Saudi Arabia"
7630,Singapore
7630,Spain
7630,Switzerland
7630,"United Kingdom"
7658,"United Kingdom"
7660,Qatar
7660,Singapore
7660,"South Korea"
7666,Algeria
7666,Austria
7666,Germany
7666,"Saudi Arabia"
7666,Spain
7666,"United Kingdom"
7668,Austria
7668,Italy
7668,Netherlands
7668,"Saudi Arabia"
7668,Spain
7668,"United Kingdom"
7676,France
7677,"United Arab Emirates"
7683,Singapore
7690,Lithuania
7694,Qatar
7694,Singapore
7694,"South Korea"
7725,Algeria
7725,Austria
7725,Germany
7725,"Saudi Arabia"
7725,Spain
7725,"United Kingdom"
7730,Turkey
7748,Austria
7748,Finland
7748,Italy
7748,Netherlands
7748,"Saudi Arabia"
7748,Spain
7748,"United Kingdom"
7773,France
7794,Austria
7794,Italy
7794,Netherlands
7794,"Saudi Arabia"
7794,Spain
7794,"United Kingdom"
7798,Algeria
7798,Austria
7798,Germany
7798,Philippines
7798,"Saudi Arabia"
7798,Spain
7798,"United Kingdom"
7802,Malaysia
7809,Qatar
7809,Singapore
7810,Botswana
7810,Chile
7810,Germany
7814,Spain
7814,Turkey
7815,Italy
7817,Algeria
7817,Austria
7817,Germany
7817,Greece
7817,"Saudi Arabia"
7817,Spain
7817,"United Kingdom"
7817,"United States of America"
7825,Qatar
7825,Singapore
7836,Austria
7836,Italy
7836,Netherlands
7836,"Saudi Arabia"
7836,Spain
7836,"United Kingdom"
7839,Bulgaria
7839,Greece
7839,Italy
7839,Lithuania
7839,Romania
7839,"United States of America"
7861,Germany
7872,Singapore
7880,Austria
7880,Italy
7880,Netherlands
7880,"Saudi Arabia"
7880,Spain
7880,"United Kingdom"
7891,Colombia
7901,Namibia
7910,Denmark
7910,"South Africa"
7914,Qatar
7926,Algeria
7926,Austria
7926,Germany
7926,"Saudi Arabia"
7926,Spain
7926,"United Kingdom"
7926,"United States of America"
7936,Brunei
7936,Spain
7936,Venezuela
7937,"United States of America"
7941,Austria
7941,Italy
7941,Netherlands
7941,"Saudi Arabia"
7941,Spain
7941,"United Kingdom"
7952,Austria
7952,Germany
7952,Greece
7952,"Saudi Arabia"
7952,Spain
7952,"United Kingdom"
7970,Austria
7970,Italy
7970,Netherlands
7970,"Saudi Arabia"
7970,Singapore
7970,Spain
7970,"United Kingdom"
7991,Australia
7991,Canada
7991,"Czech Republic"
7991,Denmark
7991,Finland
7991,France
7991,Germany
7991,Hungary
7991,Netherlands
7991,Norway
7991,Pakistan
7991,"Saudi Arabia"
7991,"South Africa"
7991,Spain
7991,Switzerland
7991,Thailand
7991,"United States of America"
7998,"United States of America"
8052,Qatar
8052,"South Korea"
8059,Austria
8059,Italy
8059,Netherlands
8059,"Saudi Arabia"
8059,Singapore
8059,Spain
8083,France
8083,Germany
8083,"United Kingdom"
8083,Vietnam
8088,Australia
8088,Canada
8088,"Czech Republic"
8088,Denmark
8088,Estonia
8088,Finland
8088,France
8088,Germany
8088,Hungary
8088,Netherlands
8088,Norway
8088,Pakistan
8088,"Saudi Arabia"
8088,"South Africa"
8088,Spain
8088,Switzerland
8088,Thailand
8088,"United States of America"
8102,Australia
8102,Canada
8102,"Czech Republic"
8102,Denmark
8102,Finland
8102,France
8102,Germany
8102,Hungary
8102,Netherlands
8102,Norway
