licence_group,destination
655,"South Africa"
655,"United Arab Emirates"
660,Turkey
678,Colombia
688,India
693,Italy
693,"Saudi Arabia"
693,Singapore
693,Turkey
695,Pakistan
695,"South Africa"
695,"South Korea"
713,Algeria
713,Denmark
713,India
713,Pakistan
739,Turkey
746,Denmark
746,India
746,Pakistan
772,Italy
772,"Saudi Arabia"
772,Turkey
772,"United States of America"
775,"Czech Republic"
775,Hungary
775,Pakistan
775,"South Africa"
775,"South Korea"
784,Finland
784,Nigeria
824,Denmark
824,India
824,Japan
835,Colombia
836,"United Arab Emirates"
836,Venezuela
844,Italy
844,"Saudi Arabia"
844,Turkey
844,"United States of America"
846,Pakistan
846,"South Africa"
846,"South Korea"
878,"South Africa"
878,"South Korea"
881,Israel
881,Turkey
881,"United States of America"
889,Afghanistan
889,"South Korea"
914,Turkey
914,"United States of America"
941,India
953,Libya
970,"South Korea"
971,"South Africa"
971,"South Korea"
995,Germany
995,Nigeria
997,India
997,Turkey
1002,"South Africa"
1002,"South Korea"
1023,Australia
1025,Kazakhstan
1036,"South Africa"
1036,"South Korea"
1061,India
1061,Turkey
1061,"United States of America"
1120,India
1120,Turkey
1133,Nigeria
1140,Denmark
1140,Japan
1140,Nigeria
1140,Pakistan
1158,India
1186,"United Arab Emirates"
1189,India
1232,Turkey
1251,India
1251,Turkey
1251,"United States of America"
1292,Denmark
1292,India
1292,Japan
1292,Nigeria
1292,Pakistan
1301,Venezuela
1317,"South Africa"
1317,"South Korea"
1317,"United Arab Emirates"
1360,Uruguay
1364,"South Africa"
1364,"United Arab Emirates"
1385,Singapore
1431,Australia
1444,India
1444,Sweden
1444,Turkey
1444,"United States of America"
1450,India
1450,"South Africa"
1501,"South Korea"
1512,India
1512,Turkey
1512,"United States of America"
1575,"Saudi Arabia"
1597,Italy
1597,"Saudi Arabia"
1612,Denmark
1612,India
1612,Japan
1612,Nigeria
1639,"South Africa"
1665,Nigeria
1669,"Saudi Arabia"
1703,Denmark
1703,India
1703,Japan
1703,Nigeria
1703,Pakistan
1719,India
1719,Italy
1719,Turkey
1719,"United States of America"
1747,"South Korea"
1758,"South Africa"
1777,"Saudi Arabia"
1791,Denmark
1791,India
1791,Japan
1791,Nigeria
1791,Pakistan
1817,India
1817,Turkey
1817,"United States of America"
1842,Denmark
1842,India
1842,Japan
1842,Pakistan
1842,Romania
1849,"Saudi Arabia"
1860,Singapore
1860,Thailand
1861,"South Africa"
1861,"United Arab Emirates"
1883,India
1883,Turkey
1883,"United States of America"
1908,"South Korea"
1908,Turkey
1918,India
1918,Turkey
1918,"United States of America"
1919,India
1929,"United Arab Emirates"
1937,Algeria
1937,Denmark
1937,Japan
1937,Pakistan
1937,Romania
1946,"United Arab Emirates"
1959,India
1959,"Saudi Arabia"
1959,Singapore
1970,"Czech Republic"
1970,Pakistan
1970,Romania
1975,Australia
1988,"South Africa"
1988,Taiwan
1992,"South Africa"
1992,"United Arab Emirates"
2000,Pakistan
2000,Romania
2000,"Saudi Arabia"
2027,Pakistan
2027,Romania
2027,"Saudi Arabia"
2048,India
2048,Pakistan
2048,Romania
2048,"Saudi Arabia"
2076,Malaysia
2090,Venezuela
2120,Spain
2127,Turkey
2156,Turkey
2156,Venezuela
2160,Algeria
2160,India
2160,Japan
2160,Pakistan
2160,Romania
2160,"Saudi Arabia"
2167,India
2167,Poland
2167,"South Korea"
2171,"Saudi Arabia"
2171,Sweden
2183,India
2183,Turkey
2183,"United States of America"
2189,"South Africa"
2197,India
2197,Oman
2197,Pakistan
2197,Ukraine
2201,India
2206,Algeria
2206,France
2206,India
2206,Japan
2206,Pakistan
2206,Romania
2206,"Saudi Arabia"
2214,Australia
2214,Belgium
2214,Finland
2214,France
2214,Germany
2214,Greece
2214,Italy
2214,"New Zealand"
2214,Norway
2214,Oman
2214,Portugal
2214,Spain
2214,Sweden
2225,India
2225,Turkey
2225,"United States of America"
2229,India
2229,Singapore
2255,India
2255,Thailand
2255,Turkey
2255,"United States of America"
2256,"Sri Lanka"
2262,Australia
2262,India
2275,"South Africa"
2275,Turkey
2277,India
2291,Malaysia
2291,Morocco
2291,"Saudi Arabia"
2291,"United Arab Emirates"
2300,Kazakhstan
2300,Turkey
2321,Singapore
2342,Macedonia
2350,Brazil
2350,Kazakhstan
2350,"Saudi Arabia"
2350,Turkey
2359,India
2359,Turkey
2359,"United States of America"
2406,India
2449,Australia
2449,India
2449,Turkey
2449,"United States of America"
2463,Algeria
2463,France
2463,India
2463,Japan
2463,Pakistan
2463,Romania
2463,"Saudi Arabia"
2473,Kazakhstan
2473,"United States of America"
2482,India
2482,Turkey
2482,"United States of America"
2501,Pakistan
2566,Algeria
2566,France
2566,India
2566,Japan
2566,Pakistan
2566,Romania
2566,"Saudi Arabia"
2575,Algeria
2575,"United Arab Emirates"
2619,Algeria
2619,France
2619,India
2619,Japan
2619,Pakistan
2619,Romania
2619,"Saudi Arabia"
2649,Algeria
2649,India
2649,Japan
2649,Pakistan
2649,Romania
2704,Botswana
2705,Australia
2705,India
2705,Turkey
2705,"United States of America"
2709,"South Africa"
2728,Australia
2740,Singapore
2740,"South Africa"
2746,Singapore
2752,France
2752,India
2752,Pakistan
2752,Romania
2752,"United States of America"
2776,Singapore
2776,"South Africa"
2776,"South Korea"
2791,Algeria
2791,France
2791,India
2791,Japan
2791,Pakistan
2791,Romania
2792,China
2801,Kazakhstan
2801,"Saudi Arabia"
2804,China
2817,Pakistan
2817,Singapore
2817,"South Africa"
2817,"South Korea"
2845,China
2851,France
2851,Italy
2877,Germany
2877,Kazakhstan
2877,"Saudi Arabia"
2880,"United States of America"
2882,Malaysia
2912,"United States of America"
2913,Italy
2913,"Saudi Arabia"
2913,Turkey
2918,Kazakhstan
2918,"Saudi Arabia"
2926,Croatia
2943,Croatia
2943,Slovenia
2969,Algeria
2969,France
2969,India
2969,Japan
2969,Pakistan
2969,Romania
3024,Pakistan
3024,Singapore
3024,"South Korea"
3037,Algeria
3037,France
3037,India
3037,Japan
3037,Pakistan
3037,Romania
3037,"Saudi Arabia"
3051,Australia
3051,India
3051,Singapore
3051,Turkey
3055,Pakistan
3055,Singapore
3055,"South Africa"
3055,"South Korea"
3061,Egypt
3069,Australia
3069,India
3069,Turkey
3071,Pakistan
3071,Singapore
3071,"South Africa"
3071,"South Korea"
3071,Thailand
3085,"United Arab Emirates"
3087,Norway
3098,Algeria
3098,France
3098,India
3098,Japan
3098,Romania
3098,"Saudi Arabia"
3105,Turkey
3108,India
3125,Algeria
3125,France
3125,India
3125,Japan
3125,Portugal
3125,"Saudi Arabia"
3138,Morocco
3164,Australia
3164,India
3200,Pakistan
3200,Singapore
3200,"South Africa"
3200,"South Korea"
3200,Thailand
3298,Italy
3298,Pakistan
3298,"Saudi Arabia"
3360,Algeria
3360,France
3360,India
3360,Japan
3360,Nigeria
3360,Portugal
3360,"Saudi Arabia"
3388,"United States of America"
3399,India
3432,Pakistan
3432,Singapore
3432,"South Africa"
3432,"South Korea"
3432,Thailand
3443,Algeria
3443,Australia
3443,Finland
3443,France
3443,Germany
3443,Greece
3443,India
3443,Japan
3443,Netherlands
3443,"New Zealand"
3443,Nigeria
3443,Norway
3443,Oman
3443,Portugal
3443,Sweden
3449,"Saudi Arabia"
3474,Algeria
3474,Germany
3474,India
3474,Japan
3474,Nigeria
3488,Italy
3488,"Saudi Arabia"
3488,"United States of America"
3497,Indonesia
3497,Turkey
3516,Algeria
3516,Germany
3516,India
3516,Japan
3516,Nigeria
3554,Algeria
3554,Germany
3554,Japan
3554,Nigeria
3575,Italy
3575,"Saudi Arabia"
3575,Turkey
3575,"United States of America"
3577,Japan
3580,Pakistan
3580,Singapore
3580,"South Africa"
3580,"South Korea"
3603,Pakistan
3603,Singapore
3603,"South Africa"
3603,"South Korea"
3603,"United Arab Emirates"
3607,Namibia
3617,Pakistan
3617,Singapore
3617,"South Africa"
3617,"South Korea"
3633,Germany
3634,Turkey
3638,Romania
3642,Algeria
3642,Germany
3642,India
3642,Japan
3642,Nigeria
3652,Canada
3652,Greece
3652,Netherlands
3652,Sweden
3661,Pakistan
3661,Singapore
3661,"South Africa"
3661,"South Korea"
3665,Egypt
3665,Italy
3665,"Saudi Arabia"
3665,Turkey
3665,"United States of America"
3676,Algeria
3676,Germany
3676,India
3676,Japan
3676,Nigeria
3684,Israel
3684,Sweden
3693,Pakistan
3693,Singapore
3693,"South Africa"
3693,"South Korea"
3704,Germany
3704,India
3704,Japan
3704,Nigeria
3713,Japan
3717,Brazil
3717,"Saudi Arabia"
3734,Austria
3734,Germany
3734,India
3734,Japan
3734,Nigeria
3734,"Saudi Arabia"
3734,Spain
3750,"Sri Lanka"
3759,Pakistan
3759,Singapore
3759,"South Africa"
3759,"South Korea"
3766,"United States of America"
3776,Austria
3776,Germany
3776,India
3776,Japan
3776,Nigeria
3776,"Saudi Arabia"
3776,Spain
3790,Pakistan
3790,Singapore
3790,"South Africa"
3790,"South Korea"
3798,Romania
3834,"Saudi Arabia"
3834,Turkey
3834,"United States of America"
3837,Poland
3846,Austria
3846,Germany
3846,India
3846,Japan
3846,Nigeria
3846,"Saudi Arabia"
3846,Spain
3850,Australia
3853,India
3853,Sweden
3875,Austria
3875,Germany
3875,India
3875,Japan
3875,Nigeria
3875,"Saudi Arabia"
3875,Spain
3882,"Saudi Arabia"
3897,Germany
3897,Italy
3899,Kuwait
3899,"Saudi Arabia"
3899,Turkey
3899,"United States of America"
3900,Pakistan
3900,Singapore
3900,"South Africa"
3900,"South Korea"
3910,Austria
3910,Germany
3910,India
3910,Japan
3910,Philippines
3910,"Saudi Arabia"
3910,Spain
3949,"Saudi Arabia"
3958,Croatia
3958,Slovenia
3972,Pakistan
3972,Singapore
3972,"South Africa"
3972,"South Korea"
3979,"United States of America"
3984,Australia
3984,Austria
3984,Finland
3984,Germany
3984,India
3984,Japan
3984,Netherlands
3984,"New Zealand"
3984,Norway
3984,Oman
3984,Portugal
3984,"Saudi Arabia"
3984,Spain
3992,Jordan
3999,Brazil
3999,India
4029,"Saudi Arabia"
4029,Singapore
4037,Australia
4037,Austria
4037,Denmark
4037,Finland
4037,France
4037,India
4037,Italy
4037,Japan
4037,Netherlands
4037,Norway
4037,Portugal
4037,"Saudi Arabia"
4037,"South Korea"
4037,Spain
4037,Sweden
4037,Switzerland
4037,Turkey
4037,"United Kingdom"
4037,"United States of America"
4041,Malaysia
4103,Australia
4103,Finland
4103,Germany
4103,India
4103,Japan
4103,Netherlands
4103,"New Zealand"
4103,Norway
4103,Oman
4103,Portugal
4103,"Saudi Arabia"
4112,"United States of America"
4138,"Saudi Arabia"
4150,Germany
4150,India
4150,Japan
4184,Pakistan
4184,Singapore
4184,"South Africa"
4191,Australia
4191,Austria
4191,Denmark
4191,Finland
4191,France
4191,Italy
4191,Japan
4191,Netherlands
4191,Norway
4191,Portugal
4191,"Saudi Arabia"
4191,"South Korea"
4191,Spain
4191,Sweden
4191,Switzerland
4191,Turkey
4191,"United States of America"
4198,Ecuador
4222,Australia
4222,Austria
4222,Belgium
4222,Canada
4222,Chile
4222,Denmark
4222,Finland
4222,France
4222,Greece
4222,Italy
4222,Japan
4222,Luxembourg
4222,Malaysia
4222,Netherlands
4222,"New Zealand"
4222,Norway
4222,Portugal
4222,"Saudi Arabia"
4222,"South Africa"
4222,"South Korea"
4222,Spain
4222,Sweden
4222,Switzerland
4222,Turkey
4222,"United States of America"
4225,Pakistan
4225,Singapore
4225,"South Africa"
4258,Pakistan
4258,Singapore
4258,"South Africa"
4328,Algeria
4328,Germany
4328,India
4328,Japan
4345,Germany
4345,India
4345,"South Korea"
4346,Germany
4346,India
4346,"South Korea"
4382,India
4384,Pakistan
4384,Singapore
4384,"South Africa"
4384,"South Korea"
4388,Venezuela
4399,"Saudi Arabia"
4420,Oman
4470,Morocco
4502,Austria
4502,Italy
4502,"Saudi Arabia"
4502,Spain
4502,"United States of America"
4534,Austria
4534,Italy
4534,"Saudi Arabia"
4534,Spain
4542,Morocco
4542,Oman
4542,Venezuela
4551,Poland
4569,Singapore
4570,Pakistan
4570,Singapore
4570,"South Africa"
4570,"South Korea"
4577,Indonesia
4589,"Saudi Arabia"
4589,"South Korea"
4600,Georgia
4609,Austria
4609,Italy
4609,"Saudi Arabia"
4609,Spain
4645,Pakistan
4645,Singapore
4645,"South Africa"
4645,"South Korea"
4683,Australia
4683,Finland
4683,Germany
4683,India
4683,Japan
4683,Netherlands
4683,"New Zealand"
4683,Norway
4683,Oman
4683,Portugal
4683,"Saudi Arabia"
4764,India
4766,"United States of America"
4778,Morocco
4778,Oman
4778,Turkey
4778,Venezuela
4785,Pakistan
4785,Singapore
4785,"South Africa"
4791,Oman
4791,"Saudi Arabia"
4800,Pakistan
4800,"Saudi Arabia"
4826,Georgia
4849,Pakistan
4849,Singapore
4849,"South Africa"
4866,India
4866,Japan
4866,Malaysia
4866,"Saudi Arabia"
4885,Israel
4895,Malaysia
4895,Morocco
4895,Oman
4895,Turkey
4895,Venezuela
4914,Kazakhstan
4922,Colombia
4922,India
4950,Algeria
4950,Denmark
4950,India
4950,Japan
4957,Morocco
4957,Oman
4957,Turkey
4957,Venezuela
5005,Brunei
5005,Morocco
5005,Oman
5005,Turkey
5005,Venezuela
5052,Brunei
5052,Morocco
5052,Oman
5052,Turkey
5052,Venezuela
5102,Belgium
5128,Brunei
5128,Morocco
5128,Oman
5128,Turkey
5128,Venezuela
5159,India
5159,Spain
5168,Singapore
5168,"South Africa"
5168,"South Korea"
5192,Singapore
5192,"South Africa"
5192,"South Korea"
5226,Norway
5258,Belize
5258,Japan
5265,Brunei
5265,Morocco
5265,Oman
5265,Turkey
5272,Algeria
5272,Denmark
5272,Germany
5272,Japan
5272,Malaysia
5272,"Saudi Arabia"
5304,Germany
5308,Botswana
5309,Morocco
5309,Oman
5309,Turkey
5309,Venezuela
5330,Algeria
5330,Denmark
5330,Germany
5330,India
5330,Japan
5330,Malaysia
5330,"Saudi Arabia"
5366,Venezuela
5378,Morocco
5378,Oman
5378,Turkey
5409,India
5424,Oman
5424,Turkey
5442,Venezuela
5445,"South Korea"
5486,Singapore
5486,"South Africa"
5486,"South Korea"
5527,Norway
5540,Singapore
5540,"South Korea"
5545,Oman
5550,India
5553,Algeria
5553,Denmark
5553,Japan
5553,Malaysia
5553,"Saudi Arabia"
5588,Macedonia
5603,Uruguay
5612,Turkey
5625,Nepal
5629,Australia
5636,Singapore
5668,France
5677,Denmark
5828,Australia
5828,Singapore
5871,Ireland
5915,Austria
5915,Germany
5915,Malaysia
5915,"Saudi Arabia"
5915,Spain
5963,Australia
5963,Singapore
5994,Australia
5994,"United Arab Emirates"
6043,Pakistan
6043,Taiwan
6067,Germany
6085,Germany
6085,Italy
6085,"Saudi Arabia"
6090,"United States of America"
6104,Mexico
6129,China
6150,Nigeria
6150,"Saudi Arabia"
6175,"Saudi Arabia"
6191,Austria
6191,China
6191,Italy
6191,"Saudi Arabia"
6191,Spain
6191,"United Kingdom"
6194,France
6194,"United Kingdom"
6195,Norway
6195,"South Africa"
6195,"South Korea"
6195,"United States of America"
6218,"United Arab Emirates"
6261,Morocco
6264,Belgium
6264,Brazil
6264,Romania
6264,"Saudi Arabia"
6264,Spain
6278,Estonia
6302,Slovenia
6316,China
6341,Malaysia
6343,France
6343,Nigeria
6343,"Saudi Arabia"
6350,Libya
6350,"United Arab Emirates"
6402,Germany
6402,Nigeria
6402,"Saudi Arabia"
6402,Spain
6406,India
6406,Oman
6406,"United Arab Emirates"
6454,Australia
6457,Israel
6457,"Saudi Arabia"
6457,Spain
6464,"United States of America"
6518,"Saudi Arabia"
6518,Spain
6518,Ukraine
6529,Nigeria
6529,"Saudi Arabia"
6529,"United Arab Emirates"
6536,Brunei
6536,Morocco
6536,Turkey
6536,"United States of America"
6568,Nigeria
6568,Pakistan
6568,"Saudi Arabia"
6577,Morocco
6577,Turkey
6577,"United States of America"
6579,India
6579,"United Arab Emirates"
6593,Indonesia
6608,Turkey
6608,"United States of America"
6608,Venezuela
6611,Australia
6611,Finland
6611,Portugal
6611,"South Korea"
6611,Turkey
6611,"United States of America"
6622,"United States of America"
6642,Australia
6642,India
6642,"United States of America"
6650,"United States of America"
6662,Bulgaria
6662,Nigeria
6662,Pakistan
6662,"Saudi Arabia"
6681,Libya
6686,Australia
6686,"United States of America"
6692,India
6692,Pakistan
6715,Chile
6715,Germany
6717,India
6717,"United Arab Emirates"
6732,Indonesia
6732,Turkey
6737,Nigeria
6737,Pakistan
6737,"Saudi Arabia"
6737,"United States of America"
6747,Australia
6747,"United States of America"
6760,"Trinidad and Tobago"
6769,Ecuador
6769,"Saudi Arabia"
6778,Botswana
6778,Chile
6778,Germany
6789,"South Africa"
6789,"South Korea"
6793,Austria
6793,Italy
6793,"Saudi Arabia"
6793,Singapore
6793,Spain
6793,"United Kingdom"
6811,"South Africa"
6811,Sweden
6811,"United Arab Emirates"
6820,Austria
6820,Italy
6820,"Saudi Arabia"
6820,Singapore
6820,Spain
6820,"United Kingdom"
6828,Turkey
6828,"United States of America"
6837,Botswana
6837,Chile
6848,"United Arab Emirates"
6892,"Saudi Arabia"
6892,Singapore
6892,Spain
6894,Turkey
6896,"South Africa"
6896,"South Korea"
6902,Indonesia
6902,"United States of America"
6921,Pakistan
6934,"South Africa"
6934,"South Korea"
6951,Pakistan
6951,"South Korea"
6953,Indonesia
6953,Norway
6957,Kenya
6986,Botswana
6986,Chile
6986,Germany
7012,Botswana
7012,Chile
7012,Germany
7020,Australia
7020,Turkey
7022,"United Kingdom"
7031,India
7031,"South Africa"
7031,"South Korea"
7048,Botswana
7048,Chile
7048,Germany
7054,Algeria
7075,Algeria
7075,Denmark
7075,Germany
7075,"Saudi Arabia"
7075,Spain
7075,"United Kingdom"
7075,"United States of America"
7083,"Cayman Islands"
7083,"United Arab Emirates"
7094,Pakistan
7094,Spain
7109,Brunei
7109,Turkey
7109,"United States of America"
7109,Venezuela
7159,Pakistan
7159,Qatar
7176,"South Africa"
7176,"South Korea"
7189,Indonesia
7218,Australia
7218,Turkey
7218,"United States of America"
7237,Germany
7257,Botswana
7257,Chile
7257,Germany
7257,Vietnam
7260,Italy
7313,"United Arab Emirates"
7324,"Saudi Arabia"
7324,Singapore
7324,Spain
7324,Switzerland
7340,Germany
7340,"Saudi Arabia"
7340,Spain
7340,"United Kingdom"
7340,"United States of America"
7347,Botswana
7347,Chile
7347,Germany
7347,Vietnam
7360,"South Africa"
7366,"Trinidad and Tobago"
7377,Botswana
7377,Chile
7377,Germany
7377,Vietnam
7389,France
7389,"Saudi Arabia"
7389,Singapore
7389,Spain
7389,Switzerland
7405,Egypt
7424,Austria
7424,France
7424,Italy
7424,"Saudi Arabia"
7424,Singapore
7424,Spain
7424,Switzerland
7424,"United Kingdom"
7426,Denmark
7426,"South Africa"
7436,Germany
7436,Malaysia
7436,Pakistan
7436,"Saudi Arabia"
7436,Spain
7436,"United Kingdom"
7436,"United States of America"
7476,Pakistan
7476,"South Africa"
7481,Australia
7481,"United States of America"
7488,Austria
7488,Brazil
7488,France
7488,Italy
7488,"Saudi Arabia"
7488,Singapore
7488,Spain
7488,Switzerland
7488,"United Kingdom"
7511,Botswana
7511,Chile
7511,Germany
7511,Vietnam
7518,Turkey
7520,Macedonia
7520,"United States of America"
7570,Italy
7572,Botswana
7572,Chile
7572,Germany
7572,Vietnam
7579,Spain
7601,"United States of America"
7624,Austria
7624,France
7624,Italy
7624,Netherlands
7624,"Saudi Arabia"
7624,Singapore
7624,Spain
7624,Switzerland
7624,"United Kingdom"
7640,Australia
7640,Belgium
7640,Finland
7640,France
7640,Germany
7640,Greece
7640,Italy
7640,"New Zealand"
7640,Norway
7640,Oman
7640,Portugal
7640,Spain
7640,Sweden
7648,Algeria
7648,Austria
7648,Germany
7648,"Saudi Arabia"
7648,Spain
7648,"United Kingdom"
7661,"United Arab Emirates"
7667,"United Kingdom"
7670,Austria
7670,Italy
7670,Netherlands
7670,"Saudi Arabia"
7670,Spain
7670,"United Kingdom"
7672,Qatar
7672,Singapore
7672,"South Korea"
7679,France
7692,Singapore
7699,Lithuania
7717,Qatar
7717,Singapore
7717,"South Korea"
7726,Algeria
7726,Austria
7726,Germany
7726,"Saudi Arabia"
7726,Spain
7726,"United Kingdom"
7742,Turkey
7747,Austria
7747,Finland
7747,Italy
7747,Netherlands
7747,"Saudi Arabia"
7747,Spain
7747,"United Kingdom"
7765,France
7788,Algeria
7788,Austria
7788,Germany
7788,Philippines
7788,"Saudi Arabia"
7788,Spain
7788,"United Kingdom"
7793,Austria
7793,Italy
7793,Netherlands
7793,"Saudi Arabia"
7793,Spain
7793,"United Kingdom"
7806,Qatar
7806,Singapore
7809,Malaysia
7814,Algeria
7814,Austria
7814,Germany
7814,Greece
7814,"Saudi Arabia"
7814,Spain
7814,"United Kingdom"
7814,"United States of America"
7823,Botswana
7823,Chile
7823,Germany
7825,Italy
7834,Austria
7834,Italy
7834,Netherlands
7834,"Saudi Arabia"
7834,Spain
7834,"United Kingdom"
7837,Qatar
7837,Singapore
7842,Spain
7842,Turkey
7844,Bulgaria
7844,Greece
7844,Italy
7844,Lithuania
7844,Romania
7844,"United States of America"
7846,Singapore
7872,Germany
7882,Colombia
7887,Austria
7887,Italy
7887,Netherlands
7887,"Saudi Arabia"
7887,Spain
7887,"United Kingdom"
7903,Algeria
7903,Austria
7903,Germany
7903,"Saudi Arabia"
7903,Spain
7903,"United Kingdom"
7903,"United States of America"
7908,Namibia
7924,Qatar
7925,Denmark
7925,"South Africa"
7935,"United States of America"
7948,Austria
7948,Italy
7948,Netherlands
7948,"Saudi Arabia"
7948,Spain
7948,"United Kingdom"
7950,Brunei
7950,Spain
7950,Venezuela
7955,Austria
7955,Germany
7955,Greece
7955,"Saudi Arabia"
7955,Spain
7955,"United Kingdom"
7973,Austria
7973,Italy
7973,Netherlands
7973,"Saudi Arabia"
7973,Singapore
7973,Spain
7973,"United Kingdom"
8002,Australia
8002,Canada
8002,"Czech Republic"
8002,Denmark
8002,Finland
8002,France
8002,Germany
8002,Hungary
8002,Netherlands
8002,Norway
8002,Pakistan
8002,"Saudi Arabia"
8002,"South Africa"
8002,Spain
8002,Switzerland
8002,Thailand
8002,"United States of America"
8012,"United States of America"
8059,Austria
8059,Italy
8059,Netherlands
8059,"Saudi Arabia"
8059,Singapore
8059,Spain
8061,Qatar
8061,"South Korea"
8080,Australia
8080,Canada
8080,"Czech Republic"
8080,Denmark
8080,Estonia
8080,Finland
8080,France
8080,Germany
8080,Hungary
8080,Netherlands
8080,Norway
8080,Pakistan
8080,"Saudi Arabia"
8080,"South Africa"
8080,Spain
8080,Switzerland
8080,Thailand
8080,"United States of America"
8092,France
8092,Germany
8092,"United Kingdom"
8092,Vietnam
8096,Austria
8096,Germany
8096,Greece
8096,Pakistan
8096,Peru
8096,"Saudi Arabia"
8096,Spain
8096,"United Kingdom"
8107,Libya
