licence_group,destination
343,Belgium
343,Finland
343,Norway
343,Oman
343,"Saudi Arabia"
343,"United Arab Emirates"
343,Venezuela
357,Afghanistan
357,Australia
357,Bulgaria
357,Finland
357,"Korea, South"
357,Kuwait
357,Netherlands
388,Algeria
388,Denmark
388,Japan
388,Libya
388,Malaysia
388,Nigeria
388,Pakistan
388,"Saudi Arabia"
388,"United Arab Emirates"
399,Colombia
399,France
399,Kazakhstan
399,Libya
404,"Czech Republic"
404,Estonia
404,Hungary
404,"Korea, South"
404,Pakistan
404,"South Africa"
404,"United Arab Emirates"
420,Algeria
420,Denmark
420,Japan
420,Libya
420,Malaysia
420,Nigeria
420,Pakistan
420,"Saudi Arabia"
420,"United Arab Emirates"
425,Oman
425,"Saudi Arabia"
425,"United Arab Emirates"
425,Venezuela
435,Afghanistan
435,Bulgaria
435,"Korea, South"
435,Kuwait
466,Algeria
466,Denmark
466,Japan
466,Libya
466,Malaysia
466,Nigeria
466,Pakistan
466,"United Arab Emirates"
477,Afghanistan
477,Bulgaria
477,"Korea, South"
477,Kuwait
481,France
481,Israel
481,Italy
481,Norway
481,Pakistan
481,"Saudi Arabia"
481,Singapore
481,Spain
481,Switzerland
481,Turkey
481,"United States of America"
501,Algeria
501,Denmark
501,Japan
501,Libya
501,Nigeria
501,Pakistan
504,Oman
504,"Saudi Arabia"
504,"United Arab Emirates"
504,Venezuela
520,"Czech Republic"
520,Estonia
520,Hungary
520,"Korea, South"
520,Pakistan
520,"South Africa"
520,"United Arab Emirates"
535,Afghanistan
535,Bulgaria
535,"Korea, South"
535,Kuwait
546,Israel
546,Italy
546,Norway
546,Pakistan
546,"Saudi Arabia"
546,Singapore
546,Spain
546,Switzerland
546,Turkey
546,"United States of America"
553,Finland
553,Germany
553,Malaysia
553,Nigeria
570,Afghanistan
570,"Korea, South"
570,Kuwait
577,Colombia
577,Kazakhstan
577,Libya
604,Pakistan
604,"South Africa"
604,"United Arab Emirates"
641,"United Arab Emirates"
641,Venezuela
651,Turkey
654,Colombia
657,Pakistan
657,"South Africa"
657,"United Arab Emirates"
679,India
683,Italy
683,"Saudi Arabia"
683,Singapore
683,Turkey
689,Colombia
696,"Korea, South"
696,Pakistan
696,"South Africa"
712,Algeria
712,Denmark
712,India
712,Pakistan
737,Turkey
743,Denmark
743,India
743,Pakistan
764,Italy
764,"Saudi Arabia"
764,Turkey
764,"United States of America"
771,"Czech Republic"
771,Hungary
771,"Korea, South"
771,Pakistan
771,"South Africa"
780,Finland
780,Nigeria
824,Denmark
824,India
824,Japan
827,"United Arab Emirates"
827,Venezuela
837,Italy
837,"Saudi Arabia"
837,Turkey
837,"United States of America"
839,Colombia
846,"Korea, South"
846,Pakistan
846,"South Africa"
867,Afghanistan
867,"Korea, South"
874,Israel
874,Turkey
874,"United States of America"
879,"Korea, South"
879,"South Africa"
911,Turkey
911,"United States of America"
929,India
951,Libya
956,"Korea, South"
964,"Korea, South"
964,"South Africa"
991,India
991,Turkey
1000,"Korea, South"
1000,"South Africa"
1006,Germany
1006,Nigeria
1023,Kazakhstan
1027,"Korea, South"
1027,"South Africa"
1028,Australia
1059,India
1059,Turkey
1059,"United States of America"
1116,India
1116,Turkey
1132,Nigeria
1139,Denmark
1139,Japan
1139,Nigeria
1139,Pakistan
1145,India
1178,India
1190,"United Arab Emirates"
1230,Turkey
1240,India
1240,Turkey
1240,"United States of America"
1289,Denmark
1289,India
1289,Japan
1289,Nigeria
1289,Pakistan
1292,Venezuela
1307,"Korea, South"
1307,"South Africa"
1307,"United Arab Emirates"
1368,Uruguay
1372,"South Africa"
1372,"United Arab Emirates"
1388,Singapore
1426,India
1426,Sweden
1426,Turkey
1426,"United States of America"
1440,India
1440,"South Africa"
1442,Australia
1494,India
1494,Turkey
1494,"United States of America"
1507,"Korea, South"
1582,"Saudi Arabia"
1606,Italy
1606,"Saudi Arabia"
1611,Denmark
1611,India
1611,Japan
1611,Nigeria
1632,"South Africa"
1651,Nigeria
1680,"Saudi Arabia"
1705,Denmark
1705,India
1705,Japan
1705,Nigeria
1705,Pakistan
1712,India
1712,Italy
1712,Turkey
1712,"United States of America"
1747,"Korea, South"
1758,"Saudi Arabia"
1780,"South Africa"
1789,Denmark
1789,India
1789,Japan
1789,Nigeria
1789,Pakistan
1801,India
1801,Turkey
1801,"United States of America"
1838,Denmark
1838,India
1838,Japan
1838,Pakistan
1838,Romania
1840,Singapore
1840,Thailand
1844,"Saudi Arabia"
1858,"South Africa"
1858,"United Arab Emirates"
1878,India
1878,Turkey
1878,"United States of America"
1905,India
1905,Turkey
1905,"United States of America"
1906,India
1918,"Korea, South"
1918,Turkey
1925,"United Arab Emirates"
1935,Algeria
1935,Denmark
1935,Japan
1935,Pakistan
1935,Romania
1941,India
1941,"Saudi Arabia"
1941,Singapore
1948,"United Arab Emirates"
1969,"Czech Republic"
1969,Pakistan
1969,Romania
1980,"South Africa"
1980,Taiwan
1984,"South Africa"
1984,"United Arab Emirates"
1987,Australia
2000,Pakistan
2000,Romania
2000,"Saudi Arabia"
2031,Pakistan
2031,Romania
2031,"Saudi Arabia"
2047,India
2047,Pakistan
2047,Romania
2047,"Saudi Arabia"
2066,Venezuela
2071,Malaysia
2112,Turkey
2115,Spain
2144,Turkey
2144,Venezuela
2169,"Saudi Arabia"
2169,Sweden
2173,India
2173,"Korea, South"
2173,Poland
2177,Algeria
2177,India
2177,Japan
2177,Pakistan
2177,Romania
2177,"Saudi Arabia"
2180,India
2180,Turkey
2180,"United States of America"
2191,India
2191,Oman
2191,Pakistan
2191,Ukraine
2195,"South Africa"
2201,India
2206,Algeria
2206,France
2206,India
2206,Japan
2206,Pakistan
2206,Romania
2206,"Saudi Arabia"
2212,India
2212,Turkey
2212,"United States of America"
2217,India
2217,Singapore
2224,Australia
2224,Belgium
2224,Finland
2224,France
2224,Germany
2224,Greece
2224,Italy
2224,"New Zealand"
2224,Norway
2224,Oman
2224,Portugal
2224,Spain
2224,Sweden
2242,Australia
2242,India
2246,India
2246,Thailand
2246,Turkey
2246,"United States of America"
2247,"Sri Lanka"
2278,India
2284,"South Africa"
2284,Turkey
2298,Malaysia
2298,Morocco
2298,"Saudi Arabia"
2298,"United Arab Emirates"
2313,Kazakhstan
2313,Turkey
2317,Singapore
2341,India
2341,Turkey
2341,"United States of America"
2349,Macedonia
2356,Brazil
2356,Kazakhstan
2356,"Saudi Arabia"
2356,Turkey
2418,India
2439,Australia
2439,India
2439,Turkey
2439,"United States of America"
2465,Algeria
2465,France
2465,India
2465,Japan
2465,Pakistan
2465,Romania
2465,"Saudi Arabia"
2468,India
2468,Turkey
2468,"United States of America"
2475,Kazakhstan
2475,"United States of America"
2508,Pakistan
2563,Algeria
2563,France
2563,India
2563,Japan
2563,Pakistan
2563,Romania
2563,"Saudi Arabia"
2570,Algeria
2570,"United Arab Emirates"
2619,Algeria
2619,France
2619,India
2619,Japan
2619,Pakistan
2619,Romania
2619,"Saudi Arabia"
2648,Algeria
2648,India
2648,Japan
2648,Pakistan
2648,Romania
2696,Australia
2696,India
2696,Turkey
2696,"United States of America"
2703,"South Africa"
2710,Botswana
2737,Singapore
2737,"South Africa"
2738,Australia
2749,France
2749,India
2749,Pakistan
2749,Romania
2749,"United States of America"
2771,"Korea, South"
2771,Singapore
2771,"South Africa"
2773,Singapore
2786,China
2789,Algeria
2789,France
2789,India
2789,Japan
2789,Pakistan
2789,Romania
2790,China
2810,Kazakhstan
2810,"Saudi Arabia"
2813,"Korea, South"
2813,Pakistan
2813,Singapore
2813,"South Africa"
2827,China
2843,France
2843,Italy
2871,"United States of America"
2873,Malaysia
2889,Germany
2889,Kazakhstan
2889,"Saudi Arabia"
2909,"United States of America"
2915,Croatia
2923,Italy
2923,"Saudi Arabia"
2923,Turkey
2930,Kazakhstan
2930,"Saudi Arabia"
2950,Croatia
2950,Slovenia
2969,Algeria
2969,France
2969,India
2969,Japan
2969,Pakistan
2969,Romania
3017,"Korea, South"
3017,Pakistan
3017,Singapore
3037,Algeria
3037,France
3037,India
3037,Japan
3037,Pakistan
3037,Romania
3037,"Saudi Arabia"
3039,Australia
3039,India
3039,Singapore
3039,Turkey
3047,Egypt
3054,"Korea, South"
3054,Pakistan
3054,Singapore
3054,"South Africa"
3066,Norway
3069,Australia
3069,India
3069,Turkey
3081,"United Arab Emirates"
3084,"Korea, South"
3084,Pakistan
3084,Singapore
3084,"South Africa"
3084,Thailand
3096,Turkey
3098,Algeria
3098,France
3098,India
3098,Japan
3098,Romania
3098,"Saudi Arabia"
3117,India
3124,Algeria
3124,France
3124,India
3124,Japan
3124,Portugal
3124,"Saudi Arabia"
3127,Morocco
3157,Australia
3157,India
3183,"Korea, South"
3183,Pakistan
3183,Singapore
3183,"South Africa"
3183,Thailand
3304,Italy
3304,Pakistan
3304,"Saudi Arabia"
3358,Algeria
3358,France
3358,India
3358,Japan
3358,Nigeria
3358,Portugal
3358,"Saudi Arabia"
3398,India
3419,"Korea, South"
3419,Pakistan
3419,Singapore
3419,"South Africa"
3419,Thailand
3431,"United States of America"
3442,Algeria
3442,Australia
3442,Finland
3442,France
3442,Germany
3442,Greece
3442,India
3442,Japan
3442,Netherlands
3442,"New Zealand"
3442,Nigeria
3442,Norway
3442,Oman
3442,Portugal
3442,Sweden
3457,"Saudi Arabia"
3473,Algeria
3473,Germany
3473,India
3473,Japan
3473,Nigeria
3484,Italy
3484,"Saudi Arabia"
3484,"United States of America"
3495,Indonesia
3495,Turkey
3515,Algeria
3515,Germany
3515,India
3515,Japan
3515,Nigeria
3554,Algeria
3554,Germany
3554,Japan
3554,Nigeria
3566,Japan
3571,Italy
3571,"Saudi Arabia"
3571,Turkey
3571,"United States of America"
3578,"Korea, South"
3578,Pakistan
3578,Singapore
3578,"South Africa"
3593,Namibia
3605,"Korea, South"
3605,Pakistan
3605,Singapore
3605,"South Africa"
3605,"United Arab Emirates"
3618,Germany
3627,Turkey
3629,"Korea, South"
3629,Pakistan
3629,Singapore
3629,"South Africa"
3639,Algeria
3639,Germany
3639,India
3639,Japan
3639,Nigeria
3642,Canada
3642,Greece
3642,Netherlands
3642,Sweden
3653,Egypt
3653,Italy
3653,"Saudi Arabia"
3653,Turkey
3653,"United States of America"
3661,Romania
3663,"Korea, South"
3663,Pakistan
3663,Singapore
3663,"South Africa"
3679,Algeria
3679,Germany
3679,India
3679,Japan
3679,Nigeria
3681,Israel
3681,Sweden
3693,"Korea, South"
3693,Pakistan
3693,Singapore
3693,"South Africa"
3706,Germany
3706,India
3706,Japan
3706,Nigeria
3709,Japan
3728,Brazil
3728,"Saudi Arabia"
3732,Austria
3732,Germany
3732,India
3732,Japan
3732,Nigeria
3732,"Saudi Arabia"
3732,Spain
3742,"Sri Lanka"
3753,"Korea, South"
3753,Pakistan
3753,Singapore
3753,"South Africa"
3764,"United States of America"
3778,Austria
3778,Germany
3778,India
3778,Japan
3778,Nigeria
3778,"Saudi Arabia"
3778,Spain
3792,Romania
3800,"Korea, South"
3800,Pakistan
3800,Singapore
3800,"South Africa"
3824,Poland
3830,"Saudi Arabia"
3830,Turkey
3830,"United States of America"
3847,Austria
3847,Germany
3847,India
3847,Japan
3847,Nigeria
3847,"Saudi Arabia"
3847,Spain
3850,India
3850,Sweden
3864,Australia
3876,Austria
3876,Germany
3876,India
3876,Japan
3876,Nigeria
3876,"Saudi Arabia"
3876,Spain
3886,Kuwait
3886,"Saudi Arabia"
3886,Turkey
3886,"United States of America"
3891,"Saudi Arabia"
3892,Germany
3892,Italy
3898,"Korea, South"
3898,Pakistan
3898,Singapore
3898,"South Africa"
3912,Austria
3912,Germany
3912,India
3912,Japan
3912,Philippines
3912,"Saudi Arabia"
3912,Spain
3946,"Saudi Arabia"
3966,"United States of America"
3968,Croatia
3968,Slovenia
3970,"Korea, South"
3970,Pakistan
3970,Singapore
3970,"South Africa"
3983,Australia
3983,Austria
3983,Finland
3983,Germany
3983,India
3983,Japan
3983,Netherlands
3983,"New Zealand"
3983,Norway
3983,Oman
3983,Portugal
3983,"Saudi Arabia"
3983,Spain
3992,Brazil
3992,India
4002,Jordan
4013,"Saudi Arabia"
4013,Singapore
4017,Malaysia
4028,Australia
4028,Austria
4028,Denmark
4028,Finland
4028,France
4028,India
4028,Italy
4028,Japan
4028,"Korea, South"
4028,Netherlands
4028,Norway
4028,Portugal
4028,"Saudi Arabia"
4028,Spain
4028,Sweden
4028,Switzerland
4028,Turkey
4028,"United Kingdom"
4028,"United States of America"
4104,Australia
4104,Finland
4104,Germany
4104,India
4104,Japan
4104,Netherlands
4104,"New Zealand"
4104,Norway
4104,Oman
4104,Portugal
4104,"Saudi Arabia"
4110,"United States of America"
4138,"Saudi Arabia"
4153,Germany
4153,India
4153,Japan
4178,Ecuador
4182,Australia
4182,Austria
4182,Denmark
4182,Finland
4182,France
4182,Italy
4182,Japan
4182,"Korea, South"
4182,Netherlands
4182,Norway
4182,Portugal
4182,"Saudi Arabia"
4182,Spain
4182,Sweden
4182,Switzerland
4182,Turkey
4182,"United States of America"
4189,Pakistan
4189,Singapore
4189,"South Africa"
4215,Australia
4215,Austria
4215,Belgium
4215,Canada
4215,Chile
4215,Denmark
4215,Finland
4215,France
4215,Greece
4215,Italy
4215,Japan
4215,"Korea, South"
4215,Luxembourg
4215,Malaysia
4215,Netherlands
4215,"New Zealand"
4215,Norway
4215,Portugal
4215,"Saudi Arabia"
4215,"South Africa"
4215,Spain
4215,Sweden
4215,Switzerland
4215,Turkey
4215,"United States of America"
4223,Pakistan
4223,Singapore
4223,"South Africa"
4256,Pakistan
4256,Singapore
4256,"South Africa"
4330,Algeria
4330,Germany
4330,India
4330,Japan
4334,Germany
4334,India
4334,"Korea, South"
4335,Germany
4335,India
4335,"Korea, South"
4369,India
4380,Venezuela
4383,"Korea, South"
4383,Pakistan
4383,Singapore
4383,"South Africa"
4394,"Saudi Arabia"
4427,Oman
4488,Morocco
4489,Austria
4489,Italy
4489,"Saudi Arabia"
4489,Spain
4489,"United States of America"
4530,Austria
4530,Italy
4530,"Saudi Arabia"
4530,Spain
4533,Morocco
4533,Oman
4533,Venezuela
4550,Poland
4561,Singapore
4570,"Korea, South"
4570,Pakistan
4570,Singapore
4570,"South Africa"
4578,Indonesia
4594,"Korea, South"
4594,"Saudi Arabia"
4619,Austria
4619,Italy
4619,"Saudi Arabia"
4619,Spain
4631,Georgia
4634,"Korea, South"
4634,Pakistan
4634,Singapore
4634,"South Africa"
4684,Australia
4684,Finland
4684,Germany
4684,India
4684,Japan
4684,Netherlands
4684,"New Zealand"
4684,Norway
4684,Oman
4684,Portugal
4684,"Saudi Arabia"
4758,India
4761,"United States of America"
4770,Morocco
4770,Oman
4770,Turkey
4770,Venezuela
4796,Pakistan
4796,"Saudi Arabia"
4799,Pakistan
4799,Singapore
4799,"South Africa"
4807,Oman
4807,"Saudi Arabia"
4841,Georgia
4844,Pakistan
4844,Singapore
4844,"South Africa"
4867,India
4867,Japan
4867,Malaysia
4867,"Saudi Arabia"
4885,Israel
4890,Malaysia
4890,Morocco
4890,Oman
4890,Turkey
4890,Venezuela
4912,Colombia
4912,India
4927,Kazakhstan
4950,Algeria
4950,Denmark
4950,India
4950,Japan
4965,Morocco
4965,Oman
4965,Turkey
4965,Venezuela
4999,Brunei
4999,Morocco
4999,Oman
4999,Turkey
4999,Venezuela
5058,Brunei
5058,Morocco
5058,Oman
5058,Turkey
5058,Venezuela
5115,Brunei
5115,Morocco
5115,Oman
5115,Turkey
5115,Venezuela
5127,Belgium
5143,India
5143,Spain
5161,"Korea, South"
5161,Singapore
5161,"South Africa"
5197,"Korea, South"
5197,Singapore
5197,"South Africa"
5228,Norway
5251,Belize
5251,Japan
5256,Brunei
5256,Morocco
5256,Oman
5256,Turkey
5276,Algeria
5276,Denmark
5276,Germany
5276,Japan
5276,Malaysia
5276,"Saudi Arabia"
5303,Botswana
5305,Germany
5308,Morocco
5308,Oman
5308,Turkey
5308,Venezuela
5332,Algeria
5332,Denmark
5332,Germany
5332,India
5332,Japan
5332,Malaysia
5332,"Saudi Arabia"
5371,Venezuela
5372,Morocco
5372,Oman
5372,Turkey
5392,"Korea, South"
5407,Oman
5407,Turkey
5419,India
5433,Venezuela
5488,"Korea, South"
5488,Singapore
5488,"South Africa"
5519,Norway
5535,Oman
5537,"Korea, South"
5537,Singapore
5548,India
5554,Algeria
5554,Denmark
5554,Japan
5554,Malaysia
5554,"Saudi Arabia"
5591,Macedonia
5613,Uruguay
5618,Turkey
5620,Australia
5634,Singapore
5640,Nepal
5674,Denmark
5815,Australia
5815,Singapore
5864,Ireland
5890,Austria
5890,Germany
5890,Malaysia
5890,"Saudi Arabia"
5890,Spain
5953,Australia
5953,Singapore
5985,Australia
5985,"United Arab Emirates"
6039,Pakistan
6039,Taiwan
6074,Germany
6076,"United States of America"
6091,Mexico
6099,Germany
6099,Italy
6099,"Saudi Arabia"
6162,Nigeria
6162,"Saudi Arabia"
6181,France
6181,"United Kingdom"
6186,Austria
6186,China
6186,Italy
6186,"Saudi Arabia"
6186,Spain
6186,"United Kingdom"
6194,"Korea, South"
6194,Norway
6194,"South Africa"
6194,"United States of America"
6195,"Saudi Arabia"
6213,"United Arab Emirates"
6273,Morocco
6278,Estonia
6282,Belgium
6282,Brazil
6282,Romania
6282,"Saudi Arabia"
6282,Spain
6303,Slovenia
6308,China
6343,France
6343,Nigeria
6343,"Saudi Arabia"
6344,Libya
6344,"United Arab Emirates"
6359,Malaysia
6402,Germany
6402,Nigeria
6402,"Saudi Arabia"
6402,Spain
6404,India
6404,Oman
6404,"United Arab Emirates"
6443,Australia
6450,Israel
6450,"Saudi Arabia"
6450,Spain
6452,"United States of America"
6515,"Saudi Arabia"
6515,Spain
6515,Ukraine
6532,Nigeria
6532,"Saudi Arabia"
6532,"United Arab Emirates"
6551,Brunei
6551,Morocco
6551,Turkey
6551,"United States of America"
6568,Nigeria
6568,Pakistan
6568,"Saudi Arabia"
6573,India
6573,"United Arab Emirates"
6586,Morocco
6586,Turkey
6586,"United States of America"
6594,Indonesia
6602,Australia
6602,Finland
6602,"Korea, South"
6602,Portugal
6602,Turkey
6602,"United States of America"
6614,Turkey
6614,"United States of America"
6614,Venezuela
6630,"United States of America"
6639,Australia
6639,India
6639,"United States of America"
6661,"United States of America"
6665,Bulgaria
6665,Nigeria
6665,Pakistan
6665,"Saudi Arabia"
6671,Australia
6671,"United States of America"
6676,India
6676,Pakistan
6694,Libya
6714,India
6714,"United Arab Emirates"
6722,Chile
6722,Germany
6733,Indonesia
6733,Turkey
6741,Nigeria
6741,Pakistan
6741,"Saudi Arabia"
6741,"United States of America"
6744,Australia
6744,"United States of America"
6749,"Trinidad and Tobago"
6773,Ecuador
6773,"Saudi Arabia"
6783,Austria
6783,Italy
6783,"Saudi Arabia"
6783,Singapore
6783,Spain
6783,"United Kingdom"
6786,Botswana
6786,Chile
6786,Germany
6790,"Korea, South"
6790,"South Africa"
6808,"South Africa"
6808,Sweden
6808,"United Arab Emirates"
6818,Austria
6818,Italy
6818,"Saudi Arabia"
6818,Singapore
6818,Spain
6818,"United Kingdom"
6820,Turkey
6820,"United States of America"
6842,"United Arab Emirates"
6846,Botswana
6846,Chile
6873,Turkey
6878,"Saudi Arabia"
6878,Singapore
6878,Spain
6880,Indonesia
6880,"United States of America"
6888,"Korea, South"
6888,"South Africa"
6914,Pakistan
6942,"Korea, South"
6942,Pakistan
6945,Indonesia
6945,Norway
6951,"Korea, South"
6951,"South Africa"
6973,Kenya
6999,Botswana
6999,Chile
6999,Germany
7014,Australia
7014,Turkey
7017,"United Kingdom"
7023,Botswana
7023,Chile
7023,Germany
7028,India
7028,"Korea, South"
7028,"South Africa"
7062,Botswana
7062,Chile
7062,Germany
7065,Algeria
7078,Algeria
7078,Denmark
7078,Germany
7078,"Saudi Arabia"
7078,Spain
7078,"United Kingdom"
7078,"United States of America"
7080,"Cayman Islands"
7080,"United Arab Emirates"
7088,Pakistan
7088,Spain
7121,Brunei
7121,Turkey
7121,"United States of America"
7121,Venezuela
7151,Pakistan
7151,Qatar
7181,Indonesia
7185,"Korea, South"
7185,"South Africa"
7195,Italy
7223,Australia
7223,Turkey
7223,"United States of America"
7247,Botswana
7247,Chile
7247,Germany
7247,Vietnam
7290,Germany
7309,Germany
7309,"Saudi Arabia"
7309,Spain
7309,"United Kingdom"
7309,"United States of America"
7314,"United Arab Emirates"
7323,"Trinidad and Tobago"
7339,"Saudi Arabia"
7339,Singapore
7339,Spain
7339,Switzerland
7342,Botswana
7342,Chile
7342,Germany
7342,Vietnam
7349,"South Africa"
7385,France
7385,"Saudi Arabia"
7385,Singapore
7385,Spain
7385,Switzerland
7390,Botswana
7390,Chile
7390,Germany
7390,Vietnam
7421,Austria
7421,France
7421,Italy
7421,"Saudi Arabia"
7421,Singapore
7421,Spain
7421,Switzerland
7421,"United Kingdom"
7427,Denmark
7427,"South Africa"
7430,Egypt
7441,Germany
7441,Malaysia
7441,Pakistan
7441,"Saudi Arabia"
7441,Spain
7441,"United Kingdom"
7441,"United States of America"
7471,Pakistan
7471,"South Africa"
7477,Australia
7477,"United States of America"
7484,Austria
7484,Brazil
7484,France
7484,Italy
7484,"Saudi Arabia"
7484,Singapore
7484,Spain
7484,Switzerland
7484,"United Kingdom"
7506,Turkey
7511,Macedonia
7511,"United States of America"
7516,Botswana
7516,Chile
7516,Germany
7516,Vietnam
7572,Italy
7583,Botswana
7583,Chile
7583,Germany
7583,Vietnam
7590,Spain
7630,Austria
7630,France
7630,Italy
7630,Netherlands
7630,"Saudi Arabia"
7630,Singapore
7630,Spain
7630,Switzerland
7630,"United Kingdom"
7634,Australia
7634,Belgium
7634,Finland
7634,France
7634,Germany
7634,Greece
7634,Italy
7634,"New Zealand"
7634,Norway
7634,Oman
7634,Portugal
7634,Spain
7634,Sweden
7638,"United States of America"
7651,Algeria
7651,Austria
7651,Germany
7651,"Saudi Arabia"
7651,Spain
7651,"United Kingdom"
7659,"United Kingdom"
7663,"Korea, South"
7663,Qatar
7663,Singapore
7667,Austria
7667,Italy
7667,Netherlands
7667,"Saudi Arabia"
7667,Spain
7667,"United Kingdom"
7671,"United Arab Emirates"
7681,France
7701,"Korea, South"
7701,Qatar
7701,Singapore
7712,Lithuania
7714,Singapore
7727,Algeria
7727,Austria
7727,Germany
7727,"Saudi Arabia"
7727,Spain
7727,"United Kingdom"
7734,Turkey
7744,Austria
7744,Finland
7744,Italy
7744,Netherlands
7744,"Saudi Arabia"
7744,Spain
7744,"United Kingdom"
7774,France
7796,Algeria
7796,Austria
7796,Germany
7796,Philippines
7796,"Saudi Arabia"
7796,Spain
7796,"United Kingdom"
7798,Malaysia
7806,Qatar
7806,Singapore
7813,Austria
7813,Italy
7813,Netherlands
7813,"Saudi Arabia"
7813,Spain
7813,"United Kingdom"
7817,Italy
7819,Algeria
7819,Austria
7819,Germany
7819,Greece
7819,"Saudi Arabia"
7819,Spain
7819,"United Kingdom"
7819,"United States of America"
7821,Bulgaria
7821,Greece
7821,Italy
7821,Lithuania
7821,Romania
7821,"United States of America"
7827,Qatar
7827,Singapore
7834,Austria
7834,Italy
7834,Netherlands
7834,"Saudi Arabia"
7834,Spain
7834,"United Kingdom"
7836,Botswana
7836,Chile
7836,Germany
7837,Spain
7837,Turkey
7860,Colombia
7869,Austria
7869,Italy
7869,Netherlands
7869,"Saudi Arabia"
7869,Spain
7869,"United Kingdom"
7881,Germany
7886,Singapore
7905,Namibia
7907,Algeria
7907,Austria
7907,Germany
7907,"Saudi Arabia"
7907,Spain
7907,"United Kingdom"
7907,"United States of America"
7915,Qatar
7924,Denmark
7924,"South Africa"
7939,"United States of America"
7940,Brunei
7940,Spain
7940,Venezuela
7950,Austria
7950,Italy
7950,Netherlands
7950,"Saudi Arabia"
7950,Spain
7950,"United Kingdom"
7959,Austria
7959,Germany
7959,Greece
7959,"Saudi Arabia"
7959,Spain
7959,"United Kingdom"
7972,Austria
7972,Italy
7972,Netherlands
7972,"Saudi Arabia"
7972,Singapore
7972,Spain
7972,"United Kingdom"
7995,"United States of America"
8010,Australia
8010,Canada
8010,"Czech Republic"
8010,Denmark
8010,Finland
8010,France
8010,Germany
8010,Hungary
8010,Netherlands
8010,Norway
8010,Pakistan
8010,"Saudi Arabia"
8010,"South Africa"
8010,Spain
8010,Switzerland
8010,Thailand
8010,"United States of America"
8052,"Korea, South"
8052,Qatar
8054,Austria
8054,Italy
8054,Netherlands
8054,"Saudi Arabia"
8054,Singapore
8054,Spain
8086,Australia
8086,Canada
8086,"Czech Republic"
8086,Denmark
8086,Estonia
8086,Finland
8086,France
8086,Germany
8086,Hungary
8086,Netherlands
8086,Norway
8086,Pakistan
8086,"Saudi Arabia"
8086,"South Africa"
8086,Spain
8086,Switzerland
8086,Thailand
8086,"United States of America"
8096,France
8096,Germany
8096,"United Kingdom"
8096,Vietnam
8100,Austria
8100,Germany
