licence_group,destination
546,Switzerland
546,Turkey
546,"United States of America"
553,Finland
553,Germany
553,Malaysia
553,Nigeria
570,Afghanistan
570,"Korea, South"
570,Kuwait
577,Colombia
577,Kazakhstan
577,Libya
604,"United Arab Emirates"
604,"South Africa"
604,Pakistan
641,"United Arab Emirates"
641,Venezuela
651,Turkey
654,Colombia
657,"United Arab Emirates"
657,"South Africa"
657,Pakistan
679,India
683,Turkey
683,"Saudi Arabia"
683,Italy
683,Singapore
689,Colombia
696,Pakistan
696,"Korea, South"
696,"South Africa"
712,Pakistan
712,India
712,Algeria
712,Denmark
737,Turkey
743,Pakistan
743,India
743,Denmark
764,Turkey
764,Italy
764,"Saudi Arabia"
764,"United States of America"
771,Pakistan
771,Hungary
771,"Czech Republic"
771,"Korea, South"
771,"South Africa"
780,Nigeria
780,Finland
824,Denmark
824,India
824,Japan
827,"United Arab Emirates"
827,Venezuela
837,Turkey
837,Italy
837,"Saudi Arabia"
837,"United States of America"
839,Colombia
846,Pakistan
846,"Korea, South"
846,"South Africa"
867,Afghanistan
867,"Korea, South"
874,Turkey
874,Israel
874,"United States of America"
879,"Korea, South"
879,"South Africa"
911,Turkey
911,"United States of America"
929,India
951,Libya
956,"Korea, South"
964,"Korea, South"
964,"South Africa"
991,India
991,Turkey
1000,"Korea, South"
1000,"South Africa"
1006,Nigeria
1006,Germany
1023,Kazakhstan
1027,"Korea, South"
1027,"South Africa"
1028,Australia
1044,Turkey
1044,India
1044,"United States of America"
1067,Turkey
1067,India
1083,Nigeria
1090,Denmark
1090,Nigeria
1090,Japan
1090,Pakistan
1096,India
1125,India
1133,"United Arab Emirates"
1165,Turkey
1170,Turkey
1170,India
1170,"United States of America"
1218,Pakistan
1218,Nigeria
1218,Japan
1218,India
1218,Denmark
1221,Venezuela
1236,"United Arab Emirates"
1236,"Korea, South"
1236,"South Africa"
1293,Uruguay
1297,"United Arab Emirates"
1297,"South Africa"
1313,Singapore
1350,Turkey
1350,India
1350,Sweden
1350,"United States of America"
1364,India
1364,"South Africa"
1366,Australia
1418,Turkey
1418,India
1418,"United States of America"
1431,"Korea, South"
1499,"Saudi Arabia"
1519,"Saudi Arabia"
1519,Italy
1524,Denmark
1524,Nigeria
1524,India
1524,Japan
1539,"South Africa"
1555,Nigeria
1584,"Saudi Arabia"
1609,Denmark
1609,Nigeria
1609,Japan
1609,India
1609,Pakistan
1616,Turkey
1616,"United States of America"
1616,Italy
1616,India
1651,"Korea, South"
1662,"Saudi Arabia"
1680,"South Africa"
1688,Denmark
1688,Nigeria
1688,Japan
1688,India
1688,Pakistan
1700,Turkey
1700,"United States of America"
1700,India
1737,Pakistan
1737,Romania
1737,Japan
1737,India
1737,Denmark
1739,Thailand
1739,Singapore
1742,"Saudi Arabia"
1754,"United Arab Emirates"
1754,"South Africa"
1773,Turkey
1773,"United States of America"
1773,India
1800,Turkey
1800,"United States of America"
1800,India
1801,India
1813,Turkey
1813,"Korea, South"
1820,"United Arab Emirates"
1830,Pakistan
1830,Romania
1830,Japan
1830,Algeria
1830,Denmark
1836,"Saudi Arabia"
1836,India
1836,Singapore
1843,"United Arab Emirates"
1864,Pakistan
1864,Romania
1864,"Czech Republic"
1874,Taiwan
1874,"South Africa"
1878,"United Arab Emirates"
1878,"South Africa"
1881,Australia
1894,Pakistan
1894,Romania
1894,"Saudi Arabia"
1925,Pakistan
1925,Romania
1925,"Saudi Arabia"
1939,Pakistan
1939,Romania
1939,India
1939,"Saudi Arabia"
1952,Venezuela
1954,Malaysia
1984,Turkey
1987,Spain
2016,Turkey
2016,Venezuela
2041,"Saudi Arabia"
2041,Sweden
2045,Poland
2045,India
2045,"Korea, South"
2049,Pakistan
2049,Romania
2049,Algeria
2049,India
2049,"Saudi Arabia"
2049,Japan
2052,Turkey
2052,India
2052,"United States of America"
2063,Ukraine
2063,Pakistan
2063,India
2063,Oman
2066,"South Africa"
2072,India
2077,Pakistan
2077,Romania
2077,Algeria
2077,India
2077,"Saudi Arabia"
2077,France
2077,Japan
2083,Turkey
2083,India
2083,"United States of America"
2088,India
2088,Singapore
2095,Australia
2095,Italy
2095,Portugal
2095,Oman
2095,Finland
2095,France
2095,Sweden
2095,Germany
2095,Greece
2095,Belgium
2095,"New Zealand"
2095,Norway
2095,Spain
2112,Australia
2112,India
2116,Turkey
2116,Thailand
2116,"United States of America"
2116,India
2117,"Sri Lanka"
2148,India
2153,Turkey
2153,"South Africa"
2166,"United Arab Emirates"
2166,"Saudi Arabia"
2166,Morocco
2166,Malaysia
2180,Turkey
2180,Kazakhstan
2184,Singapore
2208,Turkey
2208,India
2208,"United States of America"
2216,Macedonia
2223,Brazil
2223,Turkey
2223,"Saudi Arabia"
2223,Kazakhstan
2276,India
2297,Turkey
2297,India
2297,Australia
2297,"United States of America"
2322,Pakistan
2322,Romania
2322,Algeria
2322,India
2322,"Saudi Arabia"
2322,France
2322,Japan
2325,Turkey
2325,India
2325,"United States of America"
2332,"United States of America"
2332,Kazakhstan
2359,Pakistan
2405,Pakistan
2405,Romania
2405,Algeria
2405,India
2405,"Saudi Arabia"
2405,France
2405,Japan
2408,"United Arab Emirates"
2408,Algeria
2435,Pakistan
2435,Romania
2435,Algeria
2435,India
2435,"Saudi Arabia"
2435,France
2435,Japan
2460,Pakistan
2460,Romania
2460,India
2460,Algeria
2460,Japan
2501,Turkey
2501,India
2501,Australia
2501,"United States of America"
2508,"South Africa"
2515,Botswana
2542,Singapore
2542,"South Africa"
2543,Australia
2554,Pakistan
2554,Romania
2554,"United States of America"
2554,India
2554,France
2576,Singapore
2576,"Korea, South"
2576,"South Africa"
2578,Singapore
2591,China
2594,Pakistan
2594,Romania
2594,Algeria
2594,India
2594,France
2594,Japan
2595,China
2614,"Saudi Arabia"
2614,Kazakhstan
2616,Pakistan
2616,Singapore
2616,"Korea, South"
2616,"South Africa"
2629,China
2644,Italy
2644,France
2672,"United States of America"
2674,Malaysia
2690,Germany
2690,"Saudi Arabia"
2690,Kazakhstan
2710,"United States of America"
2716,Croatia
2724,Turkey
2724,"Saudi Arabia"
2724,Italy
2731,"Saudi Arabia"
2731,Kazakhstan
2751,Slovenia
2751,Croatia
2770,Pakistan
2770,Romania
2770,Algeria
2770,India
2770,France
2770,Japan
2809,Pakistan
2809,"Korea, South"
2809,Singapore
2826,Pakistan
2826,Romania
2826,Algeria
2826,India
2826,"Saudi Arabia"
2826,France
2826,Japan
2828,Turkey
2828,Australia
2828,India
2828,Singapore
2836,Egypt
2842,Pakistan
2842,Singapore
2842,"Korea, South"
2842,"South Africa"
2854,Norway
2857,Turkey
2857,Australia
2857,India
2869,"United Arab Emirates"
2872,Pakistan
2872,Singapore
2872,"Korea, South"
2872,Thailand
2872,"South Africa"
2884,Turkey
2886,Romania
2886,Algeria
2886,India
2886,"Saudi Arabia"
2886,France
2886,Japan
2904,India
2911,"Saudi Arabia"
2911,Algeria
2911,Portugal
2911,India
2911,France
2911,Japan
2914,Morocco
2938,Australia
2938,India
2946,Pakistan
2946,Singapore
2946,"Korea, South"
2946,Thailand
2946,"South Africa"
2984,Pakistan
2984,"Saudi Arabia"
2984,Italy
2999,"Saudi Arabia"
2999,Portugal
2999,Algeria
2999,India
2999,France
2999,Japan
2999,Nigeria
3029,India
3041,Pakistan
3041,Singapore
3041,"Korea, South"
3041,Thailand
3041,"South Africa"
3045,"United States of America"
3051,Australia
3051,Portugal
3051,Algeria
3051,Oman
3051,Finland
3051,India
3051,France
3051,Sweden
3051,Netherlands
3051,Germany
3051,Greece
3051,Japan
3051,"New Zealand"
3051,Norway
3051,Nigeria
3066,"Saudi Arabia"
3082,Germany
3082,Nigeria
3082,India
3082,Algeria
3082,Japan
3093,Italy
3093,"Saudi Arabia"
3093,"United States of America"
3104,Indonesia
3104,Turkey
3123,Germany
3123,Nigeria
3123,India
3123,Algeria
3123,Japan
3152,Japan
3152,Nigeria
3152,Germany
3152,Algeria
3161,Japan
3164,Turkey
3164,Italy
3164,"Saudi Arabia"
3164,"United States of America"
3171,Pakistan
3171,Singapore
3171,"Korea, South"
3171,"South Africa"
3181,Namibia
3193,"United Arab Emirates"
3193,"South Africa"
3193,"Korea, South"
3193,Singapore
3193,Pakistan
3206,Germany
3215,Turkey
3217,Pakistan
3217,Singapore
3217,"Korea, South"
3217,"South Africa"
3227,Germany
3227,Nigeria
3227,India
3227,Algeria
3227,Japan
3230,Canada
3230,Sweden
3230,Netherlands
3230,Greece
3241,Turkey
3241,Egypt
3241,"Saudi Arabia"
3241,"United States of America"
3241,Italy
3249,Romania
3251,Pakistan
3251,Singapore
3251,"Korea, South"
3251,"South Africa"
3267,Germany
3267,Nigeria
3267,India
3267,Algeria
3267,Japan
3269,Sweden
3269,Israel
3281,Pakistan
3281,Singapore
3281,"Korea, South"
3281,"South Africa"
3294,Germany
3294,Nigeria
3294,India
3294,Japan
3297,Japan
3315,Brazil
3315,"Saudi Arabia"
3318,"Saudi Arabia"
3318,India
3318,Austria
3318,Germany
3318,Japan
3318,Nigeria
3318,Spain
3323,"Sri Lanka"
3328,Pakistan
3328,Singapore
3328,"Korea, South"
3328,"South Africa"
3334,"United States of America"
3343,"Saudi Arabia"
3343,India
3343,Austria
3343,Germany
3343,Japan
3343,Nigeria
3343,Spain
3353,Romania
3360,Pakistan
3360,Singapore
3360,"Korea, South"
3360,"South Africa"
3381,Poland
3387,Turkey
3387,"Saudi Arabia"
3387,"United States of America"
3403,"Saudi Arabia"
3403,India
3403,Austria
3403,Germany
3403,Japan
3403,Nigeria
3403,Spain
3406,Sweden
3406,India
3419,Australia
3431,"Saudi Arabia"
3431,India
3431,Austria
3431,Germany
3431,Japan
3431,Nigeria
3431,Spain
3441,Turkey
3441,Kuwait
3441,"Saudi Arabia"
3441,"United States of America"
3445,"Saudi Arabia"
3446,Germany
3446,Italy
3451,Pakistan
3451,Singapore
3451,"Korea, South"
3451,"South Africa"
3463,"Saudi Arabia"
3463,Philippines
3463,India
3463,Austria
3463,Germany
3463,Japan
3463,Spain
3493,"Saudi Arabia"
3513,"United States of America"
3515,Croatia
3515,Slovenia
3517,Pakistan
3517,Singapore
3517,"Korea, South"
3517,"South Africa"
3530,"Saudi Arabia"
3530,Australia
3530,Portugal
3530,Oman
3530,Finland
3530,India
3530,Austria
3530,Netherlands
3530,Germany
3530,Japan
3530,"New Zealand"
3530,Norway
3530,Spain
3539,Brazil
3539,India
3549,Jordan
3560,"Saudi Arabia"
3560,Singapore
3564,Malaysia
3572,Turkey
3572,India
3572,"Saudi Arabia"
3572,Australia
3572,Italy
3572,Portugal
3572,Denmark
3572,Finland
3572,"United States of America"
3572,"Korea, South"
3572,France
3572,"United Kingdom"
3572,Sweden
3572,Netherlands
3572,Japan
3572,Switzerland
3572,Austria
3572,Norway
3572,Spain
3639,"Saudi Arabia"
3639,Netherlands
3639,Portugal
3639,Oman
3639,Finland
3639,India
3639,Australia
3639,Germany
3639,Japan
3639,"New Zealand"
3639,Norway
3645,"United States of America"
3673,"Saudi Arabia"
3688,Germany
3688,India
3688,Japan
3713,Ecuador
3716,Turkey
3716,"Saudi Arabia"
3716,Australia
3716,Italy
3716,Portugal
3716,Denmark
3716,Sweden
3716,Finland
3716,"United States of America"
3716,"Korea, South"
3716,France
3716,Austria
3716,Netherlands
3716,Switzerland
3716,Japan
3716,Norway
3716,Spain
3723,Pakistan
3723,Singapore
3723,"South Africa"
3748,Canada
3748,Turkey
3748,Italy
3748,Luxembourg
3748,France
3748,Norway
3748,"Saudi Arabia"
3748,Australia
3748,"United States of America"
3748,Chile
3748,Belgium
3748,Spain
3748,Netherlands
3748,Denmark
3748,Finland
3748,Sweden
3748,Switzerland
3748,"New Zealand"
3748,Portugal
3748,"South Africa"
3748,"Korea, South"
3748,Malaysia
3748,Austria
3748,Greece
3748,Japan
3754,Pakistan
3754,Singapore
3754,"South Africa"
3780,Pakistan
3780,Singapore
3780,"South Africa"
3830,Germany
3830,India
3830,Algeria
3830,Japan
3834,Germany
3834,India
3834,"Korea, South"
3835,Germany
3835,India
3835,"Korea, South"
3859,India
3870,Venezuela
3873,Pakistan
3873,Singapore
3873,"Korea, South"
3873,"South Africa"
3884,"Saudi Arabia"
3917,Oman
3971,Morocco
3972,"United States of America"
3972,"Saudi Arabia"
3972,Italy
3972,Austria
3972,Spain
4004,"Saudi Arabia"
4004,Italy
4004,Austria
4004,Spain
4007,Oman
4007,Venezuela
4007,Morocco
4024,Poland
4035,Singapore
4044,Pakistan
4044,Singapore
4044,"Korea, South"
4044,"South Africa"
4052,Indonesia
4063,"Saudi Arabia"
4063,"Korea, South"
4081,"Saudi Arabia"
4081,Italy
4081,Austria
4081,Spain
4088,Georgia
4090,Pakistan
4090,Singapore
4090,"Korea, South"
4090,"South Africa"
4133,"Saudi Arabia"
4133,Australia
4133,Portugal
4133,Oman
4133,Finland
4133,India
4133,Netherlands
4133,Germany
4133,Japan
4133,"New Zealand"
4133,Norway
4196,India
4199,"United States of America"
4208,Turkey
4208,Morocco
4208,Venezuela
4208,Oman
4231,Pakistan
4231,"Saudi Arabia"
4234,Pakistan
4234,Singapore
4234,"South Africa"
4242,Oman
4242,"Saudi Arabia"
4259,Georgia
4261,Pakistan
4261,Singapore
4261,"South Africa"
4277,Malaysia
4277,"Saudi Arabia"
4277,India
4277,Japan
4293,Israel
4297,Turkey
4297,Malaysia
4297,Venezuela
4297,Morocco
4297,Oman
4319,India
4319,Colombia
4334,Kazakhstan
4356,Denmark
4356,India
4356,Algeria
4356,Japan
4367,Turkey
4367,Oman
4367,Venezuela
4367,Morocco
4394,Turkey
4394,Brunei
4394,Venezuela
4394,Morocco
4394,Oman
4418,Turkey
4418,Brunei
4418,Venezuela
4418,Morocco
4418,Oman
4449,Turkey
4449,Brunei
4449,Venezuela
4449,Morocco
4449,Oman
4456,Belgium
4466,India
4466,Spain
4476,Singapore
4476,"Korea, South"
4476,"South Africa"
4498,Singapore
4498,"Korea, South"
4498,"South Africa"
4524,Norway
4547,Japan
4547,Belize
4552,Turkey
4552,Brunei
4552,Morocco
4552,Oman
4571,"Saudi Arabia"
4571,Algeria
4571,Denmark
4571,Malaysia
4571,Germany
4571,Japan
4594,Botswana
4596,Germany
4599,Turkey
4599,Morocco
4599,Venezuela
4599,Oman
4623,"Saudi Arabia"
4623,Algeria
4623,Denmark
4623,India
4623,Malaysia
4623,Germany
4623,Japan
4662,Venezuela
4663,Turkey
4663,Morocco
4663,Oman
4683,"Korea, South"
4690,Turkey
4690,Oman
4695,India
4703,Venezuela
4728,Singapore
4728,"Korea, South"
4728,"South Africa"
4757,Norway
4772,Oman
4774,"Korea, South"
4774,Singapore
4785,India
4791,Denmark
4791,"Saudi Arabia"
4791,Japan
4791,Algeria
4791,Malaysia
4826,Macedonia
4848,Uruguay
4853,Turkey
4855,Australia
4869,Singapore
4875,Nepal
4907,Denmark
5023,Australia
5023,Singapore
5070,Ireland
5095,Malaysia
5095,"Saudi Arabia"
5095,Germany
5095,Austria
5095,Spain
5133,Australia
5133,Singapore
5165,"United Arab Emirates"
5165,Australia
5219,Pakistan
5219,Taiwan
5254,Germany
5256,"United States of America"
5271,Mexico
5279,Germany
5279,"Saudi Arabia"
5279,Italy
5341,"Saudi Arabia"
5341,Nigeria
5359,"United Kingdom"
5359,France
5364,"Saudi Arabia"
5364,Italy
5364,"United Kingdom"
5364,Austria
5364,China
5364,Spain
5372,Norway
5372,"United States of America"
5372,"Korea, South"
5372,"South Africa"
5373,"Saudi Arabia"
5391,"United Arab Emirates"
5449,Morocco
5454,Estonia
5458,Belgium
5458,Brazil
5458,Romania
5458,"Saudi Arabia"
5458,Spain
5479,Slovenia
5484,China
5519,"Saudi Arabia"
5519,Nigeria
5519,France
5520,"United Arab Emirates"
5520,Libya
5535,Malaysia
5578,"Saudi Arabia"
5578,Germany
5578,Nigeria
5578,Spain
5580,Oman
5580,India
5580,"United Arab Emirates"
5618,Australia
5625,Israel
5625,"Saudi Arabia"
5625,Spain
5627,"United States of America"
5690,Ukraine
5690,"Saudi Arabia"
5690,Spain
5707,"United Arab Emirates"
5707,Nigeria
5707,"Saudi Arabia"
5726,Turkey
5726,Brunei
5726,"United States of America"
5726,Morocco
5743,Pakistan
5743,Nigeria
5743,"Saudi Arabia"
5748,"United Arab Emirates"
5748,India
5761,Turkey
5761,Morocco
5761,"United States of America"
5769,Indonesia
5777,Turkey
5777,Australia
5777,Portugal
5777,Finland
5777,"United States of America"
5777,"Korea, South"
5789,Turkey
5789,"United States of America"
5789,Venezuela
5804,"United States of America"
5813,India
5813,Australia
5813,"United States of America"
5835,"United States of America"
5838,Pakistan
5838,"Saudi Arabia"
5838,Nigeria
5838,Bulgaria
5842,Australia
5842,"United States of America"
5846,Pakistan
5846,India
5860,Libya
5879,"United Arab Emirates"
5879,India
5887,Germany
5887,Chile
5898,Turkey
5898,Indonesia
5906,Pakistan
5906,"Saudi Arabia"
5906,"United States of America"
5906,Nigeria
5909,Australia
5909,"United States of America"
5914,"Trinidad and Tobago"
5937,"Saudi Arabia"
5937,Ecuador
5947,"Saudi Arabia"
5947,Italy
5947,Singapore
5947,"United Kingdom"
5947,Austria
5947,Spain
5950,Germany
5950,Botswana
5950,Chile
5954,"Korea, South"
5954,"South Africa"
5971,"United Arab Emirates"
5971,Sweden
5971,"South Africa"
5981,"Saudi Arabia"
5981,Italy
5981,Singapore
5981,"United Kingdom"
5981,Austria
5981,Spain
5983,Turkey
5983,"United States of America"
6005,"United Arab Emirates"
6008,Botswana
6008,Chile
6035,Turkey
6040,"Saudi Arabia"
6040,Spain
6040,Singapore
6042,Indonesia
6042,"United States of America"
6050,"Korea, South"
6050,"South Africa"
6076,Pakistan
6104,Pakistan
6104,"Korea, South"
6107,Indonesia
6107,Norway
6113,"Korea, South"
6113,"South Africa"
6135,Kenya
6161,Germany
6161,Botswana
6161,Chile
6176,Turkey
6176,Australia
6179,"United Kingdom"
6185,Germany
6185,Botswana
6185,Chile
6190,India
6190,"Korea, South"
6190,"South Africa"
6224,Germany
6224,Botswana
6224,Chile
6227,Algeria
6240,"Saudi Arabia"
6240,Algeria
6240,Denmark
6240,"United States of America"
6240,"United Kingdom"
6240,Germany
6240,Spain
6242,"United Arab Emirates"
6242,"Cayman Islands"
6250,Pakistan
6250,Spain
6281,Turkey
6281,Brunei
6281,Venezuela
6281,"United States of America"
6311,Pakistan
6311,Qatar
6341,Indonesia
6345,"Korea, South"
6345,"South Africa"
6355,Italy
6366,Turkey
6366,Australia
6366,"United States of America"
6376,Vietnam
6376,Germany
6376,Botswana
6376,Chile
6387,Germany
6396,"United Kingdom"
6396,Germany
6396,"Saudi Arabia"
6396,"United States of America"
6396,Spain
6399,"United Arab Emirates"
6404,"Trinidad and Tobago"
6415,Switzerland
6415,"Saudi Arabia"
6415,Spain
6415,Singapore
6417,Vietnam
6417,Germany
6417,Botswana
6417,Chile
6420,"South Africa"
6444,Switzerland
6444,"Saudi Arabia"
6444,France
6444,Spain
6444,Singapore
6447,Vietnam
6447,Germany
6447,Botswana
6447,Chile
6478,"Saudi Arabia"
6478,Italy
6478,Singapore
6478,France
6478,"United Kingdom"
6478,Austria
6478,Switzerland
6478,Spain
6484,Denmark
6484,"South Africa"
6487,Egypt
6498,Pakistan
6498,"Saudi Arabia"
6498,"United States of America"
6498,"United Kingdom"
6498,Malaysia
6498,Germany
6498,Spain
6527,Pakistan
6527,"South Africa"
6533,Australia
6533,"United States of America"
6540,Brazil
6540,"Saudi Arabia"
6540,Italy
6540,Singapore
6540,France
6540,"United Kingdom"
6540,Austria
6540,Switzerland
6540,Spain
6562,Turkey
6567,"United States of America"
6567,Macedonia
6572,Vietnam
6572,Germany
6572,Botswana
6572,Chile
6614,Italy
6625,Vietnam
6625,Germany
6625,Botswana
6625,Chile
6632,Spain
6653,"Saudi Arabia"
6653,Netherlands
6653,Italy
6653,Singapore
6653,France
6653,"United Kingdom"
6653,Austria
6653,Switzerland
6653,Spain
6656,Australia
6656,Italy
6656,Portugal
6656,Oman
6656,Finland
6656,France
6656,Sweden
6656,Germany
6656,Greece
6656,Belgium
6656,"New Zealand"
6656,Norway
6656,Spain
6658,"United States of America"
6668,"Saudi Arabia"
6668,Algeria
6668,"United Kingdom"
6668,Austria
6668,Germany
6668,Spain
6676,"United Kingdom"
6680,Qatar
6680,"Korea, South"
6680,Singapore
6684,"Saudi Arabia"
6684,Netherlands
6684,Italy
6684,"United Kingdom"
6684,Austria
6684,Spain
6688,"United Arab Emirates"
6698,France
6718,Qatar
6718,"Korea, South"
6718,Singapore
6728,Lithuania
6730,Singapore
6742,"Saudi Arabia"
6742,Algeria
6742,"United Kingdom"
6742,Austria
6742,Germany
6742,Spain
6748,Turkey
6757,"Saudi Arabia"
6757,Netherlands
6757,Italy
6757,Finland
6757,"United Kingdom"
6757,Austria
6757,Spain
6781,France
6802,"Saudi Arabia"
6802,Algeria
6802,Philippines
6802,"United Kingdom"
6802,Austria
6802,Germany
6802,Spain
6804,Malaysia
6812,Qatar
6812,Singapore
6819,"Saudi Arabia"
6819,Netherlands
6819,Italy
6819,"United Kingdom"
6819,Austria
6819,Spain
6823,Italy
6825,"Saudi Arabia"
6825,Algeria
6825,"United States of America"
6825,"United Kingdom"
6825,Austria
6825,Germany
6825,Greece
6825,Spain
6827,Bulgaria
6827,Greece
6827,Italy
6827,Lithuania
6827,Romania
6827,"United States of America"
6833,Qatar
6833,Singapore
6840,"Saudi Arabia"
6840,Netherlands
6840,Italy
6840,"United Kingdom"
6840,Austria
6840,Spain
6842,Germany
6842,Botswana
6842,Chile
6843,Turkey
6843,Spain
6861,Colombia
6868,"Saudi Arabia"
6868,Netherlands
6868,Italy
6868,"United Kingdom"
6868,Austria
6868,Spain
6875,Germany
6877,Singapore
6892,Namibia
6894,"Saudi Arabia"
6894,Algeria
6894,"United States of America"
6894,"United Kingdom"
6894,Austria
6894,Germany
6894,Spain
6902,Qatar
6911,Denmark
6911,"South Africa"
6926,"United States of America"
6927,Brunei
6927,Venezuela
6927,Spain
6937,"Saudi Arabia"
6937,Netherlands
6937,Italy
6937,"United Kingdom"
6937,Austria
6937,Spain
6946,"Saudi Arabia"
6946,"United Kingdom"
6946,Austria
6946,Germany
6946,Greece
6946,Spain
6959,"Saudi Arabia"
6959,Netherlands
6959,Italy
6959,Singapore
6959,"United Kingdom"
6959,Austria
6959,Spain
6980,"United States of America"
6993,Canada
6993,Pakistan
6993,"Saudi Arabia"
6993,Australia
6993,"Czech Republic"
6993,"South Africa"
6993,Denmark
6993,Finland
6993,"United States of America"
6993,France
6993,Netherlands
6993,Germany
6993,Hungary
6993,Switzerland
6993,Thailand
6993,Norway
6993,Spain
7032,Qatar
7032,"Korea, South"
7034,"Saudi Arabia"
7034,Netherlands
7034,Italy
7034,Singapore
7034,Austria
7034,Spain
7066,Canada
7066,Pakistan
7066,"Saudi Arabia"
7066,Netherlands
7066,"Czech Republic"
7066,Estonia
7066,"South Africa"
7066,Denmark
7066,Finland
7066,"United States of America"
7066,France
7066,Australia
7066,Germany
7066,Hungary
7066,Switzerland
7066,Thailand
7066,Norway
7066,Spain
7076,"United Kingdom"
7076,Vietnam
7076,Germany
7076,France
7080,Pakistan
